,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,final_tar,151,453,1092.0,70.0,2.0,180294.0,0.6099531911313534,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,45.0,116.0,34.0,166.0,13.0,64.0,4.0,11.0,12.0,87.0,144.0,210.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,23.0,18.0,25.0
11,1.0,11.0,London_17,final_tar,151,453,1092.0,70.0,2.0,193431.0,0.6865384648554027,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,49.0,130.0,36.0,152.0,15.0,57.0,4.0,10.0,12.0,84.0,162.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,9.0,20.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,9.0,1.0,11.0,27.0,37.0,43.0
12,1.0,12.0,London_17,final_tar,151,453,1092.0,70.0,2.0,183465.0,0.6610907078720629,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,46.0,126.0,37.0,155.0,18.0,56.0,5.0,10.0,16.0,84.0,148.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,4.0,21.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,17.0,8.0,3.0,5.0,33.0,48.0,33.0
13,1.0,13.0,London_17,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.6185732618905604,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,53.0,136.0,27.0,146.0,23.0,58.0,2.0,8.0,13.0,82.0,142.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,29.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,9.0,42.0,29.0,31.0
14,1.0,14.0,London_17,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.750939026940614,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,51.0,123.0,41.0,149.0,28.0,48.0,4.0,9.0,12.0,76.0,135.0,230.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,10.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,2.0,2.0,15.0,27.0,27.0,30.0
15,1.0,15.0,London_17,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.6413376019336283,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,57.0,117.0,38.0,145.0,30.0,51.0,5.0,10.0,13.0,70.0,134.0,236.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,10.0,3.0,11.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,13.0,11.0,3.0,13.0,17.0,32.0,20.0
16,1.0,16.0,London_17,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.7287966948933899,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,55.0,118.0,36.0,142.0,30.0,54.0,6.0,12.0,17.0,63.0,150.0,223.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,6.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,1.0,7.0,13.0,24.0,14.0
17,1.0,17.0,London_17,final_tar,151,453,1092.0,70.0,2.0,167610.0,1.005615355912596,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,61.0,117.0,35.0,148.0,27.0,44.0,7.0,14.0,12.0,71.0,151.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,4.0,5.0,2.0,7.0,30.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,7.0,8.0,3.0,8.0,50.0,44.0,44.0
18,1.0,18.0,London_17,final_tar,151,453,1092.0,70.0,2.0,151755.0,0.5981006952933967,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,67.0,133.0,36.0,125.0,25.0,45.0,7.0,15.0,14.0,70.0,157.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,12.0,9.0,18.0
19,1.0,19.0,London_17,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.7911099418997765,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,68.0,131.0,38.0,121.0,27.0,47.0,8.0,13.0,12.0,72.0,167.0,202.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,25.0,20.0,16.0
20,1.0,20.0,London_17,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.6326822857372463,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,61.0,129.0,44.0,136.0,19.0,49.0,6.0,9.0,11.0,76.0,157.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,9.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,5.0,4.0,5.0,13.0,28.0,17.0
21,1.0,21.0,London_17,final_tar,151,453,1092.0,70.0,2.0,167610.0,0.6782541740685701,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,63.0,127.0,40.0,137.0,18.0,54.0,4.0,10.0,7.0,73.0,148.0,225.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,8.0,3.0,2.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,12.0,3.0,2.0,36.0,40.0,32.0
22,1.0,22.0,London_17,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.567599886097014,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,58.0,129.0,47.0,135.0,17.0,55.0,6.0,6.0,9.0,86.0,140.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,6.0,5.0,7.0,14.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,12.0,11.0,9.0,9.0,24.0,36.0,23.0
23,1.0,23.0,London_17,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.5125676291063428,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,71.0,125.0,47.0,126.0,13.0,55.0,6.0,10.0,7.0,83.0,152.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,10.0,7.0,9.0,18.0,35.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,2.0,12.0,9.0,11.0,21.0,53.0,38.0,35.0
24,1.0,24.0,London_17,final_tar,151,453,1092.0,70.0,2.0,99207.0,0.7567926971241832,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,64.0,129.0,41.0,142.0,10.0,54.0,3.0,10.0,7.0,91.0,163.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,3.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,2.0,13.0,4.0,15.0,21.0,16.0
25,1.0,25.0,London_17,final_tar,151,453,1092.0,70.0,2.0,111438.0,0.42522612400352955,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,70.0,143.0,41.0,121.0,10.0,55.0,3.0,10.0,8.0,98.0,159.0,188.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
