,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,final_tar,151,453,1092.0,70.0,2.0,124575.0,0.4411183330230415,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,60.0,147.0,31.0,133.0,17.0,40.0,3.0,22.0,12.0,80.0,148.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,8.0,21.0,30.0,11.0
11,1.0,11.0,London_47,final_tar,151,453,1092.0,70.0,2.0,104190.0,0.452919343020767,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,63.0,143.0,34.0,125.0,17.0,49.0,2.0,20.0,13.0,75.0,160.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,9.0,11.0
12,1.0,12.0,London_47,final_tar,151,453,1092.0,70.0,2.0,126840.0,0.63078607711941,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,60.0,141.0,39.0,123.0,14.0,52.0,3.0,21.0,8.0,83.0,142.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
13,1.0,13.0,London_47,final_tar,151,453,1092.0,70.0,2.0,172140.0,1.1854498297907412,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,59.0,141.0,40.0,121.0,14.0,53.0,4.0,21.0,8.0,80.0,144.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,10.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,4.0,15.0,40.0,36.0,22.0
14,1.0,14.0,London_47,final_tar,151,453,1092.0,70.0,2.0,146319.0,0.741905246861279,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,53.0,151.0,37.0,116.0,12.0,60.0,3.0,21.0,7.0,84.0,149.0,213.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,7.0,4.0,10.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,14.0,8.0,4.0,10.0,31.0,40.0,15.0
15,1.0,15.0,London_47,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.4764081952162087,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,50.0,146.0,29.0,128.0,16.0,61.0,5.0,18.0,9.0,92.0,125.0,227.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,3.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,4.0,3.0,4.0,15.0,17.0,14.0
16,1.0,16.0,London_47,final_tar,151,453,1092.0,70.0,2.0,155832.0,1.1676033060066402,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,44.0,145.0,24.0,138.0,15.0,62.0,6.0,19.0,8.0,92.0,121.0,232.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,5.0,1.0,13.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,8.0,7.0,1.0,18.0,20.0,29.0,27.0
17,1.0,17.0,London_47,final_tar,151,453,1092.0,70.0,2.0,150396.0,1.0248500113375485,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,64.0,134.0,29.0,129.0,14.0,60.0,4.0,19.0,6.0,98.0,119.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,15.0,29.0,16.0
18,1.0,18.0,London_47,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.943085066974163,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,65.0,125.0,29.0,126.0,18.0,66.0,4.0,20.0,7.0,93.0,122.0,231.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,1.0,3.0,8.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,19.0,1.0,4.0,12.0,28.0,25.0,18.0
19,1.0,19.0,London_47,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.6474195122718811,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,65.0,127.0,27.0,132.0,18.0,60.0,5.0,19.0,9.0,96.0,132.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,8.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,6.0,0.0,11.0,35.0,23.0,16.0
20,1.0,20.0,London_47,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.6782787158153951,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,60.0,134.0,29.0,131.0,18.0,59.0,6.0,16.0,9.0,90.0,141.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,7.0,1.0,7.0,14.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,9.0,10.0,1.0,9.0,22.0,33.0,37.0
21,1.0,21.0,London_47,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.5762928631156683,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,59.0,147.0,24.0,138.0,23.0,38.0,6.0,18.0,7.0,90.0,141.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,23.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,35.0,28.0,24.0
22,1.0,22.0,London_47,final_tar,151,453,1092.0,70.0,2.0,143601.0,1.1237864689901471,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,60.0,149.0,27.0,133.0,24.0,40.0,5.0,15.0,10.0,73.0,154.0,216.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,12.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,18.0,17.0,29.0,16.0
23,1.0,23.0,London_47,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.5549841532483697,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,58.0,161.0,28.0,126.0,18.0,43.0,7.0,12.0,12.0,78.0,150.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,8.0,5.0,3.0,6.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,8.0,8.0,5.0,7.0,26.0,33.0,17.0
24,1.0,24.0,London_47,final_tar,151,453,1092.0,70.0,2.0,142695.0,0.9420126490294933,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,55.0,146.0,26.0,139.0,14.0,56.0,6.0,11.0,13.0,92.0,144.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,14.0,21.0,14.0
25,1.0,25.0,London_47,final_tar,151,453,1092.0,70.0,2.0,159456.0,1.2008770070970058,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,61.0,127.0,30.0,140.0,21.0,59.0,4.0,11.0,10.0,93.0,148.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,4.0,5.0,5.0,14.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,5.0,9.0,10.0,19.0,29.0,28.0,26.0
