,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
156,1.0,156.0,London_98,final_tar,151,453,1092.0,70.0,2.0,191166.0,0.7297454588115215,875.0,103.0,2.0,101.0,194.0,16.0,178.0,199.0,57.0,148.0,28.0,137.0,15.0,55.0,2.0,11.0,10.0,90.0,129.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,8.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,11.0,32.0,34.0,31.0
157,1.0,157.0,London_98,final_tar,151,453,1092.0,70.0,2.0,190260.0,0.7416226430796087,873.0,153.0,1.0,152.0,261.0,10.0,251.0,194.0,46.0,144.0,20.0,156.0,16.0,56.0,3.0,12.0,11.0,86.0,150.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,17.0,7.0,8.0,9.0,33.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,1.0,20.0,7.0,11.0,12.0,46.0,53.0,45.0
158,1.0,158.0,London_98,final_tar,151,453,1092.0,70.0,2.0,170328.0,0.6199403037317097,829.0,131.0,0.0,131.0,232.0,0.0,232.0,261.0,47.0,160.0,37.0,108.0,16.0,68.0,4.0,13.0,15.0,73.0,138.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,3.0,2.0,16.0,13.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,20.0,3.0,2.0,22.0,19.0,50.0,24.0
159,1.0,159.0,London_98,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.6358343670144677,795.0,70.0,2.0,68.0,131.0,19.0,112.0,232.0,45.0,157.0,36.0,109.0,14.0,77.0,3.0,12.0,13.0,87.0,135.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,6.0,21.0,23.0,26.0
160,1.0,160.0,London_98,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.6228616647422314,815.0,12.0,0.0,12.0,20.0,0.0,20.0,131.0,48.0,160.0,35.0,113.0,14.0,66.0,2.0,15.0,11.0,91.0,114.0,237.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,5.0,4.0,3.0
161,1.0,161.0,London_98,final_tar,151,453,1092.0,70.0,2.0,194790.0,0.8022091509774327,883.0,192.0,0.0,192.0,324.0,0.0,324.0,20.0,49.0,161.0,34.0,118.0,14.0,63.0,2.0,12.0,10.0,94.0,116.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,5.0,6.0,15.0,9.0,0.0,16.0,36.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,7.0,6.0,17.0,13.0,0.0,22.0,49.0,70.0,31.0
162,1.0,162.0,London_98,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.4608036787249148,779.0,93.0,2.0,91.0,163.0,18.0,145.0,324.0,43.0,172.0,39.0,112.0,19.0,50.0,3.0,15.0,6.0,76.0,143.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,25.0,27.0,16.0
163,1.0,163.0,London_98,final_tar,151,453,1092.0,70.0,2.0,138618.0,0.4606933291070163,759.0,59.0,0.0,59.0,96.0,0.0,96.0,163.0,40.0,167.0,44.0,137.0,12.0,39.0,4.0,10.0,7.0,77.0,139.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,12.0,14.0,11.0
164,1.0,164.0,London_98,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.5968376151286066,802.0,130.0,0.0,130.0,225.0,0.0,225.0,96.0,51.0,158.0,46.0,129.0,12.0,43.0,4.0,10.0,9.0,93.0,143.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,8.0,9.0,25.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,12.0,11.0,38.0,46.0,30.0
165,1.0,165.0,London_98,final_tar,151,453,1092.0,70.0,2.0,129105.0,0.5235316092148423,738.0,83.0,2.0,81.0,162.0,20.0,142.0,225.0,65.0,164.0,44.0,116.0,15.0,38.0,2.0,9.0,8.0,89.0,151.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,6.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,8.0,27.0,35.0,19.0
166,1.0,166.0,London_98,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.4484678669832647,729.0,35.0,0.0,35.0,67.0,0.0,67.0,162.0,67.0,155.0,38.0,118.0,17.0,47.0,0.0,11.0,7.0,69.0,152.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,6.0,21.0,12.0
167,1.0,167.0,London_98,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.5695106121711433,772.0,2.0,2.0,0.0,19.0,19.0,0.0,67.0,65.0,159.0,42.0,116.0,13.0,47.0,0.0,11.0,8.0,73.0,144.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,168.0,London_98,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7221616944298148,842.0,139.0,1.0,138.0,249.0,9.0,240.0,19.0,62.0,154.0,43.0,121.0,13.0,49.0,0.0,11.0,5.0,76.0,133.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,7.0,3.0,9.0,32.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,24.0,9.0,3.0,12.0,46.0,47.0,25.0
169,1.0,169.0,London_98,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.5015254938043654,779.0,97.0,2.0,95.0,199.0,17.0,182.0,249.0,50.0,156.0,32.0,143.0,8.0,53.0,0.0,11.0,7.0,79.0,124.0,243.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,9.0,9.0,13.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,14.0,14.0,12.0,16.0,32.0,31.0,24.0
170,1.0,170.0,London_98,final_tar,151,453,1092.0,70.0,2.0,133182.0,0.4802144458517432,747.0,103.0,1.0,102.0,188.0,9.0,179.0,199.0,38.0,160.0,27.0,162.0,9.0,43.0,2.0,12.0,5.0,80.0,143.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,5.0,9.0,10.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,9.0,8.0,11.0,16.0,36.0,29.0
171,1.0,171.0,London_98,final_tar,151,453,1092.0,70.0,2.0,110079.0,0.46508001489564776,696.0,26.0,0.0,26.0,43.0,0.0,43.0,188.0,27.0,183.0,27.0,155.0,3.0,41.0,4.0,13.0,10.0,68.0,149.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,13.0,2.0
172,1.0,172.0,London_98,final_tar,151,453,1092.0,70.0,2.0,127746.0,0.496147024910897,735.0,112.0,2.0,110.0,219.0,16.0,203.0,43.0,31.0,176.0,30.0,156.0,2.0,43.0,4.0,11.0,13.0,71.0,144.0,225.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,5.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,8.0,8.0,8.0,28.0,38.0,31.0
173,1.0,173.0,London_98,final_tar,151,453,1092.0,70.0,2.0,110985.0,0.5807995484210551,698.0,72.0,0.0,72.0,127.0,0.0,127.0,219.0,38.0,154.0,36.0,162.0,4.0,48.0,4.0,7.0,9.0,60.0,151.0,233.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,30.0,18.0,24.0
174,1.0,174.0,London_98,final_tar,151,453,1092.0,70.0,2.0,106002.0,0.5510388752445579,687.0,15.0,1.0,14.0,33.0,8.0,25.0,127.0,50.0,141.0,39.0,149.0,8.0,53.0,2.0,11.0,13.0,69.0,152.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,1.0,10.0
175,1.0,175.0,London_98,final_tar,151,453,1092.0,70.0,2.0,133182.0,0.5139525150880218,747.0,59.0,1.0,58.0,102.0,9.0,93.0,33.0,50.0,140.0,36.0,150.0,8.0,55.0,2.0,12.0,13.0,66.0,152.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,5.0,6.0,13.0,28.0,20.0
176,1.0,176.0,London_98,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.5898189647123218,771.0,78.0,0.0,78.0,147.0,0.0,147.0,102.0,54.0,145.0,38.0,136.0,12.0,54.0,4.0,10.0,10.0,74.0,149.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,7.0,3.0,4.0,10.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,10.0,4.0,7.0,13.0,20.0,23.0,22.0
177,1.0,177.0,London_98,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.6255997940897942,779.0,14.0,2.0,12.0,33.0,18.0,15.0,147.0,53.0,157.0,30.0,139.0,14.0,45.0,5.0,10.0,12.0,76.0,150.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0
178,1.0,178.0,London_98,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.8065969171002507,837.0,91.0,2.0,89.0,168.0,16.0,152.0,33.0,51.0,153.0,32.0,138.0,14.0,48.0,5.0,12.0,9.0,78.0,139.0,227.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,4.0,8.0,3.0,4.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,4.0,14.0,4.0,5.0,34.0,21.0,21.0
179,1.0,179.0,London_98,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.6971728401258588,835.0,149.0,0.0,149.0,258.0,0.0,258.0,168.0,49.0,159.0,34.0,132.0,14.0,45.0,5.0,15.0,1.0,87.0,146.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,5.0,7.0,8.0,7.0,9.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,5.0,9.0,12.0,8.0,11.0,43.0,33.0,39.0
180,1.0,180.0,London_98,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.5901832496747375,775.0,33.0,2.0,31.0,72.0,16.0,56.0,258.0,45.0,147.0,49.0,143.0,12.0,39.0,3.0,15.0,6.0,77.0,149.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,12.0,14.0,9.0
181,1.0,181.0,London_98,final_tar,151,453,1092.0,70.0,2.0,180294.0,0.7167227012105286,851.0,159.0,0.0,159.0,279.0,0.0,279.0,72.0,47.0,147.0,49.0,144.0,12.0,36.0,3.0,15.0,4.0,81.0,139.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,11.0,3.0,8.0,12.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,4.0,12.0,15.0,40.0,51.0,31.0
182,1.0,182.0,London_98,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5433366280049086,769.0,89.0,0.0,89.0,141.0,0.0,141.0,279.0,54.0,134.0,38.0,151.0,10.0,50.0,4.0,12.0,4.0,73.0,159.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,6.0,11.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,8.0,15.0,24.0,29.0,10.0
183,1.0,183.0,London_98,final_tar,151,453,1092.0,70.0,2.0,139071.0,0.6338499579578638,760.0,47.0,1.0,46.0,88.0,10.0,78.0,141.0,54.0,124.0,33.0,163.0,14.0,47.0,6.0,12.0,6.0,74.0,155.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,17.0,18.0,12.0
