,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
111,1.0,111.0,London_24,final_tar,151,453,1092.0,70.0,2.0,206568.0,1.7739954143762589,909.0,132.0,0.0,132.0,235.0,0.0,235.0,30.0,47.0,141.0,19.0,150.0,15.0,51.0,4.0,26.0,7.0,80.0,152.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,16.0,8.0,3.0,20.0,29.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,21.0,10.0,4.0,29.0,48.0,41.0,30.0
112,1.0,112.0,London_24,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.725560222286731,855.0,85.0,2.0,83.0,157.0,17.0,140.0,235.0,44.0,122.0,22.0,163.0,21.0,47.0,7.0,27.0,14.0,72.0,149.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,5.0,12.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,10.0,8.0,15.0,24.0,24.0,13.0
113,1.0,113.0,London_24,final_tar,151,453,1092.0,70.0,2.0,184371.0,1.4024014458991587,860.0,102.0,1.0,101.0,176.0,10.0,166.0,157.0,51.0,89.0,28.0,180.0,17.0,55.0,8.0,25.0,14.0,72.0,145.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0,7.0,9.0,22.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,10.0,9.0,13.0,31.0,33.0,9.0
114,1.0,114.0,London_24,final_tar,151,453,1092.0,70.0,2.0,176217.0,1.933684318792075,842.0,149.0,2.0,147.0,287.0,17.0,270.0,176.0,38.0,98.0,35.0,179.0,19.0,56.0,8.0,20.0,10.0,63.0,134.0,246.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,34.0,20.0,9.0,9.0,14.0,35.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,13.0,0.0,4.0,44.0,25.0,15.0,10.0,16.0,53.0,46.0,24.0
115,1.0,115.0,London_24,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.5724616758525372,793.0,91.0,0.0,91.0,161.0,0.0,161.0,283.0,29.0,108.0,30.0,164.0,24.0,67.0,10.0,21.0,6.0,87.0,134.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,8.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,9.0,32.0,36.0,16.0
116,1.0,116.0,London_24,final_tar,151,453,1092.0,70.0,2.0,145413.0,0.9056803053244948,774.0,52.0,0.0,52.0,95.0,0.0,95.0,161.0,30.0,96.0,29.0,177.0,26.0,72.0,6.0,17.0,6.0,79.0,135.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,1.0,7.0,21.0,16.0,19.0
117,1.0,117.0,London_24,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.8310952647589147,794.0,100.0,2.0,98.0,186.0,19.0,167.0,95.0,36.0,100.0,36.0,164.0,25.0,71.0,4.0,17.0,6.0,72.0,150.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,5.0,11.0,10.0,12.0,20.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,7.0,14.0,11.0,17.0,31.0,31.0,18.0
118,1.0,118.0,London_24,final_tar,151,453,1092.0,70.0,2.0,137712.0,1.38205021712929,757.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,44.0,81.0,38.0,183.0,25.0,66.0,3.0,13.0,9.0,72.0,153.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_24,final_tar,151,453,1092.0,70.0,2.0,174858.0,0.6884778803214431,839.0,140.0,2.0,138.0,263.0,18.0,245.0,0.0,44.0,81.0,38.0,183.0,25.0,66.0,3.0,13.0,9.0,72.0,153.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,10.0,10.0,8.0,34.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,14.0,17.0,11.0,54.0,47.0,31.0
120,1.0,120.0,London_24,final_tar,151,453,1092.0,70.0,2.0,150849.0,0.7817892152816057,786.0,153.0,0.0,153.0,266.0,0.0,266.0,263.0,38.0,106.0,38.0,157.0,17.0,83.0,3.0,11.0,11.0,93.0,137.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,6.0,12.0,2.0,9.0,28.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,8.0,16.0,3.0,16.0,48.0,52.0,42.0
121,1.0,121.0,London_24,final_tar,151,453,1092.0,70.0,2.0,110532.0,0.8298586118035018,697.0,106.0,2.0,104.0,179.0,17.0,162.0,266.0,42.0,110.0,28.0,151.0,14.0,89.0,8.0,11.0,8.0,99.0,134.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,13.0,22.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,17.0,35.0,22.0,29.0
122,1.0,122.0,London_24,final_tar,151,453,1092.0,70.0,2.0,92865.0,0.5199342877604067,658.0,6.0,2.0,4.0,24.0,17.0,7.0,179.0,52.0,91.0,31.0,145.0,17.0,96.0,8.0,13.0,11.0,91.0,145.0,206.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
123,1.0,123.0,London_24,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.9219671841710806,746.0,20.0,1.0,19.0,42.0,8.0,34.0,24.0,50.0,94.0,28.0,151.0,15.0,92.0,8.0,15.0,8.0,87.0,142.0,216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,8.0
124,1.0,124.0,London_24,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.6264996458776295,806.0,58.0,0.0,58.0,95.0,0.0,95.0,42.0,51.0,96.0,30.0,150.0,14.0,87.0,9.0,16.0,7.0,82.0,136.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,8.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,4.0,9.0,12.0,17.0,19.0
125,1.0,125.0,London_24,final_tar,151,453,1092.0,70.0,2.0,170781.0,0.7112917648628354,830.0,105.0,0.0,105.0,190.0,0.0,190.0,95.0,53.0,95.0,32.0,141.0,17.0,87.0,9.0,19.0,6.0,86.0,142.0,219.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,15.0,10.0,6.0,12.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,22.0,16.0,8.0,15.0,20.0,37.0,17.0
126,1.0,126.0,London_24,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.8497802768833935,817.0,111.0,0.0,111.0,207.0,0.0,207.0,190.0,58.0,105.0,36.0,127.0,18.0,84.0,5.0,20.0,11.0,70.0,140.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,12.0,5.0,4.0,10.0,19.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,1.0,16.0,9.0,5.0,11.0,25.0,37.0,33.0
127,1.0,127.0,London_24,final_tar,151,453,1092.0,70.0,2.0,150849.0,1.4957683137618005,786.0,46.0,0.0,46.0,76.0,0.0,76.0,207.0,71.0,100.0,30.0,128.0,26.0,80.0,3.0,15.0,10.0,87.0,145.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,14.0,9.0,13.0
128,1.0,128.0,London_24,final_tar,151,453,1092.0,70.0,2.0,160815.0,1.4240120709873736,808.0,152.0,2.0,150.0,274.0,17.0,257.0,76.0,69.0,92.0,35.0,131.0,27.0,79.0,4.0,16.0,10.0,82.0,148.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,17.0,15.0,15.0,9.0,28.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,21.0,20.0,21.0,13.0,45.0,51.0,44.0
129,1.0,129.0,London_24,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.5639710668474436,724.0,26.0,1.0,25.0,57.0,10.0,47.0,274.0,48.0,119.0,22.0,141.0,31.0,75.0,3.0,14.0,6.0,84.0,151.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,4.0,10.0,11.0
130,1.0,130.0,London_24,final_tar,151,453,1092.0,70.0,2.0,143148.0,1.3084252532571554,769.0,71.0,1.0,70.0,138.0,10.0,128.0,57.0,49.0,113.0,23.0,139.0,32.0,79.0,4.0,14.0,4.0,83.0,148.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,3.0,5.0,4.0,4.0,12.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,6.0,1.0,4.0,8.0,7.0,4.0,17.0,39.0,13.0
131,1.0,131.0,London_24,final_tar,151,453,1092.0,70.0,2.0,152661.0,0.7392105730250478,790.0,124.0,3.0,121.0,225.0,25.0,200.0,138.0,48.0,110.0,19.0,145.0,35.0,75.0,6.0,15.0,5.0,82.0,146.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,19.0,9.0,15.0,6.0,18.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,1.0,28.0,9.0,19.0,6.0,28.0,29.0,18.0
132,1.0,132.0,London_24,final_tar,151,453,1092.0,70.0,2.0,128652.0,0.5021094297990203,737.0,50.0,0.0,50.0,84.0,0.0,84.0,225.0,51.0,106.0,34.0,151.0,33.0,60.0,4.0,14.0,9.0,76.0,150.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,4.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,5.0,4.0,4.0,10.0,18.0,14.0
133,1.0,133.0,London_24,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.7474330118857324,772.0,57.0,2.0,55.0,107.0,16.0,91.0,84.0,51.0,105.0,34.0,151.0,35.0,60.0,4.0,13.0,9.0,77.0,148.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,3.0,5.0,3.0,13.0,14.0,15.0
134,1.0,134.0,London_24,final_tar,151,453,1092.0,70.0,2.0,161268.0,1.128166118171066,809.0,90.0,0.0,90.0,145.0,0.0,145.0,107.0,54.0,111.0,34.0,154.0,19.0,64.0,3.0,14.0,7.0,82.0,145.0,219.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,11.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,12.0,14.0,28.0,17.0
135,1.0,135.0,London_24,final_tar,151,453,1092.0,70.0,2.0,168969.0,1.0942442188970745,826.0,74.0,0.0,74.0,126.0,0.0,126.0,145.0,52.0,122.0,36.0,148.0,17.0,61.0,4.0,13.0,7.0,85.0,145.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,7.0,4.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,8.0,4.0,21.0,22.0,14.0
136,1.0,136.0,London_24,final_tar,151,453,1092.0,70.0,2.0,172140.0,0.7930635409429669,833.0,35.0,2.0,33.0,85.0,20.0,65.0,126.0,56.0,118.0,45.0,145.0,19.0,56.0,5.0,9.0,9.0,88.0,151.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,13.0,12.0,10.0
137,1.0,137.0,London_24,final_tar,151,453,1092.0,70.0,2.0,203850.0,0.9364560157991946,903.0,152.0,0.0,152.0,261.0,0.0,261.0,85.0,50.0,116.0,47.0,155.0,13.0,56.0,5.0,11.0,7.0,88.0,124.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,7.0,11.0,4.0,10.0,9.0,34.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,8.0,12.0,6.0,13.0,11.0,44.0,50.0,30.0
138,1.0,138.0,London_24,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.7750038551166654,837.0,97.0,2.0,95.0,192.0,18.0,174.0,261.0,52.0,121.0,43.0,147.0,15.0,59.0,4.0,12.0,9.0,82.0,124.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,11.0,2.0,6.0,14.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,14.0,3.0,8.0,20.0,42.0,32.0,29.0
