,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,final_tar,151,453,1092.0,70.0,2.0,110985.0,0.8193616368807852,698.0,6.0,2.0,4.0,29.0,19.0,10.0,68.0,71.0,149.0,25.0,147.0,9.0,39.0,2.0,11.0,12.0,85.0,136.0,220.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0
11,1.0,11.0,London_1,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.644485907163471,756.0,92.0,0.0,92.0,163.0,0.0,163.0,29.0,69.0,147.0,30.0,150.0,8.0,36.0,2.0,11.0,9.0,87.0,130.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,4.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,19.0,0.0,3.0,6.0,29.0,26.0,28.0
12,1.0,12.0,London_1,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5003431071527302,757.0,46.0,0.0,46.0,75.0,0.0,75.0,163.0,67.0,155.0,34.0,132.0,15.0,31.0,3.0,16.0,9.0,78.0,144.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,16.0,13.0
13,1.0,13.0,London_1,final_tar,151,453,1092.0,70.0,2.0,149037.0,1.0278966738842428,782.0,121.0,0.0,121.0,211.0,0.0,211.0,75.0,63.0,157.0,37.0,123.0,16.0,38.0,3.0,16.0,8.0,84.0,145.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,5.0,9.0,22.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,5.0,6.0,10.0,33.0,49.0,25.0
14,1.0,14.0,London_1,final_tar,151,453,1092.0,70.0,2.0,131823.0,0.5836276062764227,744.0,8.0,2.0,6.0,24.0,16.0,8.0,211.0,52.0,145.0,39.0,135.0,17.0,50.0,5.0,10.0,8.0,83.0,156.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
15,1.0,15.0,London_1,final_tar,151,453,1092.0,70.0,2.0,168063.0,0.6150034749880433,824.0,136.0,1.0,135.0,238.0,10.0,228.0,24.0,54.0,145.0,40.0,138.0,14.0,47.0,6.0,9.0,6.0,91.0,146.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,4.0,5.0,7.0,30.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,9.0,6.0,7.0,8.0,42.0,40.0,31.0
16,1.0,16.0,London_1,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.6608969266526401,791.0,33.0,2.0,31.0,66.0,18.0,48.0,238.0,41.0,144.0,45.0,147.0,13.0,46.0,6.0,11.0,5.0,94.0,162.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,15.0,3.0
17,1.0,17.0,London_1,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.6628187359310687,861.0,55.0,0.0,55.0,95.0,0.0,95.0,66.0,41.0,146.0,51.0,146.0,8.0,43.0,7.0,11.0,5.0,99.0,151.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,9.0,19.0,23.0,10.0
18,1.0,18.0,London_1,final_tar,151,453,1092.0,70.0,2.0,197508.0,0.6564846429973841,889.0,156.0,0.0,156.0,267.0,0.0,267.0,95.0,43.0,141.0,44.0,147.0,10.0,47.0,7.0,14.0,6.0,84.0,149.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,7.0,4.0,10.0,33.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,9.0,5.0,12.0,53.0,46.0,34.0
19,1.0,19.0,London_1,final_tar,151,453,1092.0,70.0,2.0,165345.0,0.4695022120140493,818.0,47.0,1.0,46.0,92.0,8.0,84.0,267.0,44.0,142.0,32.0,158.0,13.0,43.0,3.0,18.0,9.0,82.0,150.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,12.0,15.0,7.0
20,1.0,20.0,London_1,final_tar,151,453,1092.0,70.0,2.0,186183.0,0.6055437461473048,864.0,159.0,1.0,158.0,281.0,11.0,270.0,92.0,43.0,147.0,29.0,164.0,14.0,38.0,2.0,16.0,10.0,87.0,139.0,217.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,9.0,11.0,10.0,12.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,5.0,9.0,17.0,15.0,19.0,45.0,44.0,39.0
21,1.0,21.0,London_1,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.4476426001638174,800.0,48.0,0.0,48.0,79.0,0.0,79.0,281.0,40.0,152.0,27.0,153.0,22.0,36.0,3.0,20.0,9.0,86.0,146.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,15.0,9.0,8.0
22,1.0,22.0,London_1,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.8108172877691686,814.0,129.0,0.0,129.0,235.0,0.0,235.0,79.0,49.0,136.0,31.0,160.0,24.0,30.0,3.0,20.0,11.0,81.0,146.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,9.0,5.0,2.0,13.0,19.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,10.0,8.0,3.0,18.0,30.0,56.0,40.0
23,1.0,23.0,London_1,final_tar,151,453,1092.0,70.0,2.0,134994.0,0.4891214561648667,751.0,101.0,0.0,101.0,173.0,0.0,173.0,235.0,58.0,130.0,32.0,147.0,27.0,39.0,2.0,18.0,13.0,82.0,126.0,232.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,9.0,3.0,9.0,14.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,9.0,12.0,4.0,10.0,20.0,40.0,30.0
24,1.0,24.0,London_1,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.4804137679748237,724.0,77.0,2.0,75.0,146.0,17.0,129.0,173.0,64.0,111.0,44.0,146.0,25.0,43.0,5.0,15.0,18.0,73.0,138.0,224.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,5.0,5.0,5.0,4.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,7.0,9.0,9.0,4.0,30.0,27.0,23.0
25,1.0,25.0,London_1,final_tar,151,453,1092.0,70.0,2.0,110079.0,0.8641684828326106,696.0,73.0,1.0,72.0,129.0,8.0,121.0,146.0,69.0,127.0,48.0,132.0,21.0,40.0,5.0,11.0,18.0,73.0,136.0,226.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,3.0,6.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,6.0,3.0,9.0,25.0,18.0,17.0
