,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_80,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.6694245501421392,796.0,78.0,2.0,76.0,158.0,19.0,139.0,234.0,69.0,150.0,26.0,127.0,14.0,45.0,6.0,16.0,13.0,82.0,124.0,234.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,1.0,5.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,7.0,1.0,6.0,26.0,27.0,22.0
11,1.0,11.0,London_80,final_tar,151,453,1092.0,70.0,2.0,161721.0,0.5474008838646114,810.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,60.0,145.0,39.0,133.0,15.0,36.0,6.0,19.0,10.0,82.0,122.0,239.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,final_tar,151,453,1092.0,70.0,2.0,201585.0,0.7670752042904496,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,63.0,139.0,42.0,134.0,13.0,36.0,7.0,19.0,10.0,84.0,124.0,235.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,14.0,7.0,6.0,9.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,0.0,16.0,9.0,8.0,10.0,39.0,33.0,28.0
13,1.0,13.0,London_80,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.6523048989474773,835.0,144.0,1.0,143.0,257.0,9.0,248.0,220.0,64.0,146.0,41.0,127.0,12.0,41.0,6.0,16.0,11.0,87.0,116.0,239.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,15.0,5.0,2.0,16.0,35.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,21.0,5.0,2.0,19.0,58.0,47.0,27.0
14,1.0,14.0,London_80,final_tar,151,453,1092.0,70.0,2.0,143601.0,1.1104013468138874,770.0,84.0,1.0,83.0,148.0,9.0,139.0,257.0,63.0,139.0,42.0,125.0,9.0,52.0,10.0,13.0,13.0,81.0,131.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,8.0,2.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,10.0,13.0,3.0,26.0,24.0,21.0
15,1.0,15.0,London_80,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.5587616814300418,777.0,44.0,1.0,43.0,92.0,11.0,81.0,148.0,61.0,131.0,45.0,141.0,7.0,47.0,10.0,11.0,13.0,80.0,134.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,5.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,3.0,9.0,20.0,17.0
16,1.0,16.0,London_80,final_tar,151,453,1092.0,70.0,2.0,171234.0,0.6757779950276017,831.0,110.0,2.0,108.0,202.0,20.0,182.0,92.0,56.0,125.0,47.0,142.0,13.0,47.0,11.0,12.0,16.0,77.0,128.0,232.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,6.0,11.0,7.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,10.0,7.0,12.0,9.0,29.0,44.0,33.0
17,1.0,17.0,London_80,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.6690345127135515,828.0,74.0,0.0,74.0,126.0,0.0,126.0,202.0,63.0,133.0,40.0,140.0,8.0,48.0,9.0,12.0,12.0,64.0,136.0,241.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,7.0,3.0,9.0,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,9.0,9.0,6.0,11.0,21.0,30.0,20.0
18,1.0,18.0,London_80,final_tar,151,453,1092.0,70.0,2.0,173499.0,1.0446403580717742,836.0,27.0,2.0,25.0,63.0,19.0,44.0,126.0,62.0,131.0,38.0,144.0,11.0,47.0,10.0,10.0,11.0,64.0,137.0,241.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,3.0,4.0,13.0,7.0
19,1.0,19.0,London_80,final_tar,151,453,1092.0,70.0,2.0,202491.0,0.7314109653234482,900.0,125.0,0.0,125.0,214.0,0.0,214.0,63.0,58.0,133.0,40.0,140.0,15.0,45.0,10.0,12.0,5.0,60.0,141.0,247.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,13.0,6.0,18.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,17.0,7.0,25.0,33.0,39.0,31.0
20,1.0,20.0,London_80,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.624486424960196,855.0,118.0,0.0,118.0,213.0,0.0,213.0,214.0,64.0,115.0,36.0,153.0,18.0,47.0,10.0,10.0,6.0,60.0,143.0,244.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,7.0,2.0,2.0,16.0,14.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,10.0,4.0,2.0,23.0,25.0,44.0,30.0
21,1.0,21.0,London_80,final_tar,151,453,1092.0,70.0,2.0,165345.0,0.7339110770262778,818.0,120.0,2.0,118.0,239.0,18.0,221.0,213.0,70.0,121.0,41.0,121.0,17.0,63.0,8.0,12.0,9.0,77.0,144.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,6.0,2.0,12.0,31.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,11.0,9.0,2.0,19.0,51.0,56.0,27.0
22,1.0,22.0,London_80,final_tar,151,453,1092.0,70.0,2.0,145866.0,0.6190560958348215,775.0,171.0,0.0,171.0,291.0,0.0,291.0,239.0,67.0,138.0,34.0,115.0,17.0,60.0,7.0,15.0,9.0,76.0,142.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,15.0,11.0,9.0,8.0,36.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,19.0,13.0,14.0,9.0,56.0,57.0,44.0
23,1.0,23.0,London_80,final_tar,151,453,1092.0,70.0,2.0,96942.0,0.3500145869329572,667.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,66.0,141.0,42.0,112.0,18.0,58.0,5.0,11.0,10.0,68.0,136.0,239.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.5368793238885701,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,66.0,141.0,42.0,112.0,18.0,58.0,5.0,11.0,10.0,68.0,136.0,239.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,10.0,37.0,36.0,31.0
25,1.0,25.0,London_80,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.5125880348496139,734.0,15.0,0.0,15.0,22.0,0.0,22.0,168.0,66.0,145.0,35.0,118.0,16.0,57.0,5.0,11.0,15.0,63.0,142.0,233.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0
