,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,final_tar,151,453,1092.0,70.0,2.0,178482.0,1.1544217192567885,847.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,56.0,129.0,45.0,139.0,13.0,54.0,6.0,11.0,8.0,63.0,158.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,10.0,12.0,18.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,14.0,15.0,24.0,41.0,35.0,40.0
11,1.0,11.0,London_99,final_tar,151,453,1092.0,70.0,2.0,159909.0,0.7109228810295463,806.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,70.0,130.0,32.0,134.0,16.0,56.0,4.0,11.0,12.0,74.0,141.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,12.0,13.0,9.0,12.0,32.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,14.0,16.0,12.0,17.0,47.0,32.0,37.0
12,1.0,12.0,London_99,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.4570247349329293,746.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,69.0,136.0,33.0,134.0,13.0,48.0,6.0,14.0,18.0,69.0,134.0,232.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,2.0,10.0,8.0,12.0
13,1.0,13.0,London_99,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.5108694192022085,805.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,68.0,130.0,35.0,143.0,15.0,43.0,7.0,12.0,19.0,72.0,131.0,231.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,5.0,6.0,2.0,5.0,21.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,12.0,0.0,5.0,7.0,3.0,6.0,34.0,47.0,23.0
14,1.0,14.0,London_99,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.4689229861833155,783.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,73.0,143.0,40.0,121.0,16.0,42.0,7.0,11.0,10.0,76.0,122.0,245.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0
15,1.0,15.0,London_99,final_tar,151,453,1092.0,70.0,2.0,184371.0,0.6149768070317805,860.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,63.0,142.0,41.0,128.0,15.0,46.0,7.0,11.0,8.0,80.0,107.0,258.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,6.0,4.0,9.0,16.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,20.0,6.0,6.0,15.0,31.0,40.0,26.0
16,1.0,16.0,London_99,final_tar,151,453,1092.0,70.0,2.0,181653.0,0.8635468892753124,854.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,57.0,141.0,41.0,141.0,13.0,43.0,8.0,9.0,9.0,82.0,106.0,256.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,20.0,4.0,1.0,17.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,26.0,5.0,1.0,23.0,35.0,38.0,23.0
17,1.0,17.0,London_99,final_tar,151,453,1092.0,70.0,2.0,156285.0,0.6155095710419118,798.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,71.0,144.0,36.0,122.0,17.0,47.0,9.0,7.0,9.0,78.0,132.0,234.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,13.0,5.0,0.0,7.0,33.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,18.0,5.0,0.0,8.0,47.0,53.0,36.0
18,1.0,18.0,London_99,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.4072238141670823,710.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,81.0,137.0,37.0,119.0,15.0,48.0,4.0,12.0,6.0,74.0,136.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,11.0,15.0,9.0
19,1.0,19.0,London_99,final_tar,151,453,1092.0,70.0,2.0,131370.0,0.5281991311348975,743.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,81.0,127.0,41.0,121.0,17.0,54.0,2.0,10.0,6.0,73.0,134.0,240.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,8.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,6.0,9.0,23.0,35.0,10.0
20,1.0,20.0,London_99,final_tar,151,453,1092.0,70.0,2.0,138165.0,0.926316968165338,758.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,82.0,116.0,37.0,127.0,20.0,58.0,2.0,11.0,7.0,74.0,131.0,241.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,7.0,4.0,4.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,11.0,12.0,4.0,5.0,16.0,30.0,13.0
21,1.0,21.0,London_99,final_tar,151,453,1092.0,70.0,2.0,137259.0,0.6223755963146687,756.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,76.0,117.0,36.0,136.0,17.0,59.0,2.0,10.0,10.0,80.0,114.0,249.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,9.0,12.0,19.0,16.0
22,1.0,22.0,London_99,final_tar,151,453,1092.0,70.0,2.0,145866.0,1.1425717356614769,775.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,80.0,122.0,31.0,139.0,13.0,52.0,3.0,13.0,11.0,79.0,113.0,250.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,5.0,0.0,5.0,4.0,6.0,4.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,9.0,0.0,6.0,7.0,8.0,4.0,25.0,30.0,11.0
23,1.0,23.0,London_99,final_tar,151,453,1092.0,70.0,2.0,144960.0,0.5443186941556633,773.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,72.0,129.0,34.0,128.0,17.0,60.0,0.0,13.0,12.0,83.0,117.0,241.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,5.0,1.0,9.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,14.0,7.0,1.0,12.0,15.0,29.0,12.0
24,1.0,24.0,London_99,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.5247572041116655,753.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,72.0,143.0,29.0,121.0,19.0,55.0,1.0,13.0,16.0,85.0,125.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,5.0,2.0,11.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,6.0,3.0,15.0,27.0,42.0,20.0
25,1.0,25.0,London_99,final_tar,151,453,1092.0,70.0,2.0,116421.0,0.4359677191823721,710.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,74.0,138.0,31.0,123.0,18.0,53.0,1.0,15.0,13.0,89.0,126.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,12.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,7.0,6.0,19.0,31.0,30.0,17.0
