,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_86,final_tar,151,453,1092.0,70.0,2.0,180747.0,0.5727155571803451,852.0,158.0,1.0,157.0,287.0,10.0,277.0,105.0,64.0,124.0,40.0,134.0,13.0,64.0,2.0,12.0,13.0,87.0,153.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,8.0,8.0,3.0,10.0,27.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4.0,0.0,9.0,13.0,4.0,15.0,42.0,64.0,25.0
11,1.0,11.0,London_86,final_tar,151,453,1092.0,70.0,2.0,156285.0,0.45816710870712996,798.0,112.0,0.0,112.0,193.0,0.0,193.0,287.0,62.0,143.0,39.0,124.0,15.0,56.0,4.0,10.0,13.0,87.0,156.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,5.0,5.0,13.0,19.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,8.0,7.0,6.0,18.0,34.0,49.0,21.0
12,1.0,12.0,London_86,final_tar,151,453,1092.0,70.0,2.0,134541.0,0.44081211229786277,750.0,52.0,3.0,49.0,111.0,29.0,82.0,193.0,69.0,122.0,35.0,141.0,18.0,53.0,4.0,11.0,16.0,77.0,157.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,15.0,12.0,13.0
13,1.0,13.0,London_86,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.4688423303887248,765.0,14.0,0.0,14.0,23.0,0.0,23.0,111.0,71.0,117.0,44.0,142.0,19.0,48.0,5.0,7.0,10.0,74.0,155.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,7.0,2.0
14,1.0,14.0,London_86,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.5772089990787208,828.0,146.0,2.0,144.0,254.0,19.0,235.0,23.0,73.0,113.0,43.0,143.0,19.0,50.0,5.0,7.0,10.0,75.0,154.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,4.0,7.0,1.0,11.0,24.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,0.0,6.0,9.0,2.0,13.0,34.0,57.0,26.0
15,1.0,15.0,London_86,final_tar,151,453,1092.0,70.0,2.0,136353.0,0.4901759270578623,754.0,99.0,2.0,97.0,183.0,17.0,166.0,254.0,72.0,108.0,43.0,138.0,20.0,54.0,7.0,11.0,9.0,79.0,152.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,6.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,9.0,7.0,0.0,10.0,35.0,29.0,25.0
16,1.0,16.0,London_86,final_tar,151,453,1092.0,70.0,2.0,135447.0,0.4315325957722962,752.0,77.0,2.0,75.0,149.0,18.0,131.0,183.0,62.0,127.0,44.0,146.0,20.0,38.0,5.0,11.0,9.0,84.0,144.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,8.0,5.0,4.0,23.0,24.0,15.0
17,1.0,17.0,London_86,final_tar,151,453,1092.0,70.0,2.0,133182.0,0.44010487711057067,747.0,120.0,0.0,120.0,208.0,0.0,208.0,149.0,55.0,129.0,48.0,156.0,19.0,32.0,3.0,11.0,10.0,77.0,155.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,6.0,1.0,8.0,32.0,29.0,40.0
18,1.0,18.0,London_86,final_tar,151,453,1092.0,70.0,2.0,112797.0,0.4233685885556042,702.0,32.0,0.0,32.0,59.0,0.0,59.0,208.0,69.0,128.0,42.0,149.0,22.0,29.0,3.0,11.0,14.0,82.0,141.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,16.0,10.0
19,1.0,19.0,London_86,final_tar,151,453,1092.0,70.0,2.0,144507.0,0.5138875241391361,772.0,31.0,0.0,31.0,52.0,0.0,52.0,59.0,66.0,125.0,46.0,147.0,23.0,33.0,2.0,11.0,14.0,78.0,146.0,215.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,11.0,5.0
20,1.0,20.0,London_86,final_tar,151,453,1092.0,70.0,2.0,173046.0,0.6915040239691734,835.0,86.0,1.0,85.0,158.0,10.0,148.0,52.0,68.0,125.0,48.0,138.0,23.0,39.0,2.0,10.0,15.0,76.0,154.0,208.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0,5.0,16.0,29.0,22.0,17.0
21,1.0,21.0,London_86,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7043469939380884,842.0,95.0,0.0,95.0,154.0,0.0,154.0,158.0,77.0,123.0,37.0,147.0,20.0,39.0,2.0,8.0,14.0,64.0,158.0,217.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,4.0,8.0,7.0,7.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,4.0,9.0,9.0,12.0,21.0,23.0,22.0
22,1.0,22.0,London_86,final_tar,151,453,1092.0,70.0,2.0,179388.0,0.7676674998365343,849.0,142.0,2.0,140.0,254.0,18.0,236.0,154.0,79.0,122.0,39.0,141.0,17.0,43.0,2.0,10.0,14.0,72.0,142.0,225.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,15.0,9.0,9.0,2.0,17.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,19.0,12.0,11.0,2.0,28.0,48.0,22.0
23,1.0,23.0,London_86,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.5806609448045492,778.0,34.0,2.0,32.0,76.0,16.0,60.0,254.0,79.0,135.0,44.0,118.0,19.0,40.0,4.0,14.0,14.0,74.0,132.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,8.0,14.0,6.0
24,1.0,24.0,London_86,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.6096591469831765,808.0,118.0,0.0,118.0,192.0,0.0,192.0,76.0,77.0,127.0,43.0,125.0,22.0,41.0,3.0,15.0,15.0,76.0,141.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,5.0,9.0,31.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,12.0,7.0,11.0,43.0,26.0,29.0
25,1.0,25.0,London_86,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.4751559430733323,777.0,124.0,1.0,123.0,223.0,9.0,214.0,192.0,73.0,146.0,37.0,127.0,16.0,39.0,4.0,11.0,12.0,78.0,136.0,227.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,3.0,13.0,3.0,26.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,10.0,4.0,21.0,4.0,40.0,33.0,36.0
