,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_44,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.5806840732693672,811.0,78.0,2.0,76.0,146.0,18.0,128.0,228.0,67.0,133.0,33.0,151.0,10.0,46.0,5.0,8.0,12.0,64.0,158.0,219.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,26.0,25.0,20.0
11,1.0,11.0,London_44,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.5279710819013417,807.0,142.0,1.0,141.0,241.0,9.0,232.0,146.0,54.0,142.0,41.0,154.0,11.0,42.0,4.0,5.0,13.0,73.0,157.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,12.0,6.0,5.0,5.0,23.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,17.0,9.0,7.0,5.0,31.0,47.0,42.0
12,1.0,12.0,London_44,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.5423874040134251,746.0,82.0,2.0,80.0,154.0,17.0,137.0,241.0,45.0,141.0,36.0,169.0,7.0,49.0,1.0,5.0,14.0,79.0,153.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,10.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,7.0,8.0,12.0,14.0,27.0,20.0
13,1.0,13.0,London_44,final_tar,151,453,1092.0,70.0,2.0,124122.0,1.432611420750618,727.0,53.0,0.0,53.0,94.0,0.0,94.0,154.0,44.0,137.0,40.0,176.0,4.0,43.0,2.0,7.0,14.0,65.0,157.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,1.0,5.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,4.0,1.0,5.0,10.0,18.0,14.0
14,1.0,14.0,London_44,final_tar,151,453,1092.0,70.0,2.0,134994.0,0.6463455017656088,751.0,81.0,2.0,79.0,144.0,19.0,125.0,94.0,50.0,122.0,39.0,178.0,7.0,46.0,3.0,8.0,17.0,68.0,163.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,11.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,11.0,17.0,17.0,16.0
15,1.0,15.0,London_44,final_tar,151,453,1092.0,70.0,2.0,148131.0,1.0363830868154764,780.0,118.0,2.0,116.0,216.0,17.0,199.0,144.0,57.0,130.0,40.0,158.0,10.0,44.0,4.0,10.0,13.0,74.0,139.0,227.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,3.0,7.0,9.0,9.0,16.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,3.0,8.0,11.0,10.0,21.0,25.0,33.0
16,1.0,16.0,London_44,final_tar,151,453,1092.0,70.0,2.0,130464.0,0.48999190516769886,741.0,4.0,1.0,3.0,14.0,10.0,4.0,216.0,64.0,121.0,48.0,141.0,17.0,41.0,4.0,17.0,10.0,77.0,133.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
17,1.0,17.0,London_44,final_tar,151,453,1092.0,70.0,2.0,172593.0,0.6446354589425027,834.0,89.0,0.0,89.0,145.0,0.0,145.0,14.0,59.0,120.0,48.0,145.0,17.0,42.0,4.0,18.0,9.0,79.0,127.0,238.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,7.0,3.0,3.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,8.0,8.0,4.0,3.0,16.0,29.0,18.0
18,1.0,18.0,London_44,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.5681718038395047,842.0,58.0,0.0,58.0,97.0,0.0,97.0,145.0,68.0,102.0,58.0,134.0,21.0,47.0,4.0,19.0,10.0,74.0,134.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,0.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,11.0,1.0,0.0,13.0,20.0,15.0
19,1.0,19.0,London_44,final_tar,151,453,1092.0,70.0,2.0,186183.0,1.4854252221994102,864.0,90.0,2.0,88.0,170.0,17.0,153.0,97.0,75.0,97.0,59.0,134.0,18.0,49.0,3.0,18.0,10.0,77.0,140.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,17.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,31.0,21.0,28.0
20,1.0,20.0,London_44,final_tar,151,453,1092.0,70.0,2.0,178935.0,0.6686762138269842,848.0,155.0,0.0,155.0,276.0,0.0,276.0,170.0,70.0,117.0,50.0,136.0,16.0,43.0,2.0,19.0,6.0,83.0,123.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,1.0,0.0,8.0,6.0,2.0,7.0,29.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,0.0,1.0,0.0,9.0,6.0,2.0,8.0,45.0,67.0,34.0
21,1.0,21.0,London_44,final_tar,151,453,1092.0,70.0,2.0,146319.0,0.970676101744175,776.0,95.0,0.0,95.0,159.0,0.0,159.0,276.0,66.0,147.0,46.0,126.0,15.0,39.0,1.0,13.0,11.0,79.0,126.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,31.0,32.0,30.0
22,1.0,22.0,London_44,final_tar,151,453,1092.0,70.0,2.0,138618.0,0.4826404880732298,759.0,86.0,0.0,86.0,157.0,0.0,157.0,159.0,60.0,135.0,47.0,134.0,18.0,46.0,2.0,11.0,15.0,74.0,140.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,6.0,15.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,12.0,4.0,8.0,25.0,31.0,27.0
23,1.0,23.0,London_44,final_tar,151,453,1092.0,70.0,2.0,130464.0,0.4650719929486513,741.0,109.0,2.0,107.0,205.0,17.0,188.0,157.0,63.0,124.0,49.0,137.0,16.0,47.0,6.0,11.0,18.0,82.0,152.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,22.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,32.0,0.0,4.0,0.0,2.0,9.0,7.0,5.0,34.0,31.0,38.0
24,1.0,24.0,London_44,final_tar,151,453,1092.0,70.0,2.0,109173.0,0.7123853233642876,694.0,66.0,0.0,66.0,119.0,0.0,119.0,205.0,57.0,137.0,48.0,132.0,18.0,43.0,5.0,13.0,14.0,67.0,145.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,5.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,9.0,24.0,26.0,13.0
25,1.0,25.0,London_44,final_tar,151,453,1092.0,70.0,2.0,111891.0,0.6117007657885551,700.0,3.0,3.0,0.0,24.0,24.0,0.0,119.0,63.0,148.0,44.0,118.0,15.0,48.0,4.0,13.0,13.0,71.0,139.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
