,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,final_tar,151,453,1092.0,70.0,2.0,193431.0,0.650347429793328,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,49.0,139.0,41.0,155.0,10.0,47.0,1.0,11.0,10.0,71.0,133.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,12.0,7.0,11.0,24.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9.0,17.0,10.0,17.0,41.0,45.0,51.0
11,1.0,11.0,London_39,final_tar,151,453,1092.0,70.0,2.0,157644.0,0.46847008587792516,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,57.0,136.0,41.0,140.0,12.0,50.0,3.0,14.0,11.0,72.0,139.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,14.0,25.0,12.0
12,1.0,12.0,London_39,final_tar,151,453,1092.0,70.0,2.0,172593.0,1.1080827140249312,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,60.0,133.0,33.0,144.0,17.0,47.0,4.0,15.0,18.0,72.0,140.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,5.0,1.0,10.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,2.0,11.0,38.0,47.0,33.0
13,1.0,13.0,London_39,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.4338143430650234,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,69.0,114.0,41.0,128.0,20.0,66.0,2.0,13.0,17.0,80.0,135.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,4.0
14,1.0,14.0,London_39,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.5527594871819019,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,72.0,118.0,41.0,121.0,22.0,64.0,2.0,13.0,10.0,80.0,133.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,7.0,21.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,10.0,3.0,11.0,30.0,22.0,20.0
15,1.0,15.0,London_39,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.5425445646978915,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,77.0,121.0,39.0,122.0,23.0,56.0,2.0,13.0,10.0,80.0,131.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,15.0,9.0,3.0,10.0,17.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,21.0,11.0,3.0,14.0,27.0,51.0,31.0
16,1.0,16.0,London_39,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.5180965759791434,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,76.0,134.0,29.0,129.0,20.0,50.0,2.0,13.0,7.0,79.0,131.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,10.0,9.0,7.0,8.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,11.0,9.0,10.0,23.0,32.0,24.0
17,1.0,17.0,London_39,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.804490870796144,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,75.0,137.0,27.0,127.0,22.0,51.0,2.0,12.0,7.0,71.0,123.0,252.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,13.0,8.0,1.0,7.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,18.0,12.0,2.0,9.0,29.0,30.0,22.0
18,1.0,18.0,London_39,final_tar,151,453,1092.0,70.0,2.0,117327.0,0.44660905515775084,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,60.0,155.0,27.0,128.0,11.0,56.0,1.0,15.0,8.0,78.0,119.0,248.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,15.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,7.0,4.0,24.0,11.0,21.0
19,1.0,19.0,London_39,final_tar,151,453,1092.0,70.0,2.0,123669.0,0.5434341761283576,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,58.0,142.0,37.0,140.0,8.0,51.0,2.0,15.0,7.0,75.0,136.0,235.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0
20,1.0,20.0,London_39,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.6024770508520305,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,58.0,142.0,37.0,141.0,8.0,50.0,2.0,15.0,6.0,72.0,135.0,240.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,10.0,9.0,7.0,12.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,17.0,12.0,10.0,14.0,32.0,35.0,33.0
21,1.0,21.0,London_39,final_tar,151,453,1092.0,70.0,2.0,147678.0,1.136163751129061,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,67.0,130.0,48.0,122.0,14.0,61.0,1.0,10.0,10.0,78.0,128.0,237.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,11.0,7.0,8.0,10.0,21.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,14.0,11.0,11.0,13.0,36.0,36.0,28.0
22,1.0,22.0,London_39,final_tar,151,453,1092.0,70.0,2.0,139071.0,0.5249875639565289,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,59.0,132.0,51.0,133.0,14.0,51.0,1.0,12.0,13.0,70.0,148.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,5.0,1.0,12.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,16.0,7.0,1.0,14.0,27.0,37.0,28.0
23,1.0,23.0,London_39,final_tar,151,453,1092.0,70.0,2.0,138165.0,1.012993342243135,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,58.0,137.0,53.0,137.0,13.0,42.0,2.0,11.0,12.0,76.0,145.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
24,1.0,24.0,London_39,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.5978448740206659,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,51.0,143.0,53.0,140.0,11.0,41.0,2.0,12.0,8.0,76.0,138.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,16.0,20.0,15.0
25,1.0,25.0,London_39,final_tar,151,453,1092.0,70.0,2.0,198414.0,0.6727058589458466,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,56.0,140.0,47.0,138.0,12.0,48.0,2.0,10.0,9.0,79.0,131.0,234.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,12.0,5.0,8.0,25.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,42.0,41.0,17.0
