,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,final_tar,151,453,1092.0,70.0,2.0,130011.0,0.5657680137082934,740.0,26.0,0.0,26.0,50.0,0.0,50.0,184.0,50.0,162.0,31.0,135.0,18.0,48.0,1.0,8.0,16.0,78.0,133.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,15.0,4.0
11,1.0,11.0,London_49,final_tar,151,453,1092.0,70.0,2.0,154020.0,0.5463407980278134,793.0,157.0,2.0,155.0,284.0,18.0,266.0,50.0,51.0,157.0,30.0,141.0,17.0,47.0,1.0,9.0,18.0,82.0,132.0,221.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,10.0,9.0,8.0,7.0,38.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,12.0,12.0,10.0,10.0,56.0,54.0,25.0
12,1.0,12.0,London_49,final_tar,151,453,1092.0,70.0,2.0,115062.0,0.4813840012066066,707.0,5.0,0.0,5.0,8.0,0.0,8.0,284.0,62.0,165.0,36.0,126.0,12.0,41.0,2.0,9.0,20.0,64.0,165.0,204.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
13,1.0,13.0,London_49,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.9902815609239042,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,61.0,168.0,36.0,122.0,13.0,42.0,2.0,9.0,21.0,64.0,166.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,5.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,6.0,21.0,19.0,24.0
14,1.0,14.0,London_49,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.7068848935887218,783.0,91.0,2.0,89.0,182.0,16.0,166.0,135.0,59.0,159.0,38.0,121.0,17.0,48.0,1.0,10.0,21.0,67.0,164.0,201.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,4.0,4.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,12.0,5.0,5.0,32.0,21.0,17.0
15,1.0,15.0,London_49,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.9709477950818837,761.0,94.0,2.0,92.0,179.0,18.0,161.0,182.0,67.0,147.0,41.0,131.0,16.0,44.0,0.0,7.0,20.0,75.0,145.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,5.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,6.0,8.0,12.0,8.0,20.0,34.0,28.0
16,1.0,16.0,London_49,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.5385808567516506,761.0,9.0,0.0,9.0,15.0,0.0,15.0,179.0,64.0,136.0,43.0,131.0,16.0,53.0,2.0,8.0,15.0,64.0,153.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,2.0
17,1.0,17.0,London_49,final_tar,151,453,1092.0,70.0,2.0,178482.0,1.1597501300275326,847.0,119.0,0.0,119.0,225.0,0.0,225.0,15.0,69.0,133.0,43.0,131.0,16.0,51.0,2.0,8.0,15.0,65.0,150.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,4.0,6.0,5.0,20.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,5.0,33.0,51.0,28.0
18,1.0,18.0,London_49,final_tar,151,453,1092.0,70.0,2.0,160815.0,0.6774409911595285,808.0,101.0,1.0,100.0,198.0,10.0,188.0,225.0,62.0,136.0,45.0,125.0,14.0,53.0,3.0,15.0,16.0,78.0,158.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,12.0,15.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,4.0,1.0,14.0,25.0,40.0,34.0
19,1.0,19.0,London_49,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.842363755684346,779.0,109.0,0.0,109.0,184.0,0.0,184.0,198.0,70.0,130.0,55.0,107.0,17.0,50.0,4.0,20.0,14.0,87.0,145.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,7.0,5.0,2.0,15.0,20.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,0.0,10.0,5.0,2.0,19.0,32.0,47.0,42.0
20,1.0,20.0,London_49,final_tar,151,453,1092.0,70.0,2.0,132276.0,0.5808223080821335,745.0,39.0,2.0,37.0,79.0,18.0,61.0,184.0,70.0,132.0,50.0,98.0,25.0,56.0,3.0,19.0,14.0,86.0,155.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,11.0,7.0,7.0
21,1.0,21.0,London_49,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.5989525648765266,791.0,61.0,0.0,61.0,105.0,0.0,105.0,79.0,74.0,135.0,44.0,102.0,26.0,53.0,2.0,17.0,10.0,89.0,149.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,19.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,28.0,22.0,15.0
22,1.0,22.0,London_49,final_tar,151,453,1092.0,70.0,2.0,173952.0,0.6042911447584629,837.0,57.0,0.0,57.0,105.0,0.0,105.0,105.0,62.0,143.0,40.0,100.0,25.0,62.0,2.0,19.0,9.0,85.0,153.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,14.0,31.0,16.0
23,1.0,23.0,London_49,final_tar,151,453,1092.0,70.0,2.0,183012.0,0.7323569119907916,857.0,185.0,2.0,183.0,336.0,19.0,317.0,105.0,63.0,145.0,41.0,109.0,20.0,54.0,2.0,19.0,10.0,91.0,148.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,6.0,7.0,8.0,11.0,39.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,1.0,7.0,13.0,11.0,15.0,58.0,60.0,37.0
24,1.0,24.0,London_49,final_tar,151,453,1092.0,70.0,2.0,134088.0,0.4759029517881572,749.0,7.0,0.0,7.0,10.0,0.0,10.0,336.0,58.0,152.0,32.0,128.0,17.0,41.0,6.0,19.0,4.0,86.0,139.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
25,1.0,25.0,London_49,final_tar,151,453,1092.0,70.0,2.0,164892.0,0.699562928173691,817.0,95.0,2.0,93.0,179.0,17.0,162.0,10.0,59.0,147.0,32.0,131.0,17.0,41.0,7.0,19.0,4.0,85.0,139.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,6.0,3.0,3.0,13.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,8.0,4.0,5.0,17.0,35.0,28.0,19.0
