,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_43,final_tar,151,453,1092.0,70.0,2.0,172140.0,0.7347519481554627,833.0,43.0,0.0,43.0,73.0,0.0,73.0,119.0,74.0,127.0,38.0,125.0,15.0,56.0,3.0,15.0,7.0,79.0,143.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,25.0,13.0,11.0
11,1.0,11.0,London_43,final_tar,151,453,1092.0,70.0,2.0,189807.0,0.8127739848569036,872.0,88.0,2.0,86.0,149.0,19.0,130.0,73.0,66.0,128.0,42.0,120.0,18.0,62.0,3.0,14.0,7.0,74.0,150.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,10.0,8.0,2.0,10.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,10.0,9.0,2.0,11.0,18.0,22.0,19.0
12,1.0,12.0,London_43,final_tar,151,453,1092.0,70.0,2.0,191619.0,0.7423690618015826,876.0,91.0,2.0,89.0,168.0,16.0,152.0,149.0,74.0,125.0,48.0,121.0,17.0,51.0,4.0,13.0,10.0,77.0,140.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,17.0,41.0,21.0
13,1.0,13.0,London_43,final_tar,151,453,1092.0,70.0,2.0,200679.0,1.3269472760148346,896.0,95.0,1.0,94.0,185.0,9.0,176.0,168.0,75.0,126.0,51.0,111.0,19.0,51.0,7.0,13.0,11.0,66.0,140.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,10.0,1.0,10.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,14.0,1.0,12.0,31.0,38.0,30.0
14,1.0,14.0,London_43,final_tar,151,453,1092.0,70.0,2.0,191619.0,0.886563140898943,876.0,149.0,0.0,149.0,247.0,0.0,247.0,185.0,59.0,142.0,49.0,112.0,20.0,48.0,7.0,16.0,12.0,74.0,133.0,234.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,21.0,8.0,3.0,16.0,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,1.0,28.0,10.0,4.0,19.0,42.0,43.0,38.0
15,1.0,15.0,London_43,final_tar,151,453,1092.0,70.0,2.0,161721.0,1.0137621969915926,810.0,129.0,0.0,129.0,230.0,0.0,230.0,247.0,55.0,162.0,30.0,127.0,14.0,50.0,4.0,11.0,15.0,64.0,147.0,227.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0,5.0,7.0,0.0,4.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,4.0,0.0,5.0,11.0,0.0,6.0,38.0,40.0,26.0
16,1.0,16.0,London_43,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.6326421550475061,764.0,139.0,2.0,137.0,246.0,16.0,230.0,230.0,58.0,131.0,30.0,140.0,16.0,60.0,3.0,15.0,17.0,66.0,145.0,225.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,10.0,2.0,12.0,27.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,7.0,16.0,2.0,16.0,44.0,36.0,28.0
17,1.0,17.0,London_43,final_tar,151,453,1092.0,70.0,2.0,104643.0,0.32891259295865893,684.0,42.0,1.0,41.0,82.0,9.0,73.0,246.0,62.0,123.0,31.0,141.0,18.0,57.0,4.0,17.0,9.0,80.0,130.0,234.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,2.0,12.0,11.0,14.0,14.0
18,1.0,18.0,London_43,final_tar,151,453,1092.0,70.0,2.0,124122.0,1.155183982104063,727.0,46.0,1.0,45.0,88.0,10.0,78.0,80.0,72.0,130.0,28.0,128.0,17.0,54.0,4.0,20.0,9.0,77.0,134.0,233.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,5.0,8.0,12.0,13.0
19,1.0,19.0,London_43,final_tar,151,453,1092.0,70.0,2.0,134994.0,0.8241968988440931,751.0,67.0,1.0,66.0,126.0,8.0,118.0,88.0,66.0,126.0,26.0,135.0,18.0,60.0,4.0,18.0,7.0,79.0,132.0,235.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,8.0,3.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,12.0,5.0,13.0,23.0,21.0,19.0
20,1.0,20.0,London_43,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5656865821219981,757.0,15.0,2.0,13.0,41.0,18.0,23.0,126.0,76.0,113.0,35.0,130.0,15.0,68.0,3.0,13.0,6.0,84.0,141.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,6.0,5.0,0.0
21,1.0,21.0,London_43,final_tar,151,453,1092.0,70.0,2.0,166251.0,0.963582428637892,820.0,88.0,0.0,88.0,144.0,0.0,144.0,41.0,61.0,115.0,35.0,142.0,14.0,67.0,4.0,15.0,4.0,79.0,139.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,3.0,5.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,8.0,5.0,7.0,35.0,37.0,26.0
22,1.0,22.0,London_43,final_tar,151,453,1092.0,70.0,2.0,166251.0,0.6048156078904867,820.0,150.0,0.0,150.0,255.0,0.0,255.0,144.0,58.0,118.0,34.0,159.0,16.0,55.0,4.0,9.0,6.0,74.0,151.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,6.0,11.0,6.0,4.0,33.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,7.0,15.0,6.0,5.0,57.0,46.0,25.0
23,1.0,23.0,London_43,final_tar,151,453,1092.0,70.0,2.0,139977.0,0.5225625829771161,762.0,32.0,0.0,32.0,54.0,0.0,54.0,255.0,58.0,112.0,29.0,158.0,18.0,59.0,7.0,12.0,6.0,81.0,152.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,6.0,10.0,4.0
24,1.0,24.0,London_43,final_tar,151,453,1092.0,70.0,2.0,158097.0,0.5647007399238646,802.0,139.0,1.0,138.0,253.0,9.0,244.0,54.0,62.0,105.0,29.0,161.0,18.0,56.0,7.0,15.0,8.0,79.0,153.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,17.0,10.0,8.0,16.0,38.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,22.0,13.0,11.0,21.0,54.0,51.0,29.0
25,1.0,25.0,London_43,final_tar,151,453,1092.0,70.0,2.0,139524.0,0.5254016667604446,761.0,2.0,2.0,0.0,16.0,16.0,0.0,253.0,56.0,128.0,31.0,133.0,26.0,58.0,4.0,17.0,13.0,69.0,144.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
