,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,158097.0,3.3208454689010978,802.0,18.0,2.0,16.0,49.0,17.0,32.0,119.0,158.0,147.0,25.0,64.0,19.0,12.0,11.0,17.0,4.0,69.0,115.0,265.0,45.0,1.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,8.0,2.0,2.0,0.0
11,1.0,11.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,188901.0,4.7070348020643,870.0,113.0,2.0,111.0,208.0,16.0,192.0,49.0,165.0,155.0,27.0,51.0,14.0,13.0,11.0,17.0,1.0,74.0,102.0,276.0,38.0,2.264423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,21.0,6.0,10.0,6.0,20.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,6.0,0.0,25.0,8.0,11.0,7.0,31.0,45.0,25.0,13.0
12,1.0,12.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,181200.0,3.0054841842502356,853.0,127.0,0.0,127.0,229.0,0.0,229.0,208.0,190.0,118.0,14.0,66.0,12.0,26.0,8.0,19.0,4.0,71.0,112.0,266.0,42.0,1.5283842794759825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,0.0,13.0,9.0,6.0,7.0,23.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,7.0,0.0,20.0,14.0,11.0,10.0,37.0,39.0,15.0,25.0
13,1.0,13.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,160815.0,4.935553586110473,808.0,93.0,2.0,91.0,167.0,19.0,148.0,229.0,204.0,110.0,19.0,64.0,11.0,25.0,7.0,13.0,5.0,82.0,116.0,250.0,39.0,1.5149700598802396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,15.0,3.0,1.0,11.0,14.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,23.0,4.0,1.0,15.0,22.0,21.0,23.0,11.0
14,1.0,14.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,153114.0,2.9396713655442,791.0,99.0,2.0,97.0,180.0,17.0,163.0,167.0,211.0,108.0,20.0,62.0,4.0,28.0,7.0,13.0,5.0,76.0,107.0,265.0,30.0,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0,9.0,4.0,22.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,17.0,13.0,12.0,6.0,35.0,25.0,23.0,10.0
15,1.0,15.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,153114.0,2.511266236193478,791.0,144.0,0.0,144.0,241.0,0.0,241.0,180.0,209.0,103.0,19.0,62.0,8.0,38.0,7.0,7.0,3.0,85.0,121.0,244.0,38.0,1.5892116182572613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,31.0,9.0,15.0,3.0,23.0,36.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,3.0,37.0,11.0,17.0,4.0,35.0,52.0,17.0,9.0
16,1.0,16.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,125028.0,2.6488952077925205,729.0,17.0,0.0,17.0,29.0,0.0,29.0,241.0,217.0,92.0,17.0,72.0,3.0,33.0,7.0,12.0,6.0,84.0,129.0,234.0,41.0,1.0689655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,3.0,6.0,1.0
17,1.0,17.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,150849.0,1.7306260773912072,786.0,36.0,2.0,34.0,75.0,18.0,57.0,29.0,218.0,94.0,17.0,77.0,2.0,33.0,6.0,6.0,8.0,85.0,128.0,232.0,43.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,12.0,8.0,11.0,2.0
18,1.0,18.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,179841.0,3.783371077850461,850.0,134.0,0.0,134.0,246.0,0.0,246.0,75.0,214.0,102.0,16.0,79.0,7.0,24.0,5.0,6.0,7.0,80.0,126.0,240.0,35.0,2.573170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,6.0,0.0,13.0,10.0,0.0,12.0,27.0,39.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,4.0,7.0,0.0,17.0,12.0,0.0,16.0,43.0,57.0,31.0,28.0
19,1.0,19.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,152208.0,1.3673413377255201,789.0,73.0,2.0,71.0,135.0,16.0,119.0,246.0,213.0,104.0,20.0,67.0,17.0,23.0,1.0,8.0,10.0,78.0,142.0,223.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,5.0,16.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,2.0,6.0,24.0,13.0,24.0,2.0
20,1.0,20.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,149490.0,1.7818935802206397,783.0,78.0,1.0,77.0,154.0,10.0,144.0,135.0,219.0,110.0,32.0,58.0,12.0,14.0,0.0,8.0,6.0,69.0,145.0,233.0,38.0,1.3116883116883118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,5.0,16.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0,3.0,7.0,28.0,24.0,13.0,10.0
21,1.0,21.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,156285.0,3.6483274856582284,798.0,123.0,2.0,121.0,222.0,19.0,203.0,154.0,225.0,131.0,22.0,44.0,8.0,13.0,1.0,9.0,11.0,73.0,133.0,236.0,26.0,1.3783783783783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,14.0,4.0,5.0,12.0,21.0,23.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,19.0,6.0,6.0,15.0,28.0,35.0,36.0,13.0
22,1.0,22.0,London_2,10years,1Lon_2,151,453,3654.0,70.0,2.0,139977.0,1.2906453600153327,762.0,48.0,2.0,46.0,100.0,19.0,81.0,222.0,233.0,115.0,15.0,57.0,2.0,21.0,1.0,9.0,9.0,85.0,145.0,214.0,30.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,5.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,5.0,24.0,10.0,14.0
