,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
254,1.0,254.0,London_69,zero,151,453,1092.0,70.0,2.0,144054.0,0.9409027798101306,771.0,85.0,0.0,85.0,158.0,0.0,158.0,129.0,69.0,98.0,44.0,118.0,26.0,64.0,8.0,26.0,12.0,100.0,156.0,185.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,7.0,21.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,10.0,33.0,20.0,23.0,3.0
255,1.0,255.0,London_69,zero,151,453,1092.0,70.0,2.0,128652.0,1.140556279104203,737.0,87.0,2.0,85.0,166.0,18.0,148.0,159.0,55.0,105.0,45.0,132.0,30.0,64.0,2.0,20.0,11.0,100.0,162.0,180.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,18.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,31.0,28.0,15.0,13.0
256,1.0,256.0,London_69,zero,151,453,1092.0,70.0,2.0,119592.0,0.3555382522754371,717.0,58.0,2.0,56.0,114.0,19.0,95.0,166.0,42.0,103.0,50.0,134.0,34.0,66.0,3.0,21.0,11.0,87.0,148.0,207.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,14.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,23.0,19.0,22.0,4.0
257,1.0,257.0,London_69,zero,151,453,1092.0,70.0,2.0,133635.0,0.3671452277339995,748.0,91.0,0.0,91.0,150.0,0.0,150.0,114.0,51.0,102.0,52.0,128.0,34.0,61.0,4.0,21.0,12.0,85.0,128.0,228.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,7.0,21.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,9.0,28.0,22.0,16.0,10.0
258,1.0,258.0,London_69,zero,151,453,1092.0,70.0,2.0,141789.0,1.386411143001169,766.0,84.0,0.0,84.0,143.0,0.0,143.0,150.0,52.0,110.0,40.0,129.0,30.0,64.0,4.0,24.0,11.0,82.0,139.0,221.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,7.0,18.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,13.0,2.0,11.0,25.0,33.0,24.0,8.0
259,1.0,259.0,London_69,zero,151,453,1092.0,70.0,2.0,138618.0,0.9955816017463803,759.0,66.0,1.0,65.0,116.0,11.0,105.0,143.0,65.0,98.0,39.0,139.0,28.0,61.0,3.0,20.0,14.0,77.0,147.0,215.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,12.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,7.0,2.0,7.0,15.0,17.0,18.0,6.0
260,1.0,260.0,London_69,zero,151,453,1092.0,70.0,2.0,144054.0,0.39808091428130865,771.0,27.0,2.0,25.0,64.0,17.0,47.0,116.0,67.0,108.0,42.0,135.0,30.0,48.0,4.0,19.0,13.0,83.0,143.0,214.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,10.0,8.0,11.0
261,1.0,261.0,London_69,zero,151,453,1092.0,70.0,2.0,168969.0,1.6386615317314863,826.0,34.0,0.0,34.0,54.0,0.0,54.0,64.0,69.0,111.0,41.0,144.0,22.0,46.0,4.0,16.0,11.0,91.0,143.0,208.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,10.0,12.0,0.0
262,1.0,262.0,London_69,zero,151,453,1092.0,70.0,2.0,196149.0,2.993187494110316,886.0,90.0,0.0,90.0,153.0,0.0,153.0,54.0,71.0,101.0,43.0,153.0,20.0,44.0,5.0,16.0,11.0,90.0,143.0,209.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,8.0,18.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,11.0,28.0,28.0,19.0,7.0
263,1.0,263.0,London_69,zero,151,453,1092.0,70.0,2.0,209286.0,2.182820057030767,915.0,167.0,0.0,167.0,294.0,0.0,294.0,153.0,68.0,96.0,47.0,163.0,16.0,40.0,6.0,17.0,14.0,102.0,134.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,17.0,4.0,4.0,10.0,32.0,43.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0,13.0,47.0,57.0,36.0,19.0
264,1.0,264.0,London_69,zero,151,453,1092.0,70.0,2.0,171687.0,3.65934482216835,832.0,195.0,2.0,193.0,358.0,19.0,339.0,294.0,65.0,136.0,46.0,122.0,14.0,48.0,7.0,15.0,11.0,85.0,162.0,195.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,5.0,1.0,10.0,7.0,10.0,11.0,32.0,47.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,5.0,2.0,12.0,8.0,12.0,12.0,49.0,67.0,23.0,18.0
265,1.0,265.0,London_69,zero,151,453,1092.0,70.0,2.0,111891.0,0.9669161937199533,700.0,7.0,1.0,6.0,17.0,10.0,7.0,358.0,77.0,141.0,35.0,107.0,19.0,56.0,7.0,11.0,14.0,76.0,151.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
266,1.0,266.0,London_69,zero,151,453,1092.0,70.0,2.0,142695.0,1.0176197588443756,768.0,76.0,0.0,76.0,138.0,0.0,138.0,17.0,79.0,145.0,35.0,108.0,14.0,54.0,7.0,11.0,13.0,78.0,148.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,5.0,12.0,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,3.0,7.0,20.0,37.0,19.0,9.0
267,1.0,267.0,London_69,zero,151,453,1092.0,70.0,2.0,143148.0,1.4817128479480743,769.0,34.0,2.0,32.0,81.0,19.0,62.0,138.0,73.0,153.0,35.0,108.0,16.0,52.0,7.0,9.0,17.0,83.0,153.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,7.0,6.0,15.0,9.0,1.0
268,1.0,268.0,London_69,zero,151,453,1092.0,70.0,2.0,168516.0,0.8716270518489182,825.0,102.0,2.0,100.0,186.0,20.0,166.0,81.0,71.0,140.0,37.0,113.0,18.0,57.0,6.0,11.0,17.0,84.0,149.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,9.0,17.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,10.0,24.0,26.0,22.0,15.0
269,1.0,269.0,London_69,zero,151,453,1092.0,70.0,2.0,163986.0,2.1865628622472286,815.0,93.0,0.0,93.0,169.0,0.0,169.0,186.0,69.0,111.0,40.0,132.0,20.0,65.0,5.0,11.0,12.0,81.0,141.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,2.0,8.0,20.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,21.0,3.0,2.0,8.0,30.0,29.0,18.0,18.0
270,1.0,270.0,London_69,zero,151,453,1092.0,70.0,2.0,158550.0,0.4680446181446314,803.0,90.0,2.0,88.0,180.0,17.0,163.0,169.0,71.0,119.0,42.0,122.0,21.0,60.0,5.0,13.0,12.0,87.0,149.0,205.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,7.0,13.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,9.0,17.0,35.0,20.0,6.0
271,1.0,271.0,London_69,zero,151,453,1092.0,70.0,2.0,151755.0,1.29034688975662,788.0,98.0,0.0,98.0,164.0,0.0,164.0,180.0,58.0,110.0,42.0,139.0,23.0,65.0,4.0,12.0,14.0,84.0,154.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,7.0,19.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,23.0,2.0,3.0,10.0,26.0,25.0,15.0,14.0
272,1.0,272.0,London_69,zero,151,453,1092.0,70.0,2.0,147225.0,0.9097800049930811,778.0,82.0,0.0,82.0,137.0,0.0,137.0,164.0,55.0,98.0,40.0,148.0,26.0,67.0,6.0,13.0,15.0,95.0,145.0,198.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,5.0,0.0,5.0,24.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,12.0,6.0,0.0,8.0,29.0,30.0,20.0,8.0
273,1.0,273.0,London_69,zero,151,453,1092.0,70.0,2.0,147678.0,1.368208188097924,779.0,32.0,1.0,31.0,65.0,10.0,55.0,137.0,63.0,88.0,38.0,147.0,31.0,64.0,8.0,14.0,14.0,92.0,158.0,189.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,9.0,13.0,13.0,6.0
274,1.0,274.0,London_69,zero,151,453,1092.0,70.0,2.0,171687.0,1.6404363829642534,832.0,147.0,2.0,145.0,282.0,20.0,262.0,65.0,61.0,93.0,41.0,146.0,22.0,66.0,8.0,16.0,14.0,86.0,162.0,191.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,2.0,21.0,1.0,2.0,12.0,21.0,33.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,2.0,4.0,28.0,2.0,3.0,16.0,33.0,48.0,18.0,14.0
275,1.0,275.0,London_69,zero,151,453,1092.0,70.0,2.0,139071.0,0.4247517827898264,760.0,84.0,2.0,82.0,156.0,16.0,140.0,282.0,61.0,106.0,38.0,128.0,22.0,69.0,7.0,22.0,11.0,98.0,156.0,188.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,15.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,18.0,19.0,24.0,25.0,6.0
276,1.0,276.0,London_69,zero,151,453,1092.0,70.0,2.0,134541.0,0.39020367292687297,750.0,25.0,0.0,25.0,46.0,0.0,46.0,156.0,64.0,117.0,45.0,129.0,16.0,59.0,6.0,17.0,11.0,103.0,156.0,183.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,12.0,4.0,10.0,8.0
277,1.0,277.0,London_69,zero,151,453,1092.0,70.0,2.0,163986.0,1.2095105978660285,815.0,97.0,1.0,96.0,173.0,11.0,162.0,47.0,68.0,112.0,44.0,137.0,15.0,53.0,6.0,18.0,11.0,99.0,160.0,183.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,11.0,4.0,4.0,10.0,14.0,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,12.0,5.0,5.0,12.0,18.0,38.0,17.0,12.0
278,1.0,278.0,London_69,zero,151,453,1092.0,70.0,2.0,168063.0,1.8043093299493194,824.0,132.0,0.0,132.0,219.0,0.0,219.0,173.0,75.0,114.0,47.0,142.0,10.0,44.0,3.0,18.0,11.0,89.0,177.0,176.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,13.0,9.0,7.0,2.0,22.0,30.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,0.0,15.0,11.0,8.0,3.0,30.0,41.0,15.0,23.0
279,1.0,279.0,London_69,zero,151,453,1092.0,70.0,2.0,143148.0,1.1947689279913902,769.0,64.0,0.0,64.0,116.0,0.0,116.0,219.0,73.0,113.0,48.0,131.0,16.0,63.0,2.0,7.0,13.0,91.0,179.0,170.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,11.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,8.0,18.0,21.0,23.0,4.0
