,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
94,1.0,94.0,London_75,zero,151,453,1092.0,70.0,2.0,178482.0,3.3885135310702026,847.0,94.0,0.0,94.0,172.0,0.0,172.0,206.0,257.0,82.0,14.0,69.0,7.0,19.0,3.0,2.0,10.0,65.0,152.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,4.0,8.0,2.0,13.0,20.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,5.0,14.0,3.0,20.0,31.0,29.0,25.0,16.0
95,1.0,95.0,London_75,zero,151,453,1092.0,70.0,2.0,174405.0,3.134632265660912,838.0,107.0,1.0,106.0,181.0,8.0,173.0,172.0,266.0,68.0,19.0,76.0,9.0,11.0,1.0,3.0,11.0,65.0,150.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,8.0,8.0,10.0,9.0,20.0,19.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,11.0,14.0,14.0,30.0,24.0,33.0,12.0
96,1.0,96.0,London_75,zero,151,453,1092.0,70.0,2.0,161268.0,1.951018719933927,809.0,70.0,0.0,70.0,132.0,0.0,132.0,181.0,268.0,75.0,19.0,65.0,4.0,17.0,2.0,3.0,10.0,67.0,138.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,10.0,2.0,14.0,7.0,12.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,13.0,2.0,24.0,10.0,20.0,18.0,13.0,10.0
97,1.0,97.0,London_75,zero,151,453,1092.0,70.0,2.0,173499.0,0.8615461923182011,836.0,53.0,1.0,52.0,102.0,10.0,92.0,132.0,284.0,76.0,19.0,45.0,5.0,19.0,0.0,5.0,12.0,68.0,145.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,6.0,9.0,12.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,0.0,7.0,8.0,12.0,20.0,18.0,17.0,5.0
98,1.0,98.0,London_75,zero,151,453,1092.0,70.0,2.0,183918.0,2.4927463051863015,859.0,229.0,2.0,227.0,399.0,18.0,381.0,102.0,284.0,81.0,12.0,36.0,7.0,27.0,0.0,6.0,8.0,73.0,136.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,4.0,0.0,29.0,6.0,6.0,13.0,42.0,49.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,7.0,4.0,0.0,39.0,8.0,8.0,16.0,63.0,76.0,15.0,18.0
99,1.0,99.0,London_75,zero,151,453,1092.0,70.0,2.0,109626.0,0.3983150077983737,695.0,39.0,0.0,39.0,66.0,0.0,66.0,399.0,104.0,143.0,25.0,127.0,8.0,35.0,1.0,10.0,11.0,77.0,143.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,15.0,9.0,3.0
100,1.0,100.0,London_75,zero,151,453,1092.0,70.0,2.0,127746.0,1.2071621837094426,735.0,60.0,2.0,58.0,116.0,16.0,100.0,66.0,115.0,146.0,16.0,116.0,9.0,40.0,1.0,10.0,11.0,84.0,138.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,1.0,6.0,13.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,6.0,6.0,2.0,7.0,18.0,14.0,13.0,4.0
101,1.0,101.0,London_75,zero,151,453,1092.0,70.0,2.0,148584.0,3.0444287629798055,781.0,121.0,2.0,119.0,233.0,18.0,215.0,116.0,125.0,145.0,17.0,107.0,7.0,44.0,0.0,8.0,6.0,91.0,138.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,3.0,3.0,0.0,10.0,6.0,4.0,10.0,24.0,33.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,17.0,7.0,3.0,5.0,0.0,14.0,7.0,4.0,13.0,35.0,54.0,19.0,10.0
102,1.0,102.0,London_75,zero,151,453,1092.0,70.0,2.0,122763.0,2.5378311150707304,724.0,17.0,0.0,17.0,30.0,0.0,30.0,233.0,149.0,158.0,16.0,72.0,9.0,42.0,2.0,5.0,7.0,80.0,143.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,5.0,0.0
103,1.0,103.0,London_75,zero,151,453,1092.0,70.0,2.0,140883.0,2.96910881716758,764.0,70.0,1.0,69.0,130.0,9.0,121.0,30.0,148.0,157.0,19.0,69.0,11.0,44.0,2.0,3.0,7.0,74.0,142.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,13.0,12.0,23.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,17.0,20.0,33.0,7.0,13.0
104,1.0,104.0,London_75,zero,151,453,1092.0,70.0,2.0,148131.0,3.2952190209180117,780.0,47.0,0.0,47.0,86.0,0.0,86.0,130.0,162.0,155.0,17.0,62.0,4.0,47.0,4.0,2.0,6.0,71.0,147.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,10.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,6.0,6.0,12.0,14.0,11.0,2.0
105,1.0,105.0,London_75,zero,151,453,1092.0,70.0,2.0,168516.0,2.1846555219963193,825.0,68.0,0.0,68.0,107.0,0.0,107.0,86.0,164.0,161.0,23.0,41.0,7.0,53.0,3.0,1.0,7.0,65.0,150.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,7.0,18.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,8.0,21.0,12.0,9.0,5.0
106,1.0,106.0,London_75,zero,151,453,1092.0,70.0,2.0,169422.0,3.63434149697423,827.0,165.0,1.0,164.0,298.0,9.0,289.0,107.0,165.0,159.0,24.0,43.0,10.0,48.0,1.0,3.0,8.0,72.0,134.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,18.0,6.0,0.0,12.0,23.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,4.0,0.0,27.0,8.0,0.0,17.0,33.0,53.0,31.0,16.0
107,1.0,107.0,London_75,zero,151,453,1092.0,70.0,2.0,124122.0,1.3795237732119858,727.0,116.0,2.0,114.0,210.0,15.0,195.0,298.0,181.0,121.0,14.0,88.0,5.0,29.0,3.0,12.0,7.0,67.0,146.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,11.0,5.0,3.0,9.0,20.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,0.0,15.0,8.0,4.0,14.0,27.0,34.0,33.0,15.0
108,1.0,108.0,London_75,zero,151,453,1092.0,70.0,2.0,97848.0,0.4226153767667711,669.0,7.0,2.0,5.0,25.0,16.0,9.0,210.0,178.0,126.0,19.0,89.0,8.0,22.0,2.0,9.0,11.0,62.0,146.0,234.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
109,1.0,109.0,London_75,zero,151,453,1092.0,70.0,2.0,129105.0,1.241954104974866,738.0,64.0,2.0,62.0,125.0,19.0,106.0,26.0,181.0,132.0,16.0,86.0,6.0,20.0,2.0,10.0,7.0,65.0,140.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,5.0,8.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,3.0,5.0,10.0,31.0,13.0,7.0
110,1.0,110.0,London_75,zero,151,453,1092.0,70.0,2.0,139977.0,1.5006508589722216,762.0,93.0,0.0,93.0,159.0,0.0,159.0,125.0,201.0,125.0,9.0,83.0,9.0,23.0,0.0,3.0,9.0,62.0,135.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,7.0,7.0,1.0,10.0,25.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0,13.0,10.0,1.0,14.0,34.0,24.0,25.0,9.0
111,1.0,111.0,London_75,zero,151,453,1092.0,70.0,2.0,136806.0,1.4111430612392724,755.0,69.0,0.0,69.0,134.0,0.0,134.0,159.0,217.0,127.0,9.0,59.0,14.0,24.0,1.0,2.0,11.0,54.0,140.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,11.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,6.0,23.0,24.0,21.0,5.0
112,1.0,112.0,London_75,zero,151,453,1092.0,70.0,2.0,140883.0,1.5405391501262784,764.0,21.0,2.0,19.0,57.0,18.0,39.0,134.0,220.0,112.0,10.0,66.0,15.0,25.0,3.0,2.0,10.0,59.0,143.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,5.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,2.0,6.0,7.0,9.0,13.0,1.0
113,1.0,113.0,London_75,zero,151,453,1092.0,70.0,2.0,170328.0,2.2914526318199933,829.0,101.0,0.0,101.0,171.0,0.0,171.0,57.0,225.0,110.0,17.0,65.0,12.0,21.0,3.0,0.0,9.0,60.0,133.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,14.0,0.0,9.0,9.0,21.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,20.0,0.0,12.0,11.0,29.0,38.0,26.0,9.0
114,1.0,114.0,London_75,zero,151,453,1092.0,70.0,2.0,167610.0,1.7151205446571112,823.0,70.0,1.0,69.0,126.0,9.0,117.0,171.0,238.0,112.0,7.0,64.0,17.0,15.0,0.0,0.0,15.0,61.0,130.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,0.0,10.0,6.0,0.0,7.0,18.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,10.0,0.0,12.0,7.0,0.0,7.0,29.0,22.0,14.0,20.0
115,1.0,115.0,London_75,zero,151,453,1092.0,70.0,2.0,182106.0,2.5176669219508767,855.0,99.0,1.0,98.0,172.0,9.0,163.0,126.0,243.0,123.0,10.0,60.0,1.0,10.0,2.0,4.0,16.0,65.0,126.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,16.0,26.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,27.0,33.0,34.0,6.0
116,1.0,116.0,London_75,zero,151,453,1092.0,70.0,2.0,168969.0,2.253904465585947,826.0,85.0,0.0,85.0,154.0,0.0,154.0,172.0,258.0,119.0,7.0,48.0,10.0,10.0,0.0,1.0,6.0,68.0,128.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,8.0,6.0,3.0,7.0,13.0,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,0.0,0.0,10.0,8.0,4.0,10.0,19.0,32.0,13.0,8.0
117,1.0,117.0,London_75,zero,151,453,1092.0,70.0,2.0,170781.0,2.222154430579394,830.0,106.0,3.0,103.0,200.0,24.0,176.0,154.0,264.0,117.0,12.0,44.0,7.0,8.0,0.0,1.0,7.0,67.0,132.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,14.0,0.0,7.0,7.0,0.0,9.0,16.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,2.0,15.0,0.0,11.0,7.0,0.0,15.0,20.0,36.0,22.0,12.0
118,1.0,118.0,London_75,zero,151,453,1092.0,70.0,2.0,161721.0,2.0622616265900433,810.0,102.0,0.0,102.0,179.0,0.0,179.0,200.0,256.0,99.0,14.0,51.0,3.0,25.0,1.0,4.0,4.0,61.0,120.0,268.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,15.0,0.0,15.0,7.0,8.0,5.0,23.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,15.0,0.0,21.0,8.0,13.0,8.0,32.0,28.0,14.0,11.0
119,1.0,119.0,London_75,zero,151,453,1092.0,70.0,2.0,151302.0,1.7727169897407293,787.0,151.0,0.0,151.0,258.0,0.0,258.0,179.0,264.0,77.0,12.0,63.0,2.0,25.0,1.0,9.0,6.0,57.0,135.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,7.0,1.0,1.0,10.0,11.0,3.0,14.0,36.0,37.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,9.0,1.0,1.0,14.0,15.0,4.0,17.0,49.0,53.0,21.0,20.0
