,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_52,zero,151,453,1092.0,70.0,2.0,164439.0,6.274996845982969,816.0,96.0,0.0,96.0,165.0,0.0,165.0,208.0,58.0,104.0,48.0,164.0,19.0,46.0,7.0,7.0,15.0,93.0,174.0,171.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,15.0,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,9.0,27.0,32.0,9.0,12.0
11,1.0,11.0,London_52,zero,151,453,1092.0,70.0,2.0,156285.0,6.517012771684676,798.0,60.0,2.0,58.0,111.0,17.0,94.0,165.0,69.0,100.0,47.0,163.0,11.0,49.0,7.0,7.0,17.0,84.0,183.0,169.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,15.0,23.0,15.0,3.0
12,1.0,12.0,London_52,zero,151,453,1092.0,70.0,2.0,168516.0,7.422738157212734,825.0,135.0,1.0,134.0,237.0,10.0,227.0,111.0,68.0,103.0,40.0,164.0,11.0,51.0,8.0,8.0,16.0,69.0,186.0,182.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,1.0,0.0,12.0,11.0,2.0,10.0,27.0,33.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,1.0,0.0,12.0,13.0,2.0,13.0,36.0,48.0,25.0,20.0
13,1.0,13.0,London_52,zero,151,453,1092.0,70.0,2.0,149943.0,6.175291392952204,784.0,64.0,0.0,64.0,105.0,0.0,105.0,237.0,65.0,117.0,41.0,145.0,18.0,50.0,7.0,10.0,21.0,70.0,185.0,177.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,17.0,16.0,14.0,7.0
14,1.0,14.0,London_52,zero,151,453,1092.0,70.0,2.0,151302.0,6.187047014012933,787.0,37.0,0.0,37.0,64.0,0.0,64.0,105.0,64.0,108.0,41.0,149.0,21.0,50.0,6.0,14.0,20.0,70.0,177.0,186.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,7.0,6.0,20.0,7.0,3.0
15,1.0,15.0,London_52,zero,151,453,1092.0,70.0,2.0,174405.0,7.116812816355377,838.0,150.0,2.0,148.0,275.0,19.0,256.0,64.0,64.0,103.0,41.0,149.0,21.0,54.0,6.0,15.0,21.0,72.0,180.0,180.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,8.0,9.0,3.0,21.0,24.0,34.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,9.0,11.0,4.0,25.0,35.0,48.0,25.0,14.0
16,1.0,16.0,London_52,zero,151,453,1092.0,70.0,2.0,146772.0,1.3958116360008717,777.0,79.0,2.0,77.0,150.0,17.0,133.0,275.0,50.0,115.0,44.0,135.0,17.0,63.0,8.0,21.0,22.0,76.0,175.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,8.0,17.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,7.0,7.0,0.0,12.0,23.0,24.0,8.0,10.0
17,1.0,17.0,London_52,zero,151,453,1092.0,70.0,2.0,149943.0,1.7341608949936926,784.0,44.0,0.0,44.0,85.0,0.0,85.0,150.0,55.0,121.0,36.0,147.0,20.0,48.0,7.0,19.0,18.0,84.0,174.0,177.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,13.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,5.0,22.0,10.0,7.0,5.0
18,1.0,18.0,London_52,zero,151,453,1092.0,70.0,2.0,176217.0,6.421243508346379,842.0,86.0,0.0,86.0,139.0,0.0,139.0,85.0,60.0,130.0,43.0,127.0,20.0,49.0,7.0,17.0,18.0,87.0,168.0,180.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,10.0,22.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,7.0,6.0,6.0,11.0,31.0,26.0,25.0,6.0
19,1.0,19.0,London_52,zero,151,453,1092.0,70.0,2.0,174405.0,2.1310233557596803,838.0,136.0,2.0,134.0,251.0,19.0,232.0,139.0,63.0,122.0,42.0,143.0,17.0,48.0,4.0,14.0,16.0,86.0,171.0,180.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,12.0,25.0,39.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,10.0,7.0,4.0,16.0,37.0,58.0,31.0,14.0
20,1.0,20.0,London_52,zero,151,453,1092.0,70.0,2.0,146319.0,5.766604855656624,776.0,55.0,0.0,55.0,91.0,0.0,91.0,251.0,71.0,115.0,35.0,152.0,13.0,46.0,3.0,18.0,12.0,85.0,151.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,11.0,25.0,2.0,7.0
21,1.0,21.0,London_52,zero,151,453,1092.0,70.0,2.0,162174.0,5.656052589416504,811.0,86.0,0.0,86.0,147.0,0.0,147.0,91.0,73.0,108.0,29.0,160.0,14.0,45.0,3.0,21.0,16.0,87.0,159.0,191.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,7.0,12.0,18.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,8.0,12.0,19.0,24.0,9.0,13.0
22,1.0,22.0,London_52,zero,151,453,1092.0,70.0,2.0,163080.0,6.325262505095452,813.0,105.0,0.0,105.0,187.0,0.0,187.0,147.0,67.0,121.0,38.0,132.0,18.0,56.0,3.0,18.0,18.0,73.0,150.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,4.0,15.0,31.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,6.0,23.0,48.0,9.0,20.0
23,1.0,23.0,London_52,zero,151,453,1092.0,70.0,2.0,158097.0,3.6988025163300335,802.0,140.0,1.0,139.0,244.0,9.0,235.0,187.0,70.0,123.0,39.0,130.0,19.0,55.0,2.0,15.0,19.0,77.0,174.0,183.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,7.0,7.0,25.0,39.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,7.0,10.0,9.0,34.0,50.0,26.0,14.0
