,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
185,1.0,185.0,London_45,zero,151,453,1092.0,70.0,2.0,143148.0,1.5939266090281308,769.0,2.0,0.0,2.0,2.0,0.0,2.0,150.0,76.0,146.0,35.0,135.0,13.0,34.0,4.0,10.0,10.0,85.0,144.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
186,1.0,186.0,London_45,zero,151,453,1092.0,70.0,2.0,183918.0,3.8965039709582925,859.0,135.0,0.0,135.0,242.0,0.0,242.0,2.0,76.0,146.0,36.0,134.0,13.0,34.0,4.0,10.0,10.0,85.0,145.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,9.0,27.0,23.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,11.0,41.0,32.0,40.0,12.0
187,1.0,187.0,London_45,zero,151,453,1092.0,70.0,2.0,163080.0,2.137142356019467,813.0,46.0,0.0,46.0,81.0,0.0,81.0,242.0,84.0,141.0,39.0,126.0,12.0,40.0,1.0,10.0,18.0,78.0,147.0,210.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,9.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,16.0,15.0,12.0,3.0
188,1.0,188.0,London_45,zero,151,453,1092.0,70.0,2.0,192525.0,1.075103521347046,878.0,218.0,4.0,214.0,411.0,35.0,376.0,81.0,83.0,143.0,38.0,123.0,13.0,41.0,1.0,11.0,17.0,73.0,149.0,214.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,16.0,44.0,43.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,21.0,66.0,57.0,30.0,28.0
189,1.0,189.0,London_45,zero,151,453,1092.0,70.0,2.0,131370.0,0.7536488496698439,743.0,11.0,0.0,11.0,18.0,0.0,18.0,411.0,59.0,169.0,29.0,116.0,18.0,47.0,4.0,11.0,19.0,61.0,142.0,231.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0
190,1.0,190.0,London_45,zero,151,453,1092.0,70.0,2.0,163533.0,2.397182180080563,814.0,152.0,2.0,150.0,279.0,19.0,260.0,18.0,57.0,174.0,31.0,116.0,14.0,48.0,3.0,10.0,18.0,60.0,148.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,11.0,3.0,13.0,32.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,8.0,18.0,3.0,16.0,48.0,48.0,36.0,22.0
191,1.0,191.0,London_45,zero,151,453,1092.0,70.0,2.0,125934.0,2.522213544230908,731.0,34.0,0.0,34.0,60.0,0.0,60.0,279.0,55.0,154.0,34.0,130.0,14.0,52.0,2.0,12.0,17.0,46.0,148.0,242.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,4.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,15.0,2.0,13.0
192,1.0,192.0,London_45,zero,151,453,1092.0,70.0,2.0,149037.0,1.7285117479041219,782.0,32.0,0.0,32.0,61.0,0.0,61.0,60.0,59.0,153.0,33.0,132.0,13.0,54.0,1.0,8.0,17.0,48.0,147.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,15.0,6.0,7.0
193,1.0,193.0,London_45,zero,151,453,1092.0,70.0,2.0,183012.0,3.258302361238748,857.0,153.0,2.0,151.0,287.0,19.0,268.0,61.0,48.0,159.0,31.0,133.0,16.0,55.0,2.0,9.0,18.0,55.0,151.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,14.0,10.0,7.0,27.0,36.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,23.0,19.0,16.0,8.0,43.0,56.0,22.0,20.0
194,1.0,194.0,London_45,zero,151,453,1092.0,70.0,2.0,155379.0,1.348090779967606,796.0,42.0,0.0,42.0,77.0,0.0,77.0,287.0,49.0,146.0,31.0,137.0,19.0,54.0,3.0,14.0,16.0,72.0,142.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,8.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,12.0,12.0,7.0,7.0
195,1.0,195.0,London_45,zero,151,453,1092.0,70.0,2.0,184824.0,1.5737673412077129,861.0,155.0,2.0,153.0,273.0,18.0,255.0,77.0,49.0,151.0,27.0,137.0,21.0,54.0,1.0,13.0,16.0,76.0,145.0,216.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,1.0,4.0,6.0,11.0,15.0,30.0,32.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,2.0,5.0,6.0,13.0,17.0,48.0,39.0,22.0,26.0
196,1.0,196.0,London_45,zero,151,453,1092.0,70.0,2.0,151755.0,1.2698292192071676,788.0,9.0,0.0,9.0,16.0,0.0,16.0,273.0,44.0,120.0,25.0,167.0,22.0,57.0,3.0,15.0,13.0,73.0,153.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0
197,1.0,197.0,London_45,zero,151,453,1092.0,70.0,2.0,190260.0,2.0800350508652627,873.0,122.0,2.0,120.0,222.0,19.0,203.0,16.0,49.0,116.0,27.0,165.0,23.0,55.0,3.0,15.0,13.0,69.0,153.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,9.0,6.0,7.0,8.0,25.0,23.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,9.0,9.0,9.0,12.0,37.0,35.0,42.0,14.0
198,1.0,198.0,London_45,zero,151,453,1092.0,70.0,2.0,180294.0,1.709443090017885,851.0,116.0,2.0,114.0,203.0,17.0,186.0,222.0,56.0,115.0,34.0,152.0,17.0,56.0,7.0,16.0,12.0,67.0,137.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,7.0,10.0,1.0,6.0,17.0,36.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,10.0,12.0,2.0,6.0,21.0,51.0,31.0,20.0
199,1.0,199.0,London_45,zero,151,453,1092.0,70.0,2.0,177123.0,3.2670037536881864,844.0,127.0,0.0,127.0,214.0,0.0,214.0,203.0,61.0,116.0,41.0,145.0,13.0,49.0,9.0,19.0,8.0,50.0,153.0,242.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0,2.0,4.0,18.0,33.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,11.0,2.0,7.0,24.0,53.0,21.0,15.0
200,1.0,200.0,London_45,zero,151,453,1092.0,70.0,2.0,166251.0,2.4489400018937886,820.0,120.0,1.0,119.0,220.0,10.0,210.0,214.0,59.0,125.0,32.0,131.0,17.0,58.0,10.0,21.0,7.0,64.0,156.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,12.0,6.0,11.0,27.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,14.0,14.0,7.0,17.0,37.0,46.0,34.0,12.0
201,1.0,201.0,London_45,zero,151,453,1092.0,70.0,2.0,147678.0,2.8762789578177035,779.0,82.0,0.0,82.0,145.0,0.0,145.0,220.0,60.0,101.0,45.0,136.0,21.0,58.0,11.0,21.0,6.0,80.0,146.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,15.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,20.0,17.0,23.0,5.0
202,1.0,202.0,London_45,zero,151,453,1092.0,70.0,2.0,147225.0,2.5648749000392854,778.0,19.0,2.0,17.0,42.0,16.0,26.0,145.0,61.0,100.0,40.0,137.0,20.0,66.0,9.0,20.0,6.0,58.0,160.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,1.0,3.0,0.0
203,1.0,203.0,London_45,zero,151,453,1092.0,70.0,2.0,176217.0,4.177007453050464,842.0,42.0,0.0,42.0,78.0,0.0,78.0,42.0,61.0,107.0,41.0,137.0,16.0,61.0,9.0,21.0,6.0,58.0,155.0,234.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,10.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,16.0,22.0,10.0,12.0
204,1.0,204.0,London_45,zero,151,453,1092.0,70.0,2.0,203397.0,3.9935157038271427,902.0,193.0,2.0,191.0,357.0,18.0,339.0,78.0,55.0,122.0,40.0,133.0,15.0,59.0,8.0,21.0,7.0,57.0,159.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,1.0,0.0,18.0,19.0,11.0,15.0,36.0,39.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,1.0,0.0,22.0,29.0,15.0,23.0,61.0,60.0,37.0,20.0
205,1.0,205.0,London_45,zero,151,453,1092.0,70.0,2.0,156285.0,1.5015045632608235,798.0,88.0,1.0,87.0,151.0,9.0,142.0,357.0,51.0,127.0,39.0,132.0,20.0,52.0,7.0,25.0,6.0,67.0,145.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,17.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,9.0,25.0,26.0,13.0,8.0
206,1.0,206.0,London_45,zero,151,453,1092.0,70.0,2.0,155832.0,2.5162026467733085,797.0,158.0,2.0,156.0,287.0,19.0,268.0,151.0,42.0,117.0,41.0,147.0,19.0,56.0,7.0,24.0,8.0,77.0,148.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,11.0,6.0,17.0,29.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,14.0,15.0,7.0,25.0,41.0,49.0,25.0,14.0
207,1.0,207.0,London_45,zero,151,453,1092.0,70.0,2.0,118686.0,2.4372477582655847,715.0,23.0,2.0,21.0,49.0,17.0,32.0,287.0,52.0,142.0,39.0,111.0,23.0,58.0,10.0,18.0,6.0,78.0,132.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,6.0,1.0
208,1.0,208.0,London_45,zero,151,453,1092.0,70.0,2.0,142242.0,2.409915159922093,767.0,33.0,0.0,33.0,55.0,0.0,55.0,49.0,49.0,139.0,41.0,123.0,23.0,56.0,8.0,14.0,3.0,86.0,123.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,15.0,7.0,5.0
209,1.0,209.0,London_45,zero,151,453,1092.0,70.0,2.0,161268.0,1.0472958479076624,809.0,53.0,0.0,53.0,85.0,0.0,85.0,55.0,52.0,128.0,45.0,126.0,24.0,55.0,9.0,14.0,4.0,91.0,119.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,4.0,8.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,2.0,4.0,9.0,22.0,7.0,7.0
210,1.0,210.0,London_45,zero,151,453,1092.0,70.0,2.0,174858.0,2.4728331370279193,839.0,138.0,2.0,136.0,245.0,18.0,227.0,85.0,49.0,136.0,36.0,126.0,25.0,56.0,8.0,17.0,4.0,94.0,125.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,20.0,6.0,2.0,7.0,31.0,18.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,27.0,6.0,2.0,8.0,51.0,22.0,28.0,19.0
