,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
282,1.0,282.0,London_47,zero,151,453,1092.0,70.0,2.0,180294.0,3.116720038931817,851.0,198.0,1.0,197.0,352.0,7.0,345.0,261.0,210.0,93.0,25.0,72.0,7.0,36.0,0.0,10.0,4.0,63.0,162.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,0.0,4.0,9.0,4.0,4.0,28.0,54.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,1.0,0.0,6.0,11.0,5.0,5.0,41.0,84.0,18.0,34.0
283,1.0,283.0,London_47,zero,151,453,1092.0,70.0,2.0,124575.0,1.599997359327972,728.0,41.0,1.0,40.0,82.0,10.0,72.0,352.0,148.0,129.0,29.0,99.0,10.0,29.0,2.0,7.0,11.0,79.0,132.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,14.0,12.0,12.0,7.0
284,1.0,284.0,London_47,zero,151,453,1092.0,70.0,2.0,144960.0,4.7870231741108,773.0,59.0,1.0,58.0,108.0,8.0,100.0,82.0,154.0,124.0,32.0,95.0,10.0,26.0,2.0,10.0,12.0,79.0,130.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,0.0,7.0,5.0,6.0,5.0,9.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,13.0,8.0,8.0,5.0,13.0,21.0,15.0,3.0
285,1.0,285.0,London_47,zero,151,453,1092.0,70.0,2.0,155832.0,3.0613428191281855,797.0,25.0,1.0,24.0,48.0,10.0,38.0,108.0,164.0,119.0,36.0,101.0,12.0,14.0,0.0,7.0,9.0,72.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,8.0,8.0,3.0,5.0
286,1.0,286.0,London_47,zero,151,453,1092.0,70.0,2.0,187542.0,4.176908310037106,867.0,103.0,2.0,101.0,184.0,18.0,166.0,48.0,163.0,123.0,34.0,97.0,13.0,13.0,0.0,10.0,6.0,67.0,144.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,15.0,7.0,4.0,13.0,22.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,21.0,10.0,6.0,17.0,33.0,33.0,30.0,5.0
287,1.0,287.0,London_47,zero,151,453,1092.0,70.0,2.0,175311.0,4.777482372242957,840.0,141.0,0.0,141.0,249.0,0.0,249.0,184.0,189.0,120.0,14.0,87.0,12.0,21.0,0.0,10.0,6.0,72.0,132.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,5.0,2.0,8.0,0.0,23.0,10.0,14.0,8.0,22.0,34.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,2.0,8.0,0.0,30.0,14.0,17.0,9.0,29.0,52.0,17.0,24.0
288,1.0,288.0,London_47,zero,151,453,1092.0,70.0,2.0,144054.0,1.5078473570756614,771.0,40.0,0.0,40.0,69.0,0.0,69.0,249.0,206.0,113.0,20.0,73.0,4.0,23.0,0.0,14.0,6.0,75.0,141.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,2.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,8.0,6.0,0.0,2.0,16.0,9.0,5.0,4.0
289,1.0,289.0,London_47,zero,151,453,1092.0,70.0,2.0,154926.0,2.311950501985848,795.0,149.0,1.0,148.0,257.0,8.0,249.0,69.0,212.0,128.0,18.0,52.0,2.0,26.0,0.0,15.0,2.0,71.0,144.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,12.0,3.0,0.0,0.0,14.0,5.0,19.0,11.0,23.0,42.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,19.0,13.0,4.0,0.0,0.0,17.0,6.0,25.0,16.0,28.0,50.0,29.0,11.0
290,1.0,290.0,London_47,zero,151,453,1092.0,70.0,2.0,118686.0,1.9422978609800339,715.0,78.0,2.0,76.0,147.0,16.0,131.0,257.0,223.0,107.0,15.0,77.0,3.0,14.0,2.0,12.0,3.0,66.0,160.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,6.0,12.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,6.0,1.0,3.0,7.0,19.0,28.0,10.0,8.0
291,1.0,291.0,London_47,zero,151,453,1092.0,70.0,2.0,121404.0,5.987735580652952,721.0,66.0,2.0,64.0,122.0,17.0,105.0,147.0,226.0,104.0,24.0,65.0,4.0,15.0,2.0,13.0,5.0,71.0,152.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,1.0,9.0,15.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,1.0,9.0,22.0,20.0,13.0,12.0
292,1.0,292.0,London_47,zero,151,453,1092.0,70.0,2.0,133182.0,2.4865906219929457,747.0,32.0,2.0,30.0,70.0,18.0,52.0,122.0,220.0,114.0,17.0,57.0,4.0,27.0,1.0,13.0,8.0,71.0,149.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,14.0,4.0,7.0,2.0
293,1.0,293.0,London_47,zero,151,453,1092.0,70.0,2.0,168063.0,3.4496719539165497,824.0,81.0,0.0,81.0,144.0,0.0,144.0,70.0,219.0,110.0,16.0,59.0,7.0,26.0,2.0,14.0,7.0,67.0,138.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,8.0,13.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,5.0,18.0,12.0,19.0,28.0,17.0,5.0
294,1.0,294.0,London_47,zero,151,453,1092.0,70.0,2.0,163080.0,3.575422046240419,813.0,60.0,0.0,60.0,97.0,0.0,97.0,144.0,238.0,120.0,11.0,42.0,5.0,22.0,2.0,13.0,6.0,72.0,138.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,15.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,21.0,19.0,10.0,11.0
295,1.0,295.0,London_47,zero,151,453,1092.0,70.0,2.0,180747.0,4.799801748711616,852.0,34.0,2.0,32.0,80.0,21.0,59.0,97.0,236.0,121.0,11.0,46.0,4.0,23.0,0.0,12.0,10.0,69.0,141.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,9.0,14.0,9.0,5.0
296,1.0,296.0,London_47,zero,151,453,1092.0,70.0,2.0,225141.0,6.247511948924512,950.0,195.0,0.0,195.0,334.0,0.0,334.0,80.0,238.0,113.0,17.0,40.0,7.0,25.0,0.0,13.0,5.0,70.0,144.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,1.0,4.0,0.0,11.0,17.0,1.0,17.0,31.0,44.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,8.0,1.0,5.0,0.0,13.0,20.0,1.0,22.0,42.0,67.0,22.0,11.0
297,1.0,297.0,London_47,zero,151,453,1092.0,70.0,2.0,174858.0,1.7833051970228553,839.0,71.0,0.0,71.0,113.0,0.0,113.0,334.0,146.0,131.0,26.0,103.0,9.0,25.0,2.0,11.0,8.0,76.0,138.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,10.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,11.0,17.0,29.0,15.0,11.0
298,1.0,298.0,London_47,zero,151,453,1092.0,70.0,2.0,178935.0,2.1535175177268684,848.0,135.0,0.0,135.0,247.0,0.0,247.0,113.0,150.0,129.0,28.0,91.0,12.0,30.0,2.0,11.0,6.0,72.0,148.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,0.0,0.0,16.0,9.0,10.0,24.0,21.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,1.0,0.0,0.0,20.0,10.0,13.0,41.0,34.0,44.0,28.0,12.0
299,1.0,299.0,London_47,zero,151,453,1092.0,70.0,2.0,150396.0,3.504304443951696,785.0,88.0,3.0,85.0,177.0,28.0,149.0,247.0,170.0,136.0,30.0,70.0,12.0,22.0,1.0,12.0,5.0,91.0,150.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,8.0,1.0,10.0,7.0,21.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,12.0,1.0,16.0,11.0,33.0,31.0,14.0,13.0
300,1.0,300.0,London_47,zero,151,453,1092.0,70.0,2.0,146319.0,1.9786067581735551,776.0,1.0,1.0,0.0,9.0,9.0,0.0,177.0,170.0,158.0,23.0,53.0,12.0,18.0,2.0,17.0,6.0,81.0,146.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1.0,301.0,London_47,zero,151,453,1092.0,70.0,2.0,182106.0,5.44087652489543,855.0,162.0,2.0,160.0,298.0,20.0,278.0,9.0,164.0,160.0,24.0,54.0,12.0,19.0,2.0,18.0,6.0,85.0,146.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,6.0,0.0,21.0,13.0,7.0,17.0,37.0,31.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,0.0,33.0,16.0,8.0,24.0,53.0,46.0,37.0,20.0
302,1.0,302.0,London_47,zero,151,453,1092.0,70.0,2.0,140430.0,3.332390713971108,763.0,192.0,0.0,192.0,322.0,0.0,322.0,298.0,176.0,121.0,21.0,83.0,9.0,21.0,5.0,17.0,5.0,83.0,148.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,1.0,0.0,9.0,15.0,10.0,17.0,35.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,8.0,4.0,1.0,0.0,13.0,20.0,13.0,19.0,54.0,52.0,33.0,22.0
303,1.0,303.0,London_47,zero,151,453,1092.0,70.0,2.0,86070.0,0.47587434481829405,643.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,165.0,119.0,27.0,86.0,5.0,32.0,6.0,13.0,9.0,92.0,130.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_47,zero,151,453,1092.0,70.0,2.0,122763.0,1.9204391837120056,724.0,27.0,2.0,25.0,56.0,17.0,39.0,0.0,165.0,119.0,27.0,86.0,5.0,32.0,6.0,13.0,9.0,92.0,130.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,13.0,0.0,4.0
305,1.0,305.0,London_47,zero,151,453,1092.0,70.0,2.0,155832.0,3.011004948988557,797.0,63.0,2.0,61.0,127.0,18.0,109.0,56.0,176.0,119.0,25.0,82.0,1.0,31.0,4.0,15.0,5.0,99.0,130.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,3.0,10.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,13.0,3.0,13.0,24.0,12.0,5.0
306,1.0,306.0,London_47,zero,151,453,1092.0,70.0,2.0,161268.0,1.8443833962082863,809.0,115.0,0.0,115.0,199.0,0.0,199.0,127.0,175.0,140.0,12.0,62.0,5.0,38.0,6.0,15.0,8.0,85.0,126.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,4.0,1.0,15.0,5.0,10.0,14.0,30.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,4.0,2.0,18.0,5.0,14.0,24.0,47.0,46.0,23.0,6.0
307,1.0,307.0,London_47,zero,151,453,1092.0,70.0,2.0,134994.0,1.3808512380346656,751.0,27.0,0.0,27.0,53.0,0.0,53.0,199.0,183.0,137.0,15.0,57.0,3.0,39.0,5.0,14.0,3.0,72.0,138.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,7.0,6.0,2.0
