,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
178,1.0,178.0,London_48,zero,151,453,1092.0,70.0,2.0,163986.0,0.9076336990110576,815.0,115.0,0.0,115.0,183.0,0.0,183.0,154.0,64.0,126.0,50.0,129.0,17.0,51.0,3.0,13.0,11.0,102.0,139.0,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,27.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,8.0,38.0,32.0,11.0,10.0
179,1.0,179.0,London_48,zero,151,453,1092.0,70.0,2.0,157191.0,0.8853099662810564,800.0,104.0,2.0,102.0,203.0,18.0,185.0,183.0,70.0,127.0,47.0,121.0,15.0,54.0,3.0,16.0,11.0,82.0,162.0,198.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,3.0,0.0,18.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,17.0,4.0,0.0,29.0,47.0,27.0,9.0
180,1.0,180.0,London_48,zero,151,453,1092.0,70.0,2.0,147678.0,0.3694208892993629,779.0,2.0,2.0,0.0,17.0,17.0,0.0,203.0,59.0,137.0,38.0,124.0,17.0,60.0,4.0,14.0,11.0,67.0,160.0,215.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1.0,181.0,London_48,zero,151,453,1092.0,70.0,2.0,193884.0,2.046982625965029,881.0,121.0,1.0,120.0,215.0,9.0,206.0,17.0,53.0,138.0,41.0,129.0,12.0,61.0,4.0,15.0,11.0,70.0,153.0,219.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,4.0,11.0,24.0,38.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,0.0,3.0,5.0,4.0,14.0,32.0,53.0,27.0,17.0
182,1.0,182.0,London_48,zero,151,453,1092.0,70.0,2.0,183012.0,2.7800591019913554,857.0,97.0,1.0,96.0,177.0,9.0,168.0,215.0,48.0,144.0,44.0,119.0,15.0,64.0,3.0,16.0,15.0,74.0,146.0,218.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,16.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,24.0,29.0,21.0,9.0
183,1.0,183.0,London_48,zero,151,453,1092.0,70.0,2.0,179841.0,3.4599994588643312,850.0,132.0,2.0,130.0,236.0,17.0,219.0,177.0,48.0,142.0,45.0,130.0,22.0,46.0,3.0,17.0,18.0,73.0,140.0,222.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,32.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,5.0,46.0,34.0,26.0,17.0
184,1.0,184.0,London_48,zero,151,453,1092.0,70.0,2.0,149037.0,2.099024466704577,782.0,97.0,0.0,97.0,161.0,0.0,161.0,236.0,42.0,121.0,38.0,155.0,22.0,53.0,6.0,16.0,15.0,78.0,125.0,235.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,6.0,8.0,1.0,6.0,16.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,6.0,10.0,1.0,8.0,22.0,47.0,14.0,20.0
185,1.0,185.0,London_48,zero,151,453,1092.0,70.0,2.0,131823.0,0.4046625541523099,744.0,28.0,2.0,26.0,58.0,18.0,40.0,161.0,52.0,106.0,38.0,153.0,25.0,59.0,4.0,16.0,17.0,82.0,133.0,221.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,2.0,1.0
186,1.0,186.0,London_48,zero,151,453,1092.0,70.0,2.0,150849.0,0.47439261665567756,786.0,141.0,0.0,141.0,229.0,0.0,229.0,58.0,54.0,115.0,34.0,148.0,25.0,58.0,2.0,17.0,15.0,85.0,130.0,223.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,6.0,13.0,11.0,5.0,20.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,6.0,21.0,11.0,5.0,25.0,42.0,34.0,17.0
187,1.0,187.0,London_48,zero,151,453,1092.0,70.0,2.0,117327.0,0.3926325310021639,712.0,98.0,0.0,98.0,163.0,0.0,163.0,229.0,51.0,117.0,36.0,155.0,17.0,54.0,4.0,19.0,18.0,70.0,160.0,205.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,13.0,19.0,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,7.0,2.0,15.0,27.0,39.0,23.0,7.0
188,1.0,188.0,London_48,zero,151,453,1092.0,70.0,2.0,108720.0,0.3806659737601876,693.0,13.0,1.0,12.0,30.0,11.0,19.0,163.0,56.0,137.0,35.0,137.0,22.0,50.0,1.0,15.0,18.0,78.0,159.0,198.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0
189,1.0,189.0,London_48,zero,151,453,1092.0,70.0,2.0,144507.0,1.504696643911302,772.0,56.0,2.0,54.0,115.0,17.0,98.0,30.0,60.0,137.0,37.0,140.0,18.0,45.0,1.0,15.0,18.0,72.0,156.0,207.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,9.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,6.0,14.0,17.0,13.0,2.0
190,1.0,190.0,London_48,zero,151,453,1092.0,70.0,2.0,156285.0,0.850497905164957,798.0,63.0,1.0,62.0,107.0,9.0,98.0,115.0,51.0,134.0,40.0,143.0,20.0,46.0,1.0,18.0,16.0,73.0,148.0,216.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,13.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,20.0,18.0,19.0,5.0
191,1.0,191.0,London_48,zero,151,453,1092.0,70.0,2.0,163986.0,0.7749232132919133,815.0,125.0,2.0,123.0,229.0,16.0,213.0,107.0,53.0,127.0,36.0,143.0,18.0,53.0,2.0,21.0,17.0,67.0,133.0,236.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,12.0,6.0,6.0,10.0,22.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,15.0,8.0,9.0,14.0,32.0,36.0,33.0,17.0
192,1.0,192.0,London_48,zero,151,453,1092.0,70.0,2.0,150849.0,1.3354057590477169,786.0,70.0,1.0,69.0,131.0,9.0,122.0,229.0,48.0,128.0,33.0,142.0,23.0,58.0,6.0,15.0,14.0,72.0,125.0,242.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,5.0,14.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,8.0,19.0,29.0,17.0,13.0
193,1.0,193.0,London_48,zero,151,453,1092.0,70.0,2.0,167157.0,1.7737757400609553,822.0,51.0,0.0,51.0,87.0,0.0,87.0,131.0,47.0,123.0,37.0,143.0,20.0,63.0,5.0,15.0,16.0,82.0,129.0,226.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,15.0,19.0,7.0
194,1.0,194.0,London_48,zero,151,453,1092.0,70.0,2.0,188448.0,2.1579336635768414,869.0,129.0,1.0,128.0,222.0,9.0,213.0,87.0,54.0,113.0,40.0,141.0,21.0,61.0,6.0,17.0,16.0,79.0,121.0,237.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,4.0,5.0,8.0,29.0,31.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,18.0,4.0,8.0,10.0,44.0,40.0,27.0,23.0
195,1.0,195.0,London_48,zero,151,453,1092.0,70.0,2.0,164892.0,1.7963650664314628,817.0,100.0,0.0,100.0,169.0,0.0,169.0,222.0,42.0,122.0,32.0,151.0,20.0,64.0,7.0,15.0,16.0,89.0,134.0,214.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,15.0,15.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,19.0,23.0,39.0,13.0,10.0
196,1.0,196.0,London_48,zero,151,453,1092.0,70.0,2.0,157191.0,1.5742554781027138,800.0,67.0,2.0,65.0,129.0,20.0,109.0,169.0,42.0,120.0,36.0,146.0,21.0,71.0,5.0,12.0,20.0,81.0,145.0,207.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,15.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,8.0,23.0,16.0,22.0,3.0
197,1.0,197.0,London_48,zero,151,453,1092.0,70.0,2.0,163080.0,1.568999388255179,813.0,72.0,2.0,70.0,153.0,21.0,132.0,129.0,43.0,125.0,40.0,157.0,11.0,59.0,6.0,12.0,19.0,89.0,131.0,214.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,16.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,32.0,30.0,17.0,11.0
198,1.0,198.0,London_48,zero,151,453,1092.0,70.0,2.0,173499.0,2.1638996521942317,836.0,124.0,2.0,122.0,223.0,18.0,205.0,153.0,55.0,127.0,41.0,138.0,12.0,61.0,5.0,14.0,19.0,87.0,138.0,209.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,1.0,7.0,3.0,2.0,6.0,27.0,40.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,9.0,0.0,2.0,7.0,4.0,5.0,6.0,38.0,58.0,20.0,15.0
199,1.0,199.0,London_48,zero,151,453,1092.0,70.0,2.0,148584.0,0.6906774519011378,781.0,123.0,0.0,123.0,216.0,0.0,216.0,223.0,53.0,128.0,41.0,137.0,14.0,63.0,6.0,11.0,14.0,82.0,143.0,214.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,2.0,11.0,3.0,2.0,12.0,24.0,39.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,2.0,0.0,6.0,16.0,4.0,3.0,15.0,38.0,63.0,46.0,8.0
200,1.0,200.0,London_48,zero,151,453,1092.0,70.0,2.0,132276.0,0.9096631151624024,745.0,49.0,0.0,49.0,89.0,0.0,89.0,216.0,59.0,122.0,54.0,110.0,17.0,73.0,7.0,11.0,17.0,83.0,145.0,208.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,12.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,17.0,19.0,15.0,8.0
201,1.0,201.0,London_48,zero,151,453,1092.0,70.0,2.0,154473.0,1.4183529638685286,794.0,69.0,0.0,69.0,128.0,0.0,128.0,89.0,64.0,118.0,50.0,107.0,19.0,77.0,7.0,11.0,17.0,84.0,140.0,212.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,10.0,2.0,6.0,10.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,13.0,2.0,6.0,16.0,27.0,24.0,11.0
202,1.0,202.0,London_48,zero,151,453,1092.0,70.0,2.0,162627.0,2.3397720688953996,812.0,67.0,0.0,67.0,120.0,0.0,120.0,128.0,66.0,112.0,52.0,107.0,19.0,82.0,6.0,9.0,20.0,89.0,125.0,219.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,2.0,13.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,3.0,19.0,19.0,15.0,9.0
203,1.0,203.0,London_48,zero,151,453,1092.0,70.0,2.0,161268.0,2.346468346193433,809.0,87.0,2.0,85.0,163.0,18.0,145.0,120.0,65.0,110.0,45.0,111.0,18.0,89.0,3.0,12.0,20.0,93.0,132.0,208.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,13.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,1.0,22.0,24.0,15.0,14.0
