,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
87,1.0,87.0,London_73,zero,151,453,1092.0,70.0,2.0,176217.0,1.7068552947603166,842.0,18.0,0.0,18.0,30.0,0.0,30.0,336.0,66.0,133.0,28.0,146.0,7.0,49.0,4.0,20.0,14.0,84.0,169.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,8.0,2.0,4.0
88,1.0,88.0,London_73,zero,151,453,1092.0,70.0,2.0,216534.0,2.500538663007319,931.0,210.0,0.0,210.0,376.0,0.0,376.0,30.0,62.0,127.0,28.0,152.0,8.0,52.0,4.0,20.0,14.0,83.0,166.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,5.0,5.0,0.0,14.0,8.0,14.0,20.0,53.0,52.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,9.0,5.0,0.0,17.0,12.0,19.0,23.0,89.0,73.0,41.0,27.0
89,1.0,89.0,London_73,zero,151,453,1092.0,70.0,2.0,158097.0,2.4484196230769157,802.0,77.0,0.0,77.0,125.0,0.0,125.0,376.0,64.0,145.0,31.0,139.0,11.0,48.0,3.0,12.0,19.0,63.0,166.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,20.0,15.0,13.0,8.0
90,1.0,90.0,London_73,zero,151,453,1092.0,70.0,2.0,155379.0,1.902984098996967,796.0,71.0,1.0,70.0,133.0,9.0,124.0,125.0,70.0,133.0,41.0,130.0,15.0,50.0,3.0,11.0,21.0,59.0,171.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,2.0,12.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,6.0,2.0,20.0,24.0,16.0,8.0
91,1.0,91.0,London_73,zero,151,453,1092.0,70.0,2.0,163080.0,2.6362553001381457,813.0,102.0,1.0,101.0,182.0,9.0,173.0,133.0,75.0,118.0,37.0,145.0,16.0,50.0,3.0,9.0,17.0,65.0,171.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,11.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,4.0,14.0,31.0,15.0,14.0
92,1.0,92.0,London_73,zero,151,453,1092.0,70.0,2.0,158097.0,4.305523565039039,802.0,109.0,1.0,108.0,200.0,8.0,192.0,182.0,57.0,133.0,38.0,142.0,21.0,45.0,4.0,13.0,20.0,66.0,167.0,200.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,0.0,7.0,18.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,0.0,10.0,31.0,36.0,30.0,7.0
93,1.0,93.0,London_73,zero,151,453,1092.0,70.0,2.0,139977.0,2.608475790824741,762.0,86.0,3.0,83.0,159.0,25.0,134.0,200.0,73.0,137.0,26.0,131.0,27.0,40.0,4.0,15.0,11.0,58.0,177.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,6.0,3.0,8.0,20.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,9.0,10.0,3.0,9.0,29.0,28.0,23.0,7.0
94,1.0,94.0,London_73,zero,151,453,1092.0,70.0,2.0,139977.0,2.2044703462161124,762.0,80.0,0.0,80.0,135.0,0.0,135.0,159.0,77.0,137.0,30.0,138.0,21.0,35.0,4.0,11.0,9.0,61.0,166.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,11.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,2.0,13.0,35.0,22.0,9.0
95,1.0,95.0,London_73,zero,151,453,1092.0,70.0,2.0,144054.0,3.909015892073512,771.0,62.0,1.0,61.0,112.0,9.0,103.0,135.0,64.0,143.0,38.0,138.0,21.0,35.0,4.0,10.0,11.0,62.0,175.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,11.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,15.0,18.0,14.0,9.0
96,1.0,96.0,London_73,zero,151,453,1092.0,70.0,2.0,147678.0,3.213031806051731,779.0,92.0,0.0,92.0,167.0,0.0,167.0,112.0,71.0,137.0,38.0,136.0,21.0,35.0,5.0,10.0,11.0,60.0,171.0,211.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,10.0,7.0,2.0,10.0,18.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,12.0,11.0,3.0,14.0,30.0,30.0,18.0,9.0
97,1.0,97.0,London_73,zero,151,453,1092.0,70.0,2.0,146319.0,2.032740972004831,776.0,59.0,1.0,58.0,106.0,10.0,96.0,167.0,77.0,130.0,45.0,135.0,21.0,32.0,1.0,12.0,11.0,74.0,168.0,200.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,15.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,5.0,24.0,16.0,11.0,6.0
98,1.0,98.0,London_73,zero,151,453,1092.0,70.0,2.0,158097.0,1.876736519858241,802.0,100.0,0.0,100.0,183.0,0.0,183.0,106.0,67.0,142.0,45.0,132.0,22.0,30.0,2.0,13.0,12.0,81.0,173.0,187.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,7.0,18.0,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,1.0,9.0,29.0,32.0,18.0,18.0
99,1.0,99.0,London_73,zero,151,453,1092.0,70.0,2.0,156738.0,1.7198207597248256,799.0,79.0,1.0,78.0,139.0,10.0,129.0,183.0,85.0,127.0,42.0,128.0,24.0,33.0,1.0,13.0,14.0,84.0,178.0,177.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,10.0,23.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,14.0,33.0,8.0,15.0
100,1.0,100.0,London_73,zero,151,453,1092.0,70.0,2.0,153114.0,1.8263370511122048,791.0,91.0,3.0,88.0,177.0,27.0,150.0,139.0,77.0,136.0,36.0,133.0,22.0,33.0,1.0,15.0,13.0,76.0,169.0,195.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,8.0,22.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,9.0,34.0,23.0,15.0,5.0
101,1.0,101.0,London_73,zero,151,453,1092.0,70.0,2.0,147225.0,2.1885552243329585,778.0,108.0,0.0,108.0,190.0,0.0,190.0,168.0,81.0,119.0,42.0,145.0,12.0,42.0,2.0,10.0,10.0,80.0,165.0,198.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,0.0,12.0,5.0,2.0,6.0,13.0,29.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,4.0,0.0,19.0,6.0,3.0,7.0,19.0,41.0,13.0,20.0
102,1.0,102.0,London_73,zero,151,453,1092.0,70.0,2.0,127746.0,1.4876806321553886,735.0,36.0,2.0,34.0,80.0,18.0,62.0,190.0,79.0,118.0,34.0,152.0,14.0,39.0,5.0,12.0,13.0,62.0,176.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,5.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,20.0,13.0,3.0
103,1.0,103.0,London_73,zero,151,453,1092.0,70.0,2.0,152208.0,1.9403622718527913,789.0,111.0,0.0,111.0,184.0,0.0,184.0,80.0,81.0,120.0,33.0,160.0,11.0,30.0,6.0,12.0,17.0,69.0,171.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,4.0,19.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,5.0,8.0,7.0,25.0,36.0,14.0,12.0
104,1.0,104.0,London_73,zero,151,453,1092.0,70.0,2.0,137712.0,3.924172759987414,757.0,63.0,0.0,63.0,102.0,0.0,102.0,184.0,70.0,131.0,39.0,140.0,14.0,40.0,7.0,12.0,16.0,73.0,166.0,198.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,2.0,11.0,20.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,8.0,6.0,5.0,3.0,19.0,26.0,6.0,13.0
105,1.0,105.0,London_73,zero,151,453,1092.0,70.0,2.0,146319.0,1.7998271835967898,776.0,133.0,0.0,133.0,217.0,0.0,217.0,102.0,63.0,127.0,41.0,145.0,16.0,41.0,7.0,13.0,19.0,75.0,167.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,5.0,0.0,11.0,11.0,3.0,6.0,27.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,5.0,0.0,15.0,13.0,4.0,8.0,41.0,31.0,20.0,20.0
106,1.0,106.0,London_73,zero,151,453,1092.0,70.0,2.0,118686.0,2.1276724659837782,715.0,28.0,0.0,28.0,51.0,0.0,51.0,217.0,59.0,160.0,43.0,128.0,14.0,30.0,5.0,14.0,24.0,59.0,164.0,206.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,7.0,14.0,3.0,3.0
107,1.0,107.0,London_73,zero,151,453,1092.0,70.0,2.0,143601.0,3.2738429019227624,770.0,66.0,1.0,65.0,120.0,8.0,112.0,51.0,66.0,152.0,45.0,117.0,16.0,36.0,6.0,15.0,23.0,59.0,171.0,200.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,6.0,18.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,6.0,27.0,22.0,11.0,5.0
108,1.0,108.0,London_73,zero,151,453,1092.0,70.0,2.0,164892.0,3.7761878869496286,817.0,117.0,0.0,117.0,212.0,0.0,212.0,120.0,68.0,149.0,42.0,112.0,16.0,43.0,8.0,15.0,21.0,60.0,175.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,5.0,0.0,10.0,4.0,2.0,15.0,24.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,6.0,0.0,13.0,6.0,2.0,21.0,37.0,37.0,21.0,16.0
109,1.0,109.0,London_73,zero,151,453,1092.0,70.0,2.0,154926.0,3.794856379274279,795.0,83.0,2.0,81.0,166.0,19.0,147.0,212.0,67.0,150.0,48.0,117.0,17.0,40.0,4.0,10.0,27.0,60.0,170.0,196.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,7.0,6.0,1.0,9.0,15.0,24.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,7.0,7.0,1.0,13.0,25.0,39.0,28.0,4.0
110,1.0,110.0,London_73,zero,151,453,1092.0,70.0,2.0,169422.0,3.4686966123990715,827.0,24.0,2.0,22.0,59.0,17.0,42.0,166.0,74.0,131.0,50.0,116.0,23.0,44.0,5.0,10.0,26.0,61.0,167.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,4.0,2.0,2.0
111,1.0,111.0,London_73,zero,151,453,1092.0,70.0,2.0,197055.0,2.4409727370366454,888.0,139.0,2.0,137.0,235.0,17.0,218.0,59.0,79.0,135.0,45.0,108.0,22.0,46.0,6.0,12.0,21.0,65.0,159.0,208.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,16.0,18.0,36.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,21.0,25.0,53.0,27.0,28.0
112,1.0,112.0,London_73,zero,151,453,1092.0,70.0,2.0,179841.0,2.888258979190141,850.0,52.0,0.0,52.0,96.0,0.0,96.0,235.0,86.0,134.0,41.0,105.0,23.0,44.0,7.0,13.0,22.0,69.0,167.0,195.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,15.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,12.0,26.0,16.0,5.0
