,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
162,1.0,162.0,London_62,zero,151,453,1092.0,70.0,2.0,185730.0,4.332462826743722,863.0,145.0,0.0,145.0,242.0,0.0,242.0,11.0,54.0,142.0,39.0,124.0,11.0,62.0,7.0,14.0,10.0,91.0,147.0,205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,2.0,7.0,29.0,31.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,9.0,3.0,11.0,44.0,40.0,37.0,5.0
163,1.0,163.0,London_62,zero,151,453,1092.0,70.0,2.0,159909.0,1.730031535960734,806.0,29.0,0.0,29.0,51.0,0.0,51.0,242.0,48.0,158.0,41.0,111.0,10.0,60.0,7.0,18.0,7.0,100.0,139.0,207.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,9.0,6.0,8.0,9.0,2.0
164,1.0,164.0,London_62,zero,151,453,1092.0,70.0,2.0,197961.0,0.6425635619089007,890.0,100.0,2.0,98.0,192.0,18.0,174.0,51.0,56.0,147.0,43.0,122.0,8.0,61.0,6.0,10.0,10.0,96.0,140.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,16.0,6.0,2.0,7.0,14.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,21.0,9.0,2.0,8.0,22.0,40.0,25.0,16.0
165,1.0,165.0,London_62,zero,151,453,1092.0,70.0,2.0,197961.0,2.517070237081498,890.0,123.0,2.0,121.0,221.0,19.0,202.0,192.0,65.0,136.0,38.0,118.0,15.0,63.0,4.0,14.0,7.0,86.0,138.0,222.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,18.0,9.0,8.0,8.0,17.0,27.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,24.0,13.0,9.0,11.0,22.0,39.0,32.0,13.0
166,1.0,166.0,London_62,zero,151,453,1092.0,70.0,2.0,180747.0,3.0137199251912534,852.0,92.0,0.0,92.0,160.0,0.0,160.0,221.0,68.0,131.0,42.0,115.0,16.0,60.0,4.0,17.0,5.0,87.0,142.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,19.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,0.0,7.0,27.0,30.0,22.0,9.0
167,1.0,167.0,London_62,zero,151,453,1092.0,70.0,2.0,173499.0,2.359849630855024,836.0,99.0,2.0,97.0,178.0,18.0,160.0,160.0,69.0,126.0,42.0,120.0,21.0,59.0,3.0,13.0,4.0,76.0,133.0,240.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,12.0,1.0,7.0,20.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,19.0,2.0,10.0,25.0,26.0,33.0,11.0
168,1.0,168.0,London_62,zero,151,453,1092.0,70.0,2.0,163986.0,3.7601007781922817,815.0,176.0,0.0,176.0,297.0,0.0,297.0,178.0,63.0,144.0,41.0,124.0,22.0,43.0,2.0,14.0,6.0,77.0,139.0,231.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,21.0,19.0,2.0,7.0,37.0,39.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,24.0,26.0,2.0,9.0,59.0,55.0,56.0,15.0
169,1.0,169.0,London_62,zero,151,453,1092.0,70.0,2.0,117327.0,2.661421181168407,712.0,69.0,0.0,69.0,113.0,0.0,113.0,297.0,69.0,138.0,45.0,116.0,19.0,52.0,3.0,11.0,15.0,64.0,153.0,221.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,5.0,14.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,7.0,21.0,21.0,17.0,9.0
170,1.0,170.0,London_62,zero,151,453,1092.0,70.0,2.0,114156.0,1.5333211198449135,705.0,3.0,0.0,3.0,8.0,0.0,8.0,113.0,68.0,131.0,52.0,114.0,20.0,52.0,3.0,13.0,17.0,65.0,162.0,209.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
171,1.0,171.0,London_62,zero,151,453,1092.0,70.0,2.0,147678.0,4.194641888141632,779.0,129.0,3.0,126.0,263.0,29.0,234.0,8.0,69.0,131.0,54.0,114.0,20.0,49.0,3.0,13.0,17.0,64.0,166.0,206.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,9.0,8.0,0.0,8.0,23.0,29.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,9.0,11.0,0.0,10.0,34.0,45.0,27.0,16.0
172,1.0,172.0,London_62,zero,151,453,1092.0,70.0,2.0,113703.0,3.064556558150798,704.0,88.0,3.0,85.0,169.0,24.0,145.0,263.0,63.0,125.0,60.0,121.0,16.0,50.0,7.0,11.0,18.0,72.0,160.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,18.0,16.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,1.0,26.0,23.0,29.0,9.0
173,1.0,173.0,London_62,zero,151,453,1092.0,70.0,2.0,110532.0,1.5597871979698539,697.0,19.0,1.0,18.0,39.0,7.0,32.0,169.0,63.0,105.0,62.0,131.0,17.0,54.0,8.0,13.0,12.0,72.0,177.0,192.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,4.0
174,1.0,174.0,London_62,zero,151,453,1092.0,70.0,2.0,137259.0,1.6193222478032112,756.0,100.0,0.0,100.0,171.0,0.0,171.0,39.0,70.0,108.0,58.0,133.0,14.0,48.0,9.0,13.0,12.0,74.0,171.0,196.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,12.0,24.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,17.0,10.0,4.0,19.0,35.0,30.0,3.0
175,1.0,175.0,London_62,zero,151,453,1092.0,70.0,2.0,128199.0,2.765441320836544,736.0,25.0,0.0,25.0,42.0,0.0,42.0,171.0,71.0,118.0,48.0,123.0,19.0,49.0,9.0,16.0,11.0,76.0,170.0,196.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,6.0,7.0
176,1.0,176.0,London_62,zero,151,453,1092.0,70.0,2.0,166251.0,3.7262190571054816,820.0,129.0,2.0,127.0,236.0,19.0,217.0,42.0,74.0,107.0,50.0,121.0,23.0,50.0,9.0,19.0,12.0,71.0,177.0,193.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,6.0,6.0,1.0,4.0,33.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,9.0,8.0,1.0,6.0,50.0,36.0,26.0,25.0
177,1.0,177.0,London_62,zero,151,453,1092.0,70.0,2.0,150396.0,0.7530707912519574,785.0,76.0,0.0,76.0,123.0,0.0,123.0,236.0,67.0,116.0,50.0,130.0,18.0,49.0,4.0,19.0,11.0,81.0,162.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,6.0,18.0,21.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,9.0,28.0,28.0,28.0,13.0
178,1.0,178.0,London_62,zero,151,453,1092.0,70.0,2.0,148584.0,2.858078780118376,781.0,9.0,2.0,7.0,28.0,18.0,10.0,123.0,66.0,118.0,54.0,127.0,13.0,50.0,5.0,20.0,12.0,83.0,166.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0
179,1.0,179.0,London_62,zero,151,453,1092.0,70.0,2.0,183465.0,3.9023925638757646,858.0,111.0,0.0,111.0,186.0,0.0,186.0,28.0,70.0,121.0,53.0,123.0,12.0,53.0,2.0,19.0,8.0,84.0,157.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,10.0,29.0,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,12.0,38.0,40.0,25.0,12.0
180,1.0,180.0,London_62,zero,151,453,1092.0,70.0,2.0,177123.0,3.7866548262536526,844.0,116.0,1.0,115.0,215.0,9.0,206.0,186.0,73.0,118.0,54.0,118.0,10.0,59.0,2.0,19.0,10.0,87.0,156.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,11.0,9.0,3.0,4.0,21.0,25.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,13.0,11.0,4.0,8.0,29.0,47.0,10.0,27.0
181,1.0,181.0,London_62,zero,151,453,1092.0,70.0,2.0,164892.0,2.3913947669789195,817.0,130.0,1.0,129.0,224.0,9.0,215.0,215.0,76.0,108.0,56.0,114.0,19.0,57.0,3.0,20.0,9.0,84.0,165.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,6.0,23.0,28.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,8.0,33.0,41.0,47.0,17.0
182,1.0,182.0,London_62,zero,151,453,1092.0,70.0,2.0,148131.0,3.1264160689897835,780.0,72.0,0.0,72.0,114.0,0.0,114.0,224.0,56.0,101.0,48.0,132.0,28.0,58.0,3.0,27.0,6.0,92.0,154.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,14.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,5.0,5.0,18.0,18.0,25.0,3.0
183,1.0,183.0,London_62,zero,151,453,1092.0,70.0,2.0,152208.0,2.826605092268437,789.0,118.0,2.0,116.0,207.0,15.0,192.0,114.0,56.0,103.0,52.0,126.0,26.0,60.0,3.0,27.0,11.0,83.0,160.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,9.0,9.0,3.0,12.0,21.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,11.0,11.0,4.0,17.0,31.0,34.0,27.0,8.0
184,1.0,184.0,London_62,zero,151,453,1092.0,70.0,2.0,140430.0,2.7389234341681004,763.0,55.0,2.0,53.0,113.0,20.0,93.0,207.0,68.0,94.0,48.0,120.0,20.0,80.0,0.0,23.0,11.0,80.0,159.0,203.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,14.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,22.0,13.0,15.0,5.0
185,1.0,185.0,London_62,zero,151,453,1092.0,70.0,2.0,157191.0,2.814335666131228,800.0,38.0,0.0,38.0,55.0,0.0,55.0,113.0,67.0,95.0,46.0,122.0,20.0,80.0,1.0,22.0,10.0,90.0,151.0,202.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,12.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,16.0,10.0,4.0,2.0
186,1.0,186.0,London_62,zero,151,453,1092.0,70.0,2.0,178029.0,1.87007752712816,846.0,117.0,0.0,117.0,196.0,0.0,196.0,55.0,65.0,100.0,43.0,122.0,19.0,80.0,1.0,23.0,12.0,89.0,148.0,204.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,8.0,9.0,5.0,10.0,17.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,12.0,12.0,9.0,14.0,25.0,35.0,22.0,8.0
187,1.0,187.0,London_62,zero,151,453,1092.0,70.0,2.0,158097.0,2.3004456851631403,802.0,121.0,1.0,120.0,224.0,10.0,214.0,196.0,66.0,96.0,44.0,123.0,18.0,81.0,2.0,23.0,15.0,54.0,168.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,1.0,0.0,5.0,8.0,3.0,9.0,21.0,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,1.0,0.0,7.0,10.0,4.0,11.0,33.0,49.0,19.0,20.0
