,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,dim5,151,453,1092.0,70.0,2.0,193431.0,1.1622546820435673,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,128.0,218.0,18.0,62.0,3.0,22.0,0.0,2.0,10.0,91.0,135.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,12.0,11.0,8.0,8.0,28.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,1.0,15.0,16.0,13.0,16.0,41.0,59.0,40.0
11,1.0,11.0,London_39,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7944023830350488,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,132.0,178.0,23.0,82.0,4.0,23.0,2.0,9.0,10.0,91.0,143.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,4.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,2.0,4.0,15.0,18.0,20.0
12,1.0,12.0,London_39,dim5,151,453,1092.0,70.0,2.0,172593.0,0.9959084149450064,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,138.0,182.0,13.0,78.0,9.0,20.0,3.0,10.0,16.0,91.0,148.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,3.0,7.0,4.0,5.0,11.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,3.0,9.0,6.0,8.0,14.0,38.0,44.0,33.0
13,1.0,13.0,London_39,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9345877969171852,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,158.0,141.0,19.0,75.0,12.0,39.0,1.0,8.0,15.0,97.0,140.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,5.0,2.0,4.0
14,1.0,14.0,London_39,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9570126389153302,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,164.0,148.0,14.0,69.0,12.0,37.0,1.0,8.0,10.0,97.0,141.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,9.0,8.0,3.0,11.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,11.0,12.0,5.0,16.0,29.0,23.0,22.0
15,1.0,15.0,London_39,dim5,151,453,1092.0,70.0,2.0,162174.0,1.131324270972982,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,182.0,155.0,10.0,58.0,12.0,28.0,0.0,8.0,7.0,93.0,142.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,17.0,11.0,3.0,15.0,18.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,4.0,28.0,14.0,5.0,17.0,29.0,49.0,24.0
16,1.0,16.0,London_39,dim5,151,453,1092.0,70.0,2.0,154473.0,1.2789076080080122,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,188.0,144.0,10.0,74.0,5.0,26.0,1.0,5.0,6.0,86.0,144.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,18.0,10.0,11.0,8.0,19.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,27.0,14.0,13.0,11.0,27.0,37.0,30.0
17,1.0,17.0,London_39,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9744314579293132,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,194.0,148.0,8.0,65.0,7.0,27.0,0.0,4.0,8.0,78.0,148.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,13.0,9.0,7.0,7.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,3.0,16.0,15.0,12.0,10.0,25.0,31.0,32.0
18,1.0,18.0,London_39,dim5,151,453,1092.0,70.0,2.0,117327.0,0.7342653330415487,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,185.0,154.0,12.0,63.0,2.0,31.0,0.0,6.0,7.0,82.0,139.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,6.0,8.0,16.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,14.0,8.0,12.0,26.0,10.0,27.0
19,1.0,19.0,London_39,dim5,151,453,1092.0,70.0,2.0,123669.0,0.692173708928749,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,185.0,152.0,18.0,62.0,3.0,25.0,2.0,6.0,6.0,84.0,152.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0
20,1.0,20.0,London_39,dim5,151,453,1092.0,70.0,2.0,164439.0,1.643611865118146,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,186.0,158.0,18.0,61.0,1.0,21.0,2.0,6.0,5.0,81.0,150.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,15.0,10.0,8.0,9.0,14.0,21.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,19.0,13.0,9.0,14.0,18.0,28.0,39.0,37.0
21,1.0,21.0,London_39,dim5,151,453,1092.0,70.0,2.0,147678.0,1.1041725468821824,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,204.0,147.0,19.0,45.0,8.0,25.0,0.0,5.0,8.0,76.0,140.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,14.0,11.0,14.0,15.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,0.0,17.0,16.0,18.0,17.0,31.0,35.0,24.0
22,1.0,22.0,London_39,dim5,151,453,1092.0,70.0,2.0,139071.0,1.0984208080917597,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,202.0,146.0,17.0,58.0,4.0,19.0,0.0,7.0,8.0,83.0,157.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,6.0,4.0,2.0,15.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,8.0,4.0,2.0,22.0,27.0,34.0,27.0
23,1.0,23.0,London_39,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7001358009874821,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,210.0,144.0,17.0,56.0,5.0,16.0,1.0,4.0,7.0,84.0,140.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0
24,1.0,24.0,London_39,dim5,151,453,1092.0,70.0,2.0,178482.0,1.1996418959461153,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,201.0,154.0,17.0,58.0,2.0,15.0,1.0,5.0,5.0,84.0,133.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,12.0,3.0,2.0,7.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,14.0,3.0,2.0,9.0,17.0,23.0,16.0
25,1.0,25.0,London_39,dim5,151,453,1092.0,70.0,2.0,198414.0,1.816920179873705,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,211.0,158.0,12.0,51.0,1.0,17.0,1.0,2.0,6.0,80.0,137.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,8.0,16.0,4.0,12.0,25.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,12.0,19.0,4.0,17.0,35.0,36.0,16.0
