,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_303,dim5,151,453,1092.0,70.0,2.0,212457.0,0.9602913341950625,922.0,31.0,2.0,29.0,63.0,17.0,46.0,21.0,130.0,153.0,38.0,71.0,17.0,36.0,0.0,8.0,1.0,98.0,122.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,6.0,10.0,6.0
11,1.0,11.0,London_303,dim5,151,453,1092.0,70.0,2.0,251415.0,1.4956833908800036,1008.0,159.0,0.0,159.0,293.0,0.0,293.0,63.0,122.0,159.0,38.0,81.0,14.0,30.0,1.0,8.0,1.0,109.0,112.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,2.0,14.0,9.0,4.0,17.0,28.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,2.0,23.0,13.0,8.0,24.0,52.0,58.0,28.0
12,1.0,12.0,London_303,dim5,151,453,1092.0,70.0,2.0,233295.0,1.1725270098540932,968.0,108.0,1.0,107.0,194.0,9.0,185.0,293.0,141.0,144.0,22.0,83.0,27.0,22.0,6.0,8.0,5.0,93.0,139.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,9.0,7.0,13.0,19.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,8.0,14.0,13.0,17.0,32.0,37.0,41.0
13,1.0,13.0,London_303,dim5,151,453,1092.0,70.0,2.0,226047.0,1.1841785369906574,952.0,202.0,0.0,202.0,338.0,0.0,338.0,194.0,156.0,152.0,31.0,69.0,14.0,22.0,2.0,7.0,8.0,89.0,135.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,11.0,20.0,32.0,3.0,1.0,12.0,36.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,17.0,20.0,39.0,6.0,1.0,14.0,59.0,48.0,19.0
14,1.0,14.0,London_303,dim5,151,453,1092.0,70.0,2.0,174405.0,0.7375379579607397,838.0,78.0,2.0,76.0,134.0,16.0,118.0,338.0,155.0,147.0,27.0,94.0,3.0,22.0,1.0,4.0,9.0,73.0,139.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,8.0,2.0,5.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,12.0,3.0,6.0,22.0,23.0,17.0
15,1.0,15.0,London_303,dim5,151,453,1092.0,70.0,2.0,173952.0,1.2478450688067824,837.0,176.0,0.0,176.0,303.0,0.0,303.0,134.0,154.0,141.0,27.0,99.0,7.0,21.0,1.0,3.0,8.0,84.0,143.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,4.0,15.0,8.0,21.0,10.0,31.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,4.0,20.0,13.0,28.0,13.0,44.0,63.0,43.0
16,1.0,16.0,London_303,dim5,151,453,1092.0,70.0,2.0,131370.0,0.6943488698452711,743.0,60.0,2.0,58.0,116.0,19.0,97.0,303.0,173.0,128.0,26.0,84.0,10.0,24.0,2.0,6.0,4.0,91.0,153.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,5.0,8.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,6.0,13.0,23.0,16.0
17,1.0,17.0,London_303,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6617635709699243,753.0,42.0,2.0,40.0,84.0,15.0,69.0,116.0,164.0,139.0,29.0,72.0,14.0,28.0,3.0,4.0,6.0,92.0,148.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,7.0,10.0,8.0
18,1.0,18.0,London_303,dim5,151,453,1092.0,70.0,2.0,149943.0,1.2813403389882296,784.0,171.0,0.0,171.0,299.0,0.0,299.0,84.0,163.0,143.0,25.0,77.0,15.0,23.0,3.0,4.0,8.0,87.0,140.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,13.0,10.0,1.0,16.0,34.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,8.0,18.0,17.0,2.0,22.0,51.0,49.0,61.0
19,1.0,19.0,London_303,dim5,151,453,1092.0,70.0,2.0,100566.0,0.6372312009334564,675.0,1.0,1.0,0.0,9.0,9.0,0.0,299.0,180.0,120.0,18.0,96.0,5.0,31.0,0.0,3.0,8.0,83.0,161.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_303,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8572235880419612,762.0,57.0,0.0,57.0,114.0,0.0,114.0,9.0,181.0,122.0,17.0,95.0,5.0,31.0,0.0,2.0,7.0,86.0,157.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,7.0,5.0,4.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,11.0,8.0,4.0,16.0,25.0,18.0
21,1.0,21.0,London_303,dim5,151,453,1092.0,70.0,2.0,160815.0,1.0861801379360259,808.0,137.0,1.0,136.0,243.0,10.0,233.0,114.0,187.0,105.0,17.0,104.0,6.0,26.0,4.0,4.0,8.0,94.0,159.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,14.0,4.0,3.0,11.0,25.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,18.0,5.0,4.0,11.0,39.0,54.0,24.0
22,1.0,22.0,London_303,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8488005639519542,756.0,54.0,0.0,54.0,93.0,0.0,93.0,243.0,203.0,104.0,13.0,98.0,6.0,22.0,2.0,5.0,8.0,94.0,141.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,4.0,17.0,17.0,16.0
23,1.0,23.0,London_303,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9671379120554775,782.0,51.0,1.0,50.0,102.0,9.0,93.0,93.0,208.0,109.0,8.0,85.0,7.0,26.0,2.0,8.0,10.0,90.0,151.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,4.0,6.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,9.0,7.0,5.0,9.0,14.0,26.0,14.0
24,1.0,24.0,London_303,dim5,151,453,1092.0,70.0,2.0,159003.0,0.8986051338724792,804.0,27.0,2.0,25.0,68.0,19.0,49.0,102.0,207.0,104.0,12.0,92.0,9.0,21.0,2.0,6.0,9.0,87.0,152.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,13.0
25,1.0,25.0,London_303,dim5,151,453,1092.0,70.0,2.0,200679.0,1.2892061700113118,896.0,176.0,0.0,176.0,301.0,0.0,301.0,68.0,205.0,97.0,17.0,96.0,6.0,23.0,2.0,7.0,9.0,85.0,141.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,1.0,2.0,16.0,11.0,13.0,18.0,41.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,2.0,1.0,2.0,26.0,15.0,14.0,23.0,58.0,63.0,34.0
