,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_22,dim5,151,453,1092.0,70.0,2.0,140430.0,1.0690737760160118,763.0,168.0,0.0,168.0,281.0,0.0,281.0,202.0,114.0,149.0,60.0,77.0,9.0,37.0,3.0,4.0,13.0,74.0,148.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,6.0,0.0,6.0,13.0,3.0,25.0,28.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,3.0,8.0,0.0,7.0,21.0,3.0,32.0,42.0,60.0,37.0
11,1.0,11.0,London_22,dim5,151,453,1092.0,70.0,2.0,93771.0,0.5450910818763077,660.0,8.0,2.0,6.0,30.0,19.0,11.0,281.0,134.0,170.0,17.0,69.0,9.0,40.0,6.0,8.0,13.0,85.0,148.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0
12,1.0,12.0,London_22,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6024767160415649,726.0,4.0,2.0,2.0,21.0,17.0,4.0,30.0,137.0,177.0,20.0,77.0,8.0,21.0,6.0,7.0,12.0,86.0,144.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_22,dim5,151,453,1092.0,70.0,2.0,167610.0,0.9873910038731992,823.0,105.0,2.0,103.0,195.0,19.0,176.0,21.0,137.0,182.0,19.0,86.0,5.0,11.0,6.0,7.0,13.0,85.0,146.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,3.0,9.0,5.0,9.0,7.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,3.0,14.0,7.0,11.0,11.0,32.0,39.0,27.0
14,1.0,14.0,London_22,dim5,151,453,1092.0,70.0,2.0,156285.0,1.148936155019328,798.0,125.0,2.0,123.0,233.0,19.0,214.0,195.0,143.0,170.0,27.0,80.0,2.0,17.0,8.0,6.0,14.0,81.0,147.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,3.0,1.0,12.0,10.0,3.0,6.0,27.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,5.0,1.0,14.0,14.0,4.0,7.0,43.0,49.0,31.0
15,1.0,15.0,London_22,dim5,151,453,1092.0,70.0,2.0,137259.0,0.680955511983484,756.0,4.0,2.0,2.0,21.0,18.0,3.0,233.0,161.0,173.0,19.0,63.0,8.0,21.0,4.0,4.0,12.0,71.0,160.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
16,1.0,16.0,London_22,dim5,151,453,1092.0,70.0,2.0,182106.0,1.305186877027154,855.0,134.0,1.0,133.0,254.0,10.0,244.0,21.0,159.0,167.0,19.0,69.0,9.0,22.0,4.0,4.0,11.0,72.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,0.0,16.0,5.0,10.0,17.0,25.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,0.0,20.0,6.0,12.0,21.0,34.0,54.0,25.0
17,1.0,17.0,London_22,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9752554569859058,794.0,113.0,0.0,113.0,192.0,0.0,192.0,254.0,166.0,152.0,21.0,74.0,4.0,31.0,1.0,4.0,14.0,84.0,154.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,11.0,8.0,4.0,5.0,26.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,3.0,0.0,18.0,10.0,7.0,5.0,41.0,41.0,40.0
18,1.0,18.0,London_22,dim5,151,453,1092.0,70.0,2.0,138618.0,0.896522203925997,759.0,56.0,1.0,55.0,106.0,9.0,97.0,192.0,178.0,167.0,23.0,44.0,6.0,26.0,1.0,8.0,16.0,80.0,159.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,7.0,2.0,0.0,11.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,8.0,2.0,0.0,15.0,17.0,28.0,11.0
19,1.0,19.0,London_22,dim5,151,453,1092.0,70.0,2.0,144054.0,1.2069256389513612,771.0,138.0,0.0,138.0,237.0,0.0,237.0,106.0,177.0,184.0,22.0,45.0,3.0,11.0,1.0,10.0,18.0,78.0,158.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,5.0,11.0,4.0,11.0,22.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,2.0,7.0,15.0,7.0,12.0,29.0,51.0,20.0
20,1.0,20.0,London_22,dim5,151,453,1092.0,70.0,2.0,117327.0,0.8657941499259323,712.0,7.0,0.0,7.0,13.0,0.0,13.0,237.0,196.0,136.0,16.0,73.0,5.0,21.0,0.0,6.0,10.0,79.0,160.0,204.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,3.0,1.0
21,1.0,21.0,London_22,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1155045127961785,783.0,95.0,0.0,95.0,179.0,0.0,179.0,13.0,195.0,140.0,14.0,74.0,3.0,21.0,0.0,6.0,10.0,81.0,164.0,198.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,6.0,5.0,5.0,16.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,7.0,5.0,7.0,26.0,24.0,38.0,23.0
22,1.0,22.0,London_22,dim5,151,453,1092.0,70.0,2.0,139977.0,1.233551779994741,762.0,105.0,2.0,103.0,201.0,15.0,186.0,179.0,209.0,133.0,24.0,63.0,2.0,17.0,1.0,4.0,10.0,82.0,171.0,190.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,2.0,5.0,7.0,11.0,5.0,8.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,3.0,6.0,9.0,17.0,7.0,10.0,37.0,29.0,33.0
23,1.0,23.0,London_22,dim5,151,453,1092.0,70.0,2.0,128652.0,1.0933326680678874,737.0,4.0,2.0,2.0,22.0,18.0,4.0,201.0,222.0,131.0,25.0,48.0,6.0,16.0,1.0,4.0,9.0,81.0,160.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
24,1.0,24.0,London_22,dim5,151,453,1092.0,70.0,2.0,166251.0,1.4581101138610393,820.0,111.0,0.0,111.0,190.0,0.0,190.0,22.0,222.0,136.0,25.0,51.0,0.0,13.0,1.0,5.0,8.0,79.0,157.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,11.0,6.0,13.0,5.0,28.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,21.0,9.0,16.0,6.0,42.0,24.0,35.0
25,1.0,25.0,London_22,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9996762790251523,783.0,75.0,2.0,73.0,145.0,19.0,126.0,190.0,223.0,149.0,11.0,53.0,2.0,12.0,0.0,3.0,7.0,90.0,160.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,7.0,2.0,7.0,11.0,13.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,10.0,4.0,10.0,17.0,19.0,17.0,28.0
