,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_300,dim5,151,453,1092.0,70.0,2.0,95130.0,0.44818893214687705,663.0,19.0,2.0,17.0,46.0,20.0,26.0,191.0,117.0,149.0,32.0,92.0,9.0,41.0,1.0,12.0,19.0,76.0,167.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,7.0,8.0
11,1.0,11.0,London_300,dim5,151,453,1092.0,70.0,2.0,125934.0,0.6460058190859854,731.0,81.0,0.0,81.0,149.0,0.0,149.0,46.0,112.0,151.0,33.0,90.0,9.0,43.0,1.0,14.0,13.0,79.0,160.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,9.0,2.0,8.0,25.0,24.0,22.0
12,1.0,12.0,London_300,dim5,151,453,1092.0,70.0,2.0,125481.0,1.0179506950080395,730.0,31.0,2.0,29.0,68.0,18.0,50.0,149.0,122.0,160.0,25.0,85.0,9.0,38.0,1.0,13.0,18.0,82.0,163.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,5.0,0.0,8.0,15.0,5.0,7.0
13,1.0,13.0,London_300,dim5,151,453,1092.0,70.0,2.0,156738.0,0.8356057500932366,799.0,82.0,0.0,82.0,144.0,0.0,144.0,68.0,117.0,180.0,24.0,71.0,5.0,37.0,2.0,17.0,12.0,85.0,163.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,6.0,10.0,0.0,5.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,1.0,8.0,14.0,0.0,7.0,15.0,23.0,21.0
14,1.0,14.0,London_300,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7604901341255754,787.0,52.0,0.0,52.0,100.0,0.0,100.0,144.0,115.0,185.0,22.0,66.0,4.0,38.0,4.0,19.0,13.0,68.0,162.0,210.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,8.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,10.0,7.0,5.0,13.0,29.0,20.0,17.0
15,1.0,15.0,London_300,dim5,151,453,1092.0,70.0,2.0,164892.0,0.7241203500889242,817.0,22.0,0.0,22.0,45.0,0.0,45.0,100.0,123.0,188.0,20.0,73.0,2.0,32.0,1.0,14.0,12.0,76.0,157.0,208.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,4.0,0.0,6.0,5.0,5.0
16,1.0,16.0,London_300,dim5,151,453,1092.0,70.0,2.0,193884.0,1.1674963859841228,881.0,185.0,0.0,185.0,321.0,0.0,321.0,45.0,128.0,181.0,19.0,74.0,2.0,32.0,2.0,15.0,12.0,75.0,159.0,207.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,14.0,5.0,2.0,7.0,37.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,20.0,10.0,2.0,9.0,55.0,62.0,31.0
17,1.0,17.0,London_300,dim5,151,453,1092.0,70.0,2.0,141789.0,0.6293386309407651,766.0,101.0,2.0,99.0,200.0,21.0,179.0,321.0,120.0,158.0,13.0,96.0,10.0,35.0,4.0,17.0,12.0,91.0,139.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,11.0,8.0,7.0,7.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,20.0,13.0,11.0,8.0,40.0,42.0,22.0
18,1.0,18.0,London_300,dim5,151,453,1092.0,70.0,2.0,129558.0,0.5991841529030353,739.0,96.0,2.0,94.0,179.0,17.0,162.0,200.0,126.0,165.0,16.0,72.0,9.0,46.0,2.0,17.0,11.0,97.0,151.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,8.0,10.0,25.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,13.0,5.0,13.0,13.0,38.0,34.0,18.0
19,1.0,19.0,London_300,dim5,151,453,1092.0,70.0,2.0,118233.0,0.6003263939637691,714.0,79.0,1.0,78.0,141.0,8.0,133.0,179.0,143.0,152.0,12.0,73.0,11.0,42.0,2.0,18.0,12.0,90.0,148.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,6.0,5.0,2.0,5.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,8.0,6.0,2.0,8.0,16.0,39.0,18.0
20,1.0,20.0,London_300,dim5,151,453,1092.0,70.0,2.0,116421.0,0.6272381530143321,710.0,36.0,1.0,35.0,68.0,9.0,59.0,141.0,144.0,144.0,13.0,78.0,12.0,45.0,4.0,13.0,12.0,83.0,159.0,199.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,8.0,10.0,6.0,6.0
21,1.0,21.0,London_300,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6289614229463041,751.0,34.0,0.0,34.0,56.0,0.0,56.0,68.0,145.0,150.0,11.0,80.0,12.0,41.0,3.0,11.0,12.0,85.0,155.0,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,3.0,7.0,9.0,12.0,14.0
22,1.0,22.0,London_300,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8405915589537472,806.0,90.0,2.0,88.0,168.0,19.0,149.0,56.0,142.0,151.0,15.0,78.0,13.0,42.0,3.0,9.0,12.0,83.0,155.0,203.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,8.0,11.0,1.0,4.0,19.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,11.0,13.0,1.0,5.0,28.0,20.0,22.0
23,1.0,23.0,London_300,dim5,151,453,1092.0,70.0,2.0,164892.0,0.8885895349085331,817.0,98.0,0.0,98.0,169.0,0.0,169.0,168.0,154.0,137.0,22.0,85.0,12.0,31.0,3.0,9.0,6.0,77.0,168.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,15.0,7.0,6.0,10.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,16.0,8.0,7.0,11.0,22.0,40.0,21.0
24,1.0,24.0,London_300,dim5,151,453,1092.0,70.0,2.0,165345.0,1.2083133501000702,818.0,10.0,2.0,8.0,35.0,21.0,14.0,169.0,154.0,134.0,27.0,74.0,14.0,36.0,4.0,10.0,12.0,81.0,161.0,199.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,8.0
25,1.0,25.0,London_300,dim5,151,453,1092.0,70.0,2.0,204756.0,1.076693814015016,905.0,123.0,0.0,123.0,218.0,0.0,218.0,35.0,152.0,139.0,22.0,73.0,12.0,39.0,5.0,11.0,9.0,84.0,147.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,4.0,6.0,5.0,18.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,5.0,7.0,6.0,21.0,40.0,48.0,24.0
