,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,dim5,151,453,1092.0,70.0,2.0,175311.0,0.9554628080222756,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,136.0,190.0,18.0,48.0,19.0,30.0,3.0,9.0,10.0,85.0,139.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,dim5,151,453,1092.0,70.0,2.0,219252.0,1.9536665971390903,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,138.0,193.0,17.0,46.0,17.0,30.0,3.0,9.0,5.0,85.0,136.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,6.0,11.0,7.0,4.0,20.0,19.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,6.0,13.0,8.0,4.0,27.0,31.0,49.0,21.0
12,1.0,12.0,London_6,dim5,151,453,1092.0,70.0,2.0,222423.0,1.4577853858936578,944.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,146.0,174.0,11.0,58.0,18.0,37.0,2.0,7.0,9.0,73.0,143.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,22.0,11.0,10.0,11.0,25.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,27.0,14.0,13.0,15.0,44.0,50.0,22.0
13,1.0,13.0,London_6,dim5,151,453,1092.0,70.0,2.0,191166.0,1.0902036868501455,875.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,155.0,123.0,30.0,75.0,16.0,44.0,3.0,7.0,9.0,73.0,128.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,8.0,16.0,2.0,31.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,12.0,24.0,3.0,45.0,36.0,46.0,31.0
14,1.0,14.0,London_6,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8900227108970284,815.0,110.0,2.0,108.0,207.0,18.0,189.0,262.0,163.0,107.0,17.0,91.0,19.0,46.0,1.0,9.0,3.0,69.0,132.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,14.0,5.0,5.0,13.0,17.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0,19.0,7.0,7.0,23.0,24.0,26.0,45.0
15,1.0,15.0,London_6,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7504046580288559,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,181.0,105.0,19.0,88.0,16.0,38.0,1.0,5.0,7.0,67.0,137.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,12.0,19.0
16,1.0,16.0,London_6,dim5,151,453,1092.0,70.0,2.0,179388.0,1.1538160489872098,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,192.0,103.0,21.0,69.0,15.0,45.0,1.0,7.0,7.0,74.0,134.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,5.0,14.0,4.0,9.0,9.0,15.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,5.0,16.0,4.0,12.0,9.0,21.0,54.0,19.0
17,1.0,17.0,London_6,dim5,151,453,1092.0,70.0,2.0,165345.0,1.2632426640484482,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,203.0,110.0,12.0,56.0,14.0,46.0,1.0,11.0,4.0,63.0,150.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,1.0,15.0,10.0,2.0,8.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,3.0,1.0,19.0,16.0,3.0,11.0,40.0,43.0,38.0
18,1.0,18.0,London_6,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1231601010076702,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,205.0,110.0,13.0,50.0,16.0,43.0,3.0,13.0,6.0,80.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0,6.0,4.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,26.0,25.0,23.0
19,1.0,19.0,London_6,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0474669388495386,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,211.0,102.0,18.0,56.0,14.0,35.0,2.0,15.0,3.0,86.0,138.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,10.0,4.0,9.0,4.0,19.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,13.0,7.0,12.0,4.0,30.0,38.0,25.0
20,1.0,20.0,London_6,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8038404060062021,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,225.0,90.0,14.0,65.0,14.0,33.0,2.0,10.0,6.0,76.0,151.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,14.0,8.0,3.0
21,1.0,21.0,London_6,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0916322418488562,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,231.0,88.0,15.0,56.0,13.0,37.0,2.0,11.0,7.0,74.0,148.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,0.0,15.0,9.0,12.0,6.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,14.0,8.0,4.0,0.0,18.0,12.0,15.0,8.0,32.0,41.0,32.0
22,1.0,22.0,London_6,dim5,151,453,1092.0,70.0,2.0,157191.0,1.5002156170085073,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,220.0,99.0,19.0,53.0,13.0,34.0,2.0,13.0,6.0,89.0,158.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,5.0,9.0,6.0,10.0,33.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,4.0,6.0,10.0,8.0,14.0,47.0,36.0,27.0
23,1.0,23.0,London_6,dim5,151,453,1092.0,70.0,2.0,146319.0,1.102464855182916,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,215.0,97.0,19.0,61.0,14.0,31.0,5.0,11.0,2.0,82.0,160.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,16.0,10.0,13.0
24,1.0,24.0,London_6,dim5,151,453,1092.0,70.0,2.0,148131.0,1.0065312080550939,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,224.0,95.0,17.0,55.0,15.0,29.0,5.0,13.0,3.0,82.0,142.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,16.0,4.0,5.0,9.0,10.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,1.0,19.0,8.0,8.0,11.0,15.0,42.0,13.0
25,1.0,25.0,London_6,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7912256780546159,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,219.0,105.0,12.0,36.0,15.0,47.0,6.0,13.0,4.0,81.0,154.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,6.0,7.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,2.0,10.0,11.0,11.0,15.0,9.0
