,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_145,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0908060008659959,796.0,73.0,1.0,72.0,121.0,9.0,112.0,156.0,164.0,162.0,18.0,60.0,9.0,36.0,1.0,3.0,8.0,79.0,129.0,237.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,5.0,17.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,6.0,0.0,7.0,23.0,17.0,23.0
11,1.0,11.0,London_145,dim5,151,453,1092.0,70.0,2.0,154926.0,1.2528018518351018,795.0,95.0,0.0,95.0,162.0,0.0,162.0,121.0,163.0,183.0,23.0,45.0,5.0,31.0,0.0,3.0,5.0,80.0,129.0,239.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,12.0,4.0,4.0,5.0,13.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,17.0,5.0,5.0,6.0,19.0,43.0,31.0
12,1.0,12.0,London_145,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8668971720617265,798.0,38.0,2.0,36.0,82.0,19.0,63.0,162.0,165.0,179.0,12.0,46.0,4.0,42.0,1.0,4.0,3.0,78.0,134.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,8.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,13.0,16.0,9.0
13,1.0,13.0,London_145,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0004157500807196,840.0,99.0,1.0,98.0,172.0,9.0,163.0,82.0,165.0,170.0,15.0,48.0,7.0,44.0,0.0,4.0,2.0,71.0,126.0,254.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,16.0,11.0,3.0,8.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,3.0,20.0,15.0,3.0,8.0,27.0,24.0,28.0
14,1.0,14.0,London_145,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0988913930486888,826.0,109.0,0.0,109.0,186.0,0.0,186.0,172.0,171.0,166.0,9.0,51.0,2.0,47.0,2.0,5.0,6.0,60.0,135.0,252.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,11.0,5.0,10.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,16.0,17.0,6.0,16.0,29.0,37.0,20.0
15,1.0,15.0,London_145,dim5,151,453,1092.0,70.0,2.0,154926.0,1.3089397810399532,795.0,83.0,2.0,81.0,154.0,16.0,138.0,186.0,180.0,143.0,12.0,54.0,5.0,50.0,3.0,6.0,7.0,76.0,144.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,13.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,3.0,3.0,19.0,23.0,27.0,15.0
16,1.0,16.0,London_145,dim5,151,453,1092.0,70.0,2.0,159003.0,0.998238560045138,804.0,113.0,0.0,113.0,195.0,0.0,195.0,154.0,182.0,156.0,12.0,45.0,11.0,41.0,2.0,4.0,6.0,86.0,126.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,10.0,1.0,3.0,8.0,18.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,8.0,0.0,11.0,3.0,4.0,12.0,27.0,55.0,19.0
17,1.0,17.0,London_145,dim5,151,453,1092.0,70.0,2.0,139071.0,0.86631412897259,760.0,124.0,2.0,122.0,222.0,17.0,205.0,195.0,184.0,141.0,16.0,55.0,8.0,36.0,6.0,7.0,10.0,97.0,117.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,15.0,8.0,7.0,11.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,21.0,9.0,8.0,14.0,42.0,43.0,28.0
18,1.0,18.0,London_145,dim5,151,453,1092.0,70.0,2.0,112797.0,0.8002073848620057,702.0,101.0,1.0,100.0,183.0,9.0,174.0,222.0,178.0,128.0,19.0,76.0,7.0,38.0,2.0,5.0,5.0,96.0,133.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,16.0,9.0,10.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,11.0,21.0,13.0,14.0,32.0,35.0,29.0
19,1.0,19.0,London_145,dim5,151,453,1092.0,70.0,2.0,97395.0,0.6585780601017177,668.0,29.0,2.0,27.0,61.0,19.0,42.0,183.0,176.0,138.0,15.0,65.0,5.0,44.0,1.0,9.0,6.0,97.0,132.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,6.0,4.0,7.0
20,1.0,20.0,London_145,dim5,151,453,1092.0,70.0,2.0,118686.0,0.7137918930966407,715.0,33.0,0.0,33.0,60.0,0.0,60.0,61.0,163.0,136.0,19.0,77.0,2.0,47.0,1.0,8.0,4.0,98.0,125.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,4.0,9.0,12.0,16.0
21,1.0,21.0,London_145,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8045603488571942,770.0,36.0,1.0,35.0,63.0,9.0,54.0,60.0,166.0,148.0,19.0,66.0,1.0,45.0,1.0,7.0,5.0,96.0,122.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,6.0,15.0,9.0,12.0
22,1.0,22.0,London_145,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0735572332050651,829.0,102.0,1.0,101.0,182.0,7.0,175.0,63.0,163.0,150.0,20.0,70.0,0.0,41.0,2.0,7.0,7.0,102.0,113.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,6.0,13.0,5.0,8.0,10.0,14.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,7.0,20.0,7.0,14.0,12.0,18.0,37.0,16.0
23,1.0,23.0,London_145,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0452587578911334,799.0,74.0,2.0,72.0,136.0,17.0,119.0,182.0,172.0,141.0,22.0,77.0,1.0,29.0,2.0,9.0,7.0,88.0,122.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,7.0,2.0,10.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,5.0,16.0,20.0,24.0,21.0
24,1.0,24.0,London_145,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0725486250594258,817.0,100.0,0.0,100.0,174.0,0.0,174.0,136.0,176.0,143.0,20.0,57.0,8.0,39.0,2.0,8.0,1.0,88.0,123.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,8.0,3.0,16.0,20.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,11.0,12.0,7.0,21.0,31.0,42.0,14.0
25,1.0,25.0,London_145,dim5,151,453,1092.0,70.0,2.0,153114.0,1.2000909689813852,791.0,93.0,0.0,93.0,163.0,0.0,163.0,174.0,180.0,141.0,11.0,55.0,10.0,40.0,2.0,14.0,3.0,87.0,113.0,250.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,1.0,31.0,9.0,3.0,14.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,43.0,11.0,3.0,20.0,32.0,30.0,35.0
