,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_110,dim5,151,453,1092.0,70.0,2.0,144054.0,1.3088804739527404,771.0,112.0,2.0,110.0,206.0,16.0,190.0,148.0,158.0,169.0,28.0,63.0,8.0,24.0,0.0,3.0,5.0,91.0,157.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,2.0,11.0,4.0,6.0,10.0,24.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,2.0,19.0,6.0,10.0,11.0,37.0,46.0,18.0
15,1.0,15.0,London_110,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7904475331306458,747.0,10.0,1.0,9.0,26.0,10.0,16.0,206.0,175.0,155.0,15.0,63.0,10.0,27.0,2.0,6.0,4.0,86.0,162.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,2.0
16,1.0,16.0,London_110,dim5,151,453,1092.0,70.0,2.0,175764.0,1.4598090299405158,841.0,152.0,2.0,150.0,261.0,15.0,246.0,26.0,174.0,149.0,16.0,67.0,12.0,26.0,2.0,7.0,3.0,90.0,161.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,3.0,0.0,6.0,7.0,2.0,16.0,19.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,4.0,0.0,7.0,9.0,2.0,23.0,24.0,54.0,24.0
17,1.0,17.0,London_110,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8973711840808392,779.0,68.0,0.0,68.0,124.0,0.0,124.0,261.0,170.0,131.0,22.0,81.0,11.0,30.0,2.0,6.0,5.0,96.0,152.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,9.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,2.0,1.0,15.0,21.0,19.0,20.0
18,1.0,18.0,London_110,dim5,151,453,1092.0,70.0,2.0,166704.0,0.9684583141934127,821.0,63.0,2.0,61.0,135.0,20.0,115.0,124.0,181.0,117.0,20.0,90.0,13.0,30.0,0.0,2.0,6.0,101.0,145.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,9.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,7.0,6.0,16.0,12.0,24.0,26.0
19,1.0,19.0,London_110,dim5,151,453,1092.0,70.0,2.0,183012.0,1.0162923391908407,857.0,40.0,0.0,40.0,75.0,0.0,75.0,135.0,186.0,99.0,27.0,85.0,14.0,38.0,1.0,3.0,3.0,94.0,129.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,9.0,18.0,19.0
20,1.0,20.0,London_110,dim5,151,453,1092.0,70.0,2.0,205209.0,1.3211167729459703,906.0,137.0,0.0,137.0,234.0,0.0,234.0,75.0,184.0,97.0,30.0,90.0,15.0,35.0,0.0,2.0,4.0,91.0,145.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,18.0,6.0,3.0,16.0,24.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,4.0,26.0,8.0,3.0,21.0,43.0,54.0,26.0
21,1.0,21.0,London_110,dim5,151,453,1092.0,70.0,2.0,184824.0,1.1203436569776386,861.0,106.0,0.0,106.0,187.0,0.0,187.0,234.0,188.0,102.0,30.0,84.0,18.0,26.0,1.0,4.0,7.0,91.0,154.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,12.0,3.0,3.0,12.0,21.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,14.0,4.0,4.0,15.0,29.0,40.0,15.0
22,1.0,22.0,London_110,dim5,151,453,1092.0,70.0,2.0,170781.0,1.3870606368873268,830.0,152.0,2.0,150.0,279.0,20.0,259.0,187.0,201.0,106.0,35.0,59.0,16.0,29.0,4.0,3.0,10.0,81.0,158.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,24.0,11.0,6.0,1.0,17.0,34.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,28.0,19.0,10.0,1.0,24.0,55.0,42.0,21.0
23,1.0,23.0,London_110,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7736414410173893,739.0,68.0,2.0,66.0,132.0,18.0,114.0,279.0,188.0,127.0,18.0,71.0,5.0,32.0,2.0,10.0,4.0,81.0,148.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,4.0,5.0,10.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,6.0,6.0,6.0,13.0,13.0,15.0,17.0
24,1.0,24.0,London_110,dim5,151,453,1092.0,70.0,2.0,129558.0,0.8854190350975841,739.0,172.0,2.0,170.0,319.0,17.0,302.0,132.0,182.0,130.0,14.0,81.0,10.0,29.0,0.0,7.0,6.0,88.0,145.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,6.0,14.0,7.0,3.0,16.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,6.0,22.0,12.0,5.0,23.0,48.0,44.0,32.0
25,1.0,25.0,London_110,dim5,151,453,1092.0,70.0,2.0,75198.0,0.2954750170465559,619.0,3.0,1.0,2.0,10.0,8.0,2.0,319.0,151.0,132.0,17.0,104.0,12.0,30.0,3.0,4.0,5.0,80.0,143.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
