,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_304,dim5,151,453,1092.0,70.0,2.0,175764.0,1.0419351810123771,841.0,48.0,2.0,46.0,94.0,17.0,77.0,194.0,146.0,145.0,7.0,80.0,12.0,40.0,1.0,22.0,5.0,65.0,162.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,2.0,3.0,6.0,14.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,2.0,4.0,9.0,22.0,12.0,24.0
11,1.0,11.0,London_304,dim5,151,453,1092.0,70.0,2.0,198867.0,1.4128046229016036,892.0,139.0,1.0,138.0,244.0,8.0,236.0,94.0,138.0,150.0,5.0,81.0,12.0,44.0,3.0,20.0,3.0,75.0,145.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,16.0,8.0,12.0,16.0,28.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,23.0,12.0,15.0,21.0,38.0,53.0,49.0
12,1.0,12.0,London_304,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9711344260722399,829.0,121.0,0.0,121.0,209.0,0.0,209.0,244.0,136.0,148.0,18.0,80.0,13.0,35.0,3.0,20.0,4.0,79.0,133.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,10.0,9.0,13.0,3.0,24.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,15.0,10.0,17.0,5.0,30.0,48.0,24.0
13,1.0,13.0,London_304,dim5,151,453,1092.0,70.0,2.0,155832.0,0.895454548066482,797.0,114.0,2.0,112.0,216.0,20.0,196.0,209.0,148.0,148.0,10.0,70.0,20.0,39.0,1.0,17.0,6.0,70.0,137.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,16.0,7.0,9.0,11.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,23.0,11.0,14.0,18.0,27.0,44.0,32.0
14,1.0,14.0,London_304,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8241008948534727,774.0,101.0,2.0,99.0,200.0,20.0,180.0,216.0,143.0,161.0,14.0,65.0,14.0,38.0,1.0,17.0,10.0,76.0,124.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,13.0,6.0,3.0,9.0,24.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,22.0,8.0,4.0,11.0,36.0,26.0,34.0
15,1.0,15.0,London_304,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6372418899554759,751.0,57.0,0.0,57.0,102.0,0.0,102.0,200.0,134.0,146.0,13.0,80.0,13.0,42.0,5.0,20.0,9.0,81.0,116.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,5.0,3.0,5.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,13.0,7.0,5.0,8.0,18.0,16.0,19.0
16,1.0,16.0,London_304,dim5,151,453,1092.0,70.0,2.0,138165.0,1.1704095050226897,758.0,27.0,2.0,25.0,63.0,17.0,46.0,102.0,149.0,139.0,13.0,90.0,13.0,29.0,5.0,15.0,4.0,92.0,119.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,15.0,10.0,8.0
17,1.0,17.0,London_304,dim5,151,453,1092.0,70.0,2.0,169875.0,1.3363038359675556,828.0,154.0,0.0,154.0,265.0,0.0,265.0,63.0,154.0,129.0,15.0,99.0,12.0,24.0,4.0,16.0,9.0,95.0,104.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,16.0,7.0,7.0,10.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,21.0,11.0,8.0,12.0,42.0,55.0,31.0
18,1.0,18.0,London_304,dim5,151,453,1092.0,70.0,2.0,137712.0,0.974768633954227,757.0,84.0,2.0,82.0,153.0,18.0,135.0,265.0,134.0,144.0,20.0,97.0,7.0,30.0,6.0,15.0,11.0,80.0,133.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,6.0,8.0,10.0,10.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,9.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,4.0,9.0,9.0,11.0,14.0,19.0,32.0,22.0
19,1.0,19.0,London_304,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8901231060735881,759.0,42.0,0.0,42.0,67.0,0.0,67.0,153.0,132.0,170.0,14.0,89.0,0.0,29.0,4.0,15.0,7.0,83.0,139.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,8.0,2.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,3.0,11.0,2.0,2.0,5.0,14.0,10.0
20,1.0,20.0,London_304,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0664179620798677,804.0,119.0,0.0,119.0,205.0,0.0,205.0,67.0,139.0,178.0,15.0,71.0,1.0,28.0,5.0,16.0,9.0,85.0,135.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,6.0,12.0,10.0,8.0,11.0,13.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,9.0,12.0,17.0,11.0,15.0,18.0,37.0,38.0,30.0
21,1.0,21.0,London_304,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8282118258066475,774.0,59.0,1.0,58.0,108.0,9.0,99.0,205.0,146.0,191.0,13.0,63.0,3.0,18.0,4.0,15.0,4.0,81.0,145.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,5.0,2.0,7.0,9.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,7.0,2.0,10.0,12.0,16.0,16.0,18.0
22,1.0,22.0,London_304,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1676609879359603,799.0,105.0,0.0,105.0,190.0,0.0,190.0,108.0,151.0,194.0,10.0,54.0,4.0,20.0,3.0,17.0,5.0,70.0,151.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,18.0,7.0,9.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,12.0,26.0,10.0,11.0,38.0,40.0,27.0
23,1.0,23.0,London_304,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8018642030656338,767.0,75.0,0.0,75.0,134.0,0.0,134.0,190.0,161.0,170.0,14.0,53.0,6.0,29.0,4.0,16.0,8.0,77.0,159.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,6.0,5.0,7.0,12.0,21.0,15.0,23.0
24,1.0,24.0,London_304,dim5,151,453,1092.0,70.0,2.0,143601.0,0.9829136000480503,770.0,35.0,2.0,33.0,74.0,18.0,56.0,134.0,172.0,173.0,13.0,40.0,7.0,30.0,5.0,13.0,5.0,84.0,168.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,9.0,15.0,8.0
25,1.0,25.0,London_304,dim5,151,453,1092.0,70.0,2.0,174858.0,1.2651440589688718,839.0,115.0,2.0,113.0,220.0,18.0,202.0,74.0,177.0,191.0,10.0,29.0,3.0,30.0,0.0,13.0,6.0,87.0,153.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,8.0,27.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,8.0,13.0,47.0,32.0,35.0
