,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_336,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9029051081743091,839.0,73.0,0.0,73.0,129.0,0.0,129.0,225.0,138.0,169.0,17.0,63.0,11.0,41.0,1.0,13.0,5.0,99.0,121.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,22.0,25.0,27.0
11,1.0,11.0,London_336,dim5,151,453,1092.0,70.0,2.0,189354.0,1.0815247280988842,871.0,115.0,0.0,115.0,205.0,0.0,205.0,129.0,146.0,167.0,18.0,63.0,10.0,38.0,0.0,11.0,6.0,92.0,127.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,6.0,8.0,11.0,2.0,6.0,18.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,7.0,11.0,15.0,2.0,8.0,29.0,42.0,19.0
12,1.0,12.0,London_336,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1460644521284848,851.0,119.0,0.0,119.0,195.0,0.0,195.0,205.0,168.0,146.0,14.0,59.0,10.0,39.0,2.0,15.0,6.0,80.0,139.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,10.0,9.0,5.0,19.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,13.0,14.0,7.0,23.0,38.0,43.0,20.0
13,1.0,13.0,London_336,dim5,151,453,1092.0,70.0,2.0,158097.0,1.1190078051295131,802.0,53.0,2.0,51.0,110.0,20.0,90.0,195.0,186.0,142.0,11.0,59.0,5.0,36.0,2.0,12.0,7.0,81.0,140.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0,5.0,3.0,4.0,5.0,11.0,19.0,14.0
14,1.0,14.0,London_336,dim5,151,453,1092.0,70.0,2.0,178482.0,1.0084006490651518,847.0,79.0,0.0,79.0,139.0,0.0,139.0,110.0,191.0,135.0,10.0,64.0,8.0,35.0,1.0,9.0,7.0,83.0,140.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,11.0,9.0,9.0,8.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,12.0,10.0,15.0,12.0,26.0,24.0,20.0
15,1.0,15.0,London_336,dim5,151,453,1092.0,70.0,2.0,180747.0,1.2463542819023132,852.0,138.0,2.0,136.0,259.0,19.0,240.0,139.0,203.0,125.0,14.0,67.0,5.0,30.0,1.0,8.0,9.0,83.0,142.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,14.0,6.0,16.0,9.0,27.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,20.0,7.0,22.0,12.0,41.0,49.0,35.0
16,1.0,16.0,London_336,dim5,151,453,1092.0,70.0,2.0,149490.0,0.845407254062593,783.0,170.0,0.0,170.0,283.0,0.0,283.0,259.0,217.0,103.0,20.0,76.0,9.0,25.0,1.0,2.0,6.0,82.0,160.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,5.0,6.0,12.0,12.0,7.0,32.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,5.0,8.0,14.0,16.0,9.0,49.0,56.0,31.0
17,1.0,17.0,London_336,dim5,151,453,1092.0,70.0,2.0,103284.0,0.5287478598766029,681.0,57.0,1.0,56.0,114.0,9.0,105.0,283.0,206.0,98.0,24.0,85.0,7.0,25.0,1.0,7.0,6.0,80.0,149.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,7.0,5.0,4.0,10.0,15.0,22.0,15.0
18,1.0,18.0,London_336,dim5,151,453,1092.0,70.0,2.0,107361.0,0.9199631239753217,690.0,34.0,0.0,34.0,56.0,0.0,56.0,114.0,207.0,112.0,29.0,72.0,5.0,22.0,2.0,4.0,11.0,89.0,147.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,17.0,10.0,9.0
19,1.0,19.0,London_336,dim5,151,453,1092.0,70.0,2.0,129105.0,0.8434142689220607,738.0,44.0,2.0,42.0,86.0,18.0,68.0,56.0,210.0,111.0,32.0,65.0,2.0,27.0,2.0,4.0,11.0,90.0,140.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,19.0,11.0,11.0
20,1.0,20.0,London_336,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8818945910315961,782.0,64.0,1.0,63.0,119.0,10.0,109.0,86.0,213.0,105.0,29.0,65.0,3.0,29.0,4.0,5.0,9.0,87.0,148.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,12.0,3.0,8.0,9.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,16.0,3.0,10.0,11.0,16.0,25.0,13.0
21,1.0,21.0,London_336,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1264835379552096,804.0,138.0,2.0,136.0,250.0,17.0,233.0,119.0,205.0,115.0,27.0,61.0,2.0,38.0,2.0,3.0,7.0,74.0,175.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,8.0,3.0,3.0,8.0,20.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,8.0,9.0,3.0,3.0,10.0,32.0,50.0,31.0
22,1.0,22.0,London_336,dim5,151,453,1092.0,70.0,2.0,128652.0,0.9351842680480331,737.0,15.0,0.0,15.0,30.0,0.0,30.0,250.0,209.0,97.0,13.0,82.0,6.0,36.0,2.0,8.0,5.0,72.0,170.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,9.0,8.0
23,1.0,23.0,London_336,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1442100941203535,816.0,105.0,1.0,104.0,183.0,11.0,172.0,30.0,211.0,99.0,14.0,74.0,8.0,36.0,2.0,9.0,6.0,78.0,160.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,1.0,5.0,5.0,10.0,10.0,23.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,17.0,3.0,5.0,1.0,6.0,7.0,12.0,14.0,35.0,28.0,34.0
24,1.0,24.0,London_336,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9738519140519202,780.0,56.0,0.0,56.0,92.0,0.0,92.0,183.0,220.0,99.0,13.0,71.0,4.0,35.0,1.0,10.0,9.0,79.0,158.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,10.0,2.0,6.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,14.0,2.0,9.0,17.0,12.0,16.0
25,1.0,25.0,London_336,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0695643268991262,817.0,154.0,2.0,152.0,280.0,17.0,263.0,92.0,222.0,108.0,9.0,52.0,6.0,43.0,1.0,12.0,11.0,78.0,173.0,191.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,6.0,1.0,2.0,13.0,21.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,4.0,10.0,1.0,4.0,17.0,31.0,62.0,17.0
