,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_80,dim5,151,453,1092.0,70.0,2.0,155379.0,0.777970229042694,796.0,78.0,2.0,76.0,158.0,19.0,139.0,234.0,102.0,197.0,15.0,86.0,5.0,34.0,4.0,10.0,12.0,77.0,132.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,6.0,2.0,4.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,8.0,3.0,4.0,26.0,27.0,27.0
11,1.0,11.0,London_80,dim5,151,453,1092.0,70.0,2.0,161721.0,0.6281030289828777,810.0,2.0,2.0,0.0,16.0,16.0,0.0,158.0,95.0,205.0,23.0,85.0,6.0,21.0,5.0,13.0,6.0,78.0,131.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_80,dim5,151,453,1092.0,70.0,2.0,201585.0,0.9861191969830543,898.0,133.0,0.0,133.0,220.0,0.0,220.0,16.0,94.0,201.0,26.0,86.0,6.0,21.0,6.0,13.0,6.0,75.0,134.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,0.0,31.0,12.0,9.0,20.0,30.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,2.0,0.0,40.0,12.0,13.0,27.0,47.0,37.0,34.0
13,1.0,13.0,London_80,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0456039698328823,835.0,144.0,1.0,143.0,257.0,9.0,248.0,220.0,101.0,211.0,18.0,81.0,5.0,23.0,6.0,8.0,7.0,79.0,146.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,12.0,9.0,3.0,14.0,33.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,14.0,10.0,4.0,17.0,52.0,47.0,25.0
14,1.0,14.0,London_80,dim5,151,453,1092.0,70.0,2.0,143601.0,0.6470784489065409,770.0,84.0,1.0,83.0,148.0,9.0,139.0,257.0,97.0,189.0,31.0,85.0,2.0,34.0,10.0,5.0,9.0,78.0,150.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,10.0,6.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,9.0,14.0,9.0,24.0,23.0,14.0
15,1.0,15.0,London_80,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7139472940471023,777.0,44.0,1.0,43.0,92.0,11.0,81.0,148.0,104.0,169.0,34.0,100.0,4.0,27.0,9.0,6.0,10.0,78.0,147.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,4.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,13.0,5.0,6.0,20.0,20.0
16,1.0,16.0,London_80,dim5,151,453,1092.0,70.0,2.0,171234.0,0.8822093440685421,831.0,110.0,2.0,108.0,202.0,20.0,182.0,92.0,102.0,170.0,36.0,96.0,8.0,24.0,10.0,7.0,10.0,81.0,138.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,10.0,7.0,9.0,13.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,0.0,13.0,9.0,12.0,17.0,30.0,40.0,31.0
17,1.0,17.0,London_80,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9406785510946065,828.0,74.0,0.0,74.0,126.0,0.0,126.0,202.0,113.0,174.0,27.0,91.0,3.0,31.0,8.0,6.0,6.0,63.0,148.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,5.0,7.0,5.0,11.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,5.0,11.0,7.0,14.0,21.0,26.0,24.0
18,1.0,18.0,London_80,dim5,151,453,1092.0,70.0,2.0,173499.0,0.8926839211490005,836.0,27.0,2.0,25.0,63.0,19.0,44.0,126.0,115.0,179.0,25.0,87.0,5.0,30.0,7.0,5.0,4.0,61.0,136.0,252.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,5.0,6.0,10.0,4.0
19,1.0,19.0,London_80,dim5,151,453,1092.0,70.0,2.0,202491.0,1.128087435150519,900.0,125.0,0.0,125.0,214.0,0.0,214.0,63.0,104.0,185.0,26.0,88.0,8.0,28.0,7.0,7.0,3.0,59.0,129.0,262.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,12.0,16.0,7.0,24.0,24.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,15.0,27.0,9.0,34.0,39.0,39.0,28.0
20,1.0,20.0,London_80,dim5,151,453,1092.0,70.0,2.0,182106.0,0.9851581619586796,855.0,118.0,0.0,118.0,213.0,0.0,213.0,214.0,111.0,170.0,17.0,105.0,9.0,31.0,6.0,4.0,4.0,69.0,137.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,10.0,3.0,3.0,16.0,12.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,2.0,12.0,5.0,3.0,21.0,26.0,43.0,29.0
21,1.0,21.0,London_80,dim5,151,453,1092.0,70.0,2.0,165345.0,1.272209064802155,818.0,120.0,2.0,118.0,239.0,18.0,221.0,213.0,121.0,177.0,17.0,73.0,8.0,46.0,3.0,8.0,7.0,76.0,128.0,242.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,9.0,9.0,3.0,14.0,30.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,1.0,12.0,13.0,4.0,21.0,50.0,50.0,36.0
22,1.0,22.0,London_80,dim5,151,453,1092.0,70.0,2.0,145866.0,1.1055708590429276,775.0,171.0,0.0,171.0,291.0,0.0,291.0,239.0,114.0,180.0,17.0,77.0,8.0,42.0,3.0,12.0,7.0,81.0,125.0,240.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,1.0,24.0,13.0,7.0,8.0,35.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0,1.0,29.0,16.0,7.0,12.0,47.0,58.0,36.0
23,1.0,23.0,London_80,dim5,151,453,1092.0,70.0,2.0,96942.0,0.6987370259594172,667.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,117.0,153.0,26.0,99.0,6.0,41.0,2.0,9.0,7.0,71.0,133.0,242.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,dim5,151,453,1092.0,70.0,2.0,131370.0,0.6846322799101472,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,117.0,153.0,26.0,99.0,6.0,41.0,2.0,9.0,7.0,71.0,133.0,242.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,15.0,0.0,13.0,43.0,34.0,28.0
25,1.0,25.0,London_80,dim5,151,453,1092.0,70.0,2.0,127293.0,0.6708925890270621,734.0,15.0,0.0,15.0,22.0,0.0,22.0,168.0,119.0,161.0,17.0,95.0,8.0,42.0,2.0,9.0,10.0,69.0,143.0,231.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0
