,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,dim5,151,453,1092.0,70.0,2.0,180294.0,0.875179918948561,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,89.0,154.0,14.0,113.0,11.0,58.0,3.0,11.0,10.0,83.0,149.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,8.0,15.0,19.0,20.0
11,1.0,11.0,London_17,dim5,151,453,1092.0,70.0,2.0,193431.0,1.8474748760927469,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,96.0,171.0,15.0,99.0,10.0,49.0,2.0,11.0,11.0,79.0,166.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,16.0,21.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,11.0,4.0,25.0,29.0,35.0,37.0
12,1.0,12.0,London_17,dim5,151,453,1092.0,70.0,2.0,183465.0,1.053230098914355,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,101.0,162.0,18.0,99.0,11.0,48.0,3.0,11.0,13.0,82.0,147.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,17.0,6.0,3.0,7.0,19.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,25.0,7.0,3.0,10.0,31.0,49.0,35.0
13,1.0,13.0,London_17,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0112640887964517,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,111.0,166.0,9.0,98.0,17.0,44.0,0.0,8.0,9.0,77.0,148.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,1.0,9.0,26.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,18.0,1.0,10.0,38.0,31.0,30.0
14,1.0,14.0,London_17,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8291480229236186,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,110.0,158.0,20.0,98.0,22.0,34.0,2.0,9.0,10.0,80.0,134.0,229.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,10.0,3.0,5.0,11.0,20.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,13.0,4.0,7.0,14.0,28.0,29.0,27.0
15,1.0,15.0,London_17,dim5,151,453,1092.0,70.0,2.0,164892.0,0.8483494599349797,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,116.0,151.0,21.0,91.0,24.0,37.0,4.0,9.0,8.0,75.0,141.0,229.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,14.0,6.0,7.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,16.0,8.0,9.0,20.0,32.0,20.0
16,1.0,16.0,London_17,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8570409349631518,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,119.0,149.0,20.0,85.0,22.0,42.0,5.0,11.0,15.0,73.0,153.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,3.0,6.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,3.0,8.0,14.0,22.0,15.0
17,1.0,17.0,London_17,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8912605158984661,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,128.0,150.0,17.0,89.0,14.0,36.0,6.0,13.0,10.0,78.0,156.0,209.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,4.0,4.0,5.0,7.0,29.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,2.0,6.0,5.0,8.0,8.0,50.0,45.0,44.0
18,1.0,18.0,London_17,dim5,151,453,1092.0,70.0,2.0,151755.0,0.6694954768754542,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,133.0,162.0,18.0,71.0,12.0,37.0,5.0,15.0,9.0,76.0,158.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,9.0,6.0,14.0
19,1.0,19.0,London_17,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8556387920398265,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,133.0,169.0,20.0,59.0,14.0,39.0,6.0,13.0,9.0,73.0,162.0,209.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,28.0,28.0,19.0
20,1.0,20.0,London_17,dim5,151,453,1092.0,70.0,2.0,159456.0,0.90588507684879,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,132.0,165.0,23.0,78.0,4.0,38.0,4.0,9.0,10.0,75.0,152.0,216.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,12.0,25.0,21.0
21,1.0,21.0,London_17,dim5,151,453,1092.0,70.0,2.0,167610.0,0.9609891308937222,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,129.0,169.0,20.0,72.0,5.0,45.0,3.0,10.0,6.0,76.0,140.0,231.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,7.0,4.0,3.0,26.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,12.0,7.0,4.0,34.0,36.0,32.0
22,1.0,22.0,London_17,dim5,151,453,1092.0,70.0,2.0,150849.0,1.015502508962527,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,126.0,161.0,26.0,80.0,3.0,44.0,5.0,8.0,9.0,91.0,129.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,12.0,7.0,9.0,14.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,14.0,11.0,13.0,16.0,22.0,31.0,20.0
23,1.0,23.0,London_17,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0604127729311585,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,136.0,162.0,22.0,66.0,4.0,46.0,5.0,12.0,4.0,89.0,147.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,10.0,7.0,7.0,17.0,38.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,14.0,8.0,9.0,19.0,58.0,40.0,43.0
24,1.0,24.0,London_17,dim5,151,453,1092.0,70.0,2.0,99207.0,0.5684542169328779,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,115.0,152.0,29.0,98.0,6.0,42.0,1.0,10.0,3.0,96.0,159.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,5.0,5.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,3.0,11.0,7.0,16.0,21.0,18.0
25,1.0,25.0,London_17,dim5,151,453,1092.0,70.0,2.0,111438.0,0.5639852129388601,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,122.0,163.0,28.0,79.0,6.0,42.0,2.0,11.0,4.0,104.0,148.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0
