,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_253,dim5,151,453,1092.0,70.0,2.0,128652.0,0.719093652907759,737.0,109.0,1.0,108.0,200.0,9.0,191.0,208.0,95.0,177.0,16.0,70.0,19.0,55.0,2.0,19.0,7.0,75.0,143.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,3.0,13.0,7.0,7.0,13.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,16.0,9.0,10.0,25.0,22.0,34.0,27.0
11,1.0,11.0,London_253,dim5,151,453,1092.0,70.0,2.0,111891.0,0.5370366349816322,700.0,29.0,0.0,29.0,47.0,0.0,47.0,200.0,85.0,189.0,19.0,78.0,18.0,46.0,4.0,14.0,8.0,80.0,141.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,6.0,12.0,4.0
12,1.0,12.0,London_253,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7092320318333805,741.0,125.0,0.0,125.0,239.0,0.0,239.0,47.0,83.0,194.0,23.0,73.0,18.0,44.0,4.0,14.0,8.0,79.0,151.0,215.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,14.0,6.0,2.0,11.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,21.0,7.0,4.0,18.0,39.0,49.0,35.0
13,1.0,13.0,London_253,dim5,151,453,1092.0,70.0,2.0,106455.0,0.5739499318879098,688.0,9.0,2.0,7.0,31.0,21.0,10.0,239.0,106.0,176.0,26.0,71.0,15.0,47.0,4.0,8.0,7.0,95.0,154.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0
14,1.0,14.0,London_253,dim5,151,453,1092.0,70.0,2.0,140430.0,0.66522207390517,763.0,12.0,2.0,10.0,32.0,16.0,16.0,31.0,101.0,172.0,25.0,75.0,19.0,49.0,4.0,8.0,5.0,102.0,142.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0
15,1.0,15.0,London_253,dim5,151,453,1092.0,70.0,2.0,171687.0,0.8405318399891257,832.0,57.0,2.0,55.0,112.0,18.0,94.0,32.0,100.0,167.0,27.0,78.0,19.0,50.0,4.0,8.0,4.0,102.0,138.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,6.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,3.0,3.0,8.0,10.0,23.0,7.0
16,1.0,16.0,London_253,dim5,151,453,1092.0,70.0,2.0,191166.0,1.1910456458572298,875.0,145.0,0.0,145.0,252.0,0.0,252.0,112.0,98.0,179.0,28.0,74.0,11.0,50.0,4.0,9.0,5.0,97.0,124.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,15.0,8.0,4.0,23.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,1.0,18.0,11.0,5.0,33.0,38.0,43.0,31.0
17,1.0,17.0,London_253,dim5,151,453,1092.0,70.0,2.0,163986.0,0.969747293042019,815.0,108.0,1.0,107.0,195.0,8.0,187.0,252.0,89.0,160.0,28.0,97.0,14.0,51.0,5.0,9.0,8.0,90.0,139.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,13.0,8.0,3.0,13.0,16.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,21.0,12.0,4.0,15.0,26.0,30.0,31.0
18,1.0,18.0,London_253,dim5,151,453,1092.0,70.0,2.0,158550.0,0.865585349034518,803.0,84.0,0.0,84.0,150.0,0.0,150.0,195.0,104.0,171.0,35.0,71.0,10.0,48.0,6.0,8.0,11.0,85.0,146.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,5.0,9.0,7.0,11.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,9.0,11.0,9.0,13.0,19.0,30.0,24.0
19,1.0,19.0,London_253,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8714986459817737,813.0,114.0,2.0,112.0,200.0,19.0,181.0,150.0,97.0,179.0,30.0,81.0,10.0,44.0,5.0,7.0,12.0,80.0,151.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,6.0,11.0,6.0,12.0,21.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,3.0,8.0,15.0,9.0,15.0,33.0,43.0,25.0
20,1.0,20.0,London_253,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6557173791807145,783.0,66.0,0.0,66.0,119.0,0.0,119.0,200.0,112.0,158.0,26.0,101.0,6.0,37.0,5.0,8.0,8.0,72.0,168.0,205.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,12.0,9.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,18.0,14.0,24.0,23.0
21,1.0,21.0,London_253,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6773071440402418,797.0,31.0,0.0,31.0,50.0,0.0,50.0,119.0,120.0,156.0,24.0,91.0,9.0,37.0,5.0,11.0,7.0,75.0,169.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,6.0,10.0,6.0
22,1.0,22.0,London_253,dim5,151,453,1092.0,70.0,2.0,184371.0,1.208168189972639,860.0,115.0,2.0,113.0,214.0,20.0,194.0,50.0,120.0,155.0,23.0,92.0,10.0,37.0,5.0,11.0,7.0,79.0,172.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,5.0,9.0,6.0,13.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,9.0,11.0,9.0,16.0,23.0,23.0,17.0
23,1.0,23.0,London_253,dim5,151,453,1092.0,70.0,2.0,183918.0,0.9581638020463288,859.0,106.0,0.0,106.0,191.0,0.0,191.0,214.0,122.0,164.0,20.0,79.0,9.0,43.0,2.0,14.0,11.0,81.0,148.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,10.0,10.0,6.0,12.0,29.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,12.0,16.0,13.0,14.0,46.0,39.0,29.0
24,1.0,24.0,London_253,dim5,151,453,1092.0,70.0,2.0,180747.0,1.0392588251270354,852.0,129.0,0.0,129.0,220.0,0.0,220.0,191.0,107.0,175.0,21.0,91.0,5.0,45.0,0.0,9.0,12.0,86.0,143.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,8.0,10.0,13.0,13.0,38.0,50.0,31.0
25,1.0,25.0,London_253,dim5,151,453,1092.0,70.0,2.0,167157.0,0.818155525950715,822.0,43.0,2.0,41.0,91.0,18.0,73.0,220.0,101.0,195.0,25.0,69.0,6.0,51.0,1.0,5.0,8.0,79.0,162.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,17.0,10.0,15.0
