,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_245,dim5,151,453,1092.0,70.0,2.0,160815.0,1.3171365829184651,808.0,96.0,2.0,94.0,191.0,18.0,173.0,201.0,175.0,167.0,14.0,61.0,7.0,19.0,3.0,7.0,11.0,83.0,137.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,9.0,7.0,7.0,11.0,29.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,10.0,13.0,10.0,16.0,45.0,23.0,26.0
11,1.0,11.0,London_245,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9459010499995202,791.0,114.0,2.0,112.0,227.0,18.0,209.0,191.0,192.0,169.0,16.0,44.0,5.0,20.0,3.0,4.0,12.0,81.0,136.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,19.0,4.0,5.0,8.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,4.0,28.0,5.0,9.0,10.0,39.0,42.0,30.0
12,1.0,12.0,London_245,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7503200811333954,763.0,40.0,0.0,40.0,67.0,0.0,67.0,227.0,199.0,129.0,16.0,77.0,3.0,19.0,3.0,7.0,12.0,82.0,132.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,7.0,7.0,3.0,7.0,8.0,12.0
13,1.0,13.0,London_245,dim5,151,453,1092.0,70.0,2.0,169875.0,1.092981691006571,828.0,89.0,0.0,89.0,143.0,0.0,143.0,67.0,202.0,129.0,11.0,81.0,1.0,17.0,3.0,9.0,13.0,78.0,136.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,4.0,5.0,6.0,6.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,7.0,6.0,9.0,7.0,19.0,37.0,30.0
14,1.0,14.0,London_245,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1477322250138968,813.0,151.0,1.0,150.0,274.0,11.0,263.0,143.0,208.0,140.0,14.0,67.0,2.0,13.0,3.0,6.0,10.0,88.0,142.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,6.0,25.0,5.0,8.0,21.0,32.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,6.0,37.0,5.0,9.0,35.0,43.0,58.0,17.0
15,1.0,15.0,London_245,dim5,151,453,1092.0,70.0,2.0,123669.0,0.779030088102445,726.0,37.0,0.0,37.0,59.0,0.0,59.0,274.0,207.0,118.0,14.0,78.0,7.0,24.0,1.0,4.0,13.0,85.0,130.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,2.0,3.0,13.0,8.0,11.0
16,1.0,16.0,London_245,dim5,151,453,1092.0,70.0,2.0,147678.0,1.2436960260383785,779.0,17.0,1.0,16.0,39.0,10.0,29.0,59.0,212.0,121.0,10.0,71.0,9.0,28.0,0.0,2.0,14.0,82.0,129.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,5.0
17,1.0,17.0,London_245,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0839141998440027,836.0,121.0,2.0,119.0,226.0,18.0,208.0,39.0,212.0,113.0,13.0,78.0,4.0,31.0,0.0,2.0,10.0,74.0,139.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,15.0,14.0,4.0,11.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,17.0,19.0,7.0,17.0,32.0,41.0,32.0
18,1.0,18.0,London_245,dim5,151,453,1092.0,70.0,2.0,154926.0,1.3228598278947175,795.0,148.0,0.0,148.0,252.0,0.0,252.0,226.0,219.0,113.0,23.0,54.0,5.0,35.0,0.0,4.0,9.0,85.0,145.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,2.0,9.0,3.0,4.0,11.0,26.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,5.0,2.0,9.0,4.0,7.0,11.0,33.0,46.0,41.0
19,1.0,19.0,London_245,dim5,151,453,1092.0,70.0,2.0,110532.0,0.8596099610440433,697.0,112.0,2.0,110.0,205.0,19.0,186.0,252.0,209.0,115.0,18.0,65.0,10.0,32.0,1.0,3.0,11.0,72.0,135.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,16.0,6.0,10.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,10.0,22.0,7.0,16.0,35.0,43.0,35.0
20,1.0,20.0,London_245,dim5,151,453,1092.0,70.0,2.0,94677.0,0.6586457381490618,662.0,2.0,0.0,2.0,2.0,0.0,2.0,205.0,225.0,104.0,12.0,66.0,6.0,31.0,2.0,7.0,7.0,74.0,140.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
21,1.0,21.0,London_245,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7572037759236991,744.0,35.0,1.0,34.0,65.0,10.0,55.0,2.0,225.0,106.0,12.0,66.0,6.0,29.0,2.0,7.0,8.0,73.0,139.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,3.0,7.0,8.0,9.0
22,1.0,22.0,London_245,dim5,151,453,1092.0,70.0,2.0,159456.0,1.145439795218408,805.0,100.0,0.0,100.0,179.0,0.0,179.0,65.0,222.0,99.0,12.0,73.0,6.0,33.0,1.0,7.0,9.0,64.0,153.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,13.0,12.0,2.0,10.0,16.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,0.0,0.0,15.0,16.0,2.0,16.0,30.0,54.0,18.0
23,1.0,23.0,London_245,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0116619181353599,804.0,58.0,1.0,57.0,112.0,9.0,103.0,179.0,242.0,82.0,12.0,55.0,13.0,43.0,1.0,5.0,8.0,66.0,133.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,12.0,13.0,14.0,14.0
24,1.0,24.0,London_245,dim5,151,453,1092.0,70.0,2.0,182106.0,1.1258579860441387,855.0,97.0,2.0,95.0,173.0,19.0,154.0,112.0,239.0,87.0,6.0,63.0,9.0,47.0,1.0,1.0,9.0,67.0,130.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,8.0,0.0,0.0,7.0,11.0,3.0,16.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0,8.0,0.0,0.0,10.0,15.0,4.0,22.0,28.0,25.0,29.0
25,1.0,25.0,London_245,dim5,151,453,1092.0,70.0,2.0,184824.0,1.152652241056785,861.0,61.0,0.0,61.0,109.0,0.0,109.0,173.0,245.0,109.0,10.0,44.0,7.0,35.0,2.0,1.0,4.0,69.0,125.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0,8.0,11.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,14.0,1.0,11.0,15.0,17.0,27.0,13.0
