,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_212,dim5,151,453,1092.0,70.0,2.0,122310.0,0.594696382060647,723.0,14.0,0.0,14.0,26.0,0.0,26.0,174.0,127.0,138.0,22.0,104.0,13.0,39.0,2.0,8.0,11.0,73.0,170.0,199.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0
11,1.0,11.0,London_212,dim5,151,453,1092.0,70.0,2.0,157191.0,1.123708263039589,800.0,59.0,2.0,57.0,120.0,22.0,98.0,26.0,128.0,135.0,23.0,106.0,14.0,37.0,2.0,8.0,9.0,72.0,173.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,5.0,1.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,7.0,1.0,5.0,18.0,20.0,18.0
12,1.0,12.0,London_212,dim5,151,453,1092.0,70.0,2.0,179841.0,1.3006345571484417,850.0,138.0,2.0,136.0,262.0,17.0,245.0,120.0,136.0,135.0,25.0,106.0,7.0,33.0,2.0,9.0,5.0,73.0,178.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,5.0,7.0,13.0,7.0,4.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,5.0,8.0,17.0,11.0,8.0,45.0,47.0,39.0
13,1.0,13.0,London_212,dim5,151,453,1092.0,70.0,2.0,150396.0,1.0071056748274714,785.0,120.0,0.0,120.0,223.0,0.0,223.0,262.0,147.0,133.0,21.0,108.0,8.0,22.0,4.0,10.0,9.0,74.0,168.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,12.0,9.0,8.0,15.0,25.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,4.0,15.0,14.0,11.0,24.0,41.0,49.0,31.0
14,1.0,14.0,London_212,dim5,151,453,1092.0,70.0,2.0,130011.0,0.7157461738679558,740.0,43.0,1.0,42.0,86.0,10.0,76.0,223.0,146.0,141.0,18.0,105.0,10.0,25.0,2.0,6.0,9.0,59.0,163.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,6.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,10.0,13.0,14.0,6.0
15,1.0,15.0,London_212,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9028764630202204,790.0,4.0,2.0,2.0,20.0,16.0,4.0,86.0,145.0,146.0,16.0,101.0,11.0,27.0,1.0,6.0,10.0,56.0,163.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0
16,1.0,16.0,London_212,dim5,151,453,1092.0,70.0,2.0,192072.0,1.0294070011004806,877.0,83.0,0.0,83.0,133.0,0.0,133.0,20.0,147.0,143.0,16.0,96.0,14.0,30.0,1.0,6.0,8.0,56.0,159.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,9.0,3.0,9.0,18.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,14.0,3.0,11.0,26.0,20.0,21.0
17,1.0,17.0,London_212,dim5,151,453,1092.0,70.0,2.0,199320.0,1.2302519320510328,893.0,169.0,1.0,168.0,305.0,10.0,295.0,133.0,155.0,142.0,15.0,86.0,14.0,33.0,2.0,6.0,9.0,55.0,164.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,4.0,11.0,4.0,5.0,13.0,15.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,6.0,4.0,12.0,6.0,7.0,13.0,26.0,77.0,29.0
18,1.0,18.0,London_212,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9196964481379837,826.0,93.0,0.0,93.0,164.0,0.0,164.0,305.0,171.0,110.0,19.0,90.0,15.0,36.0,2.0,10.0,7.0,63.0,150.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,11.0,8.0,13.0,5.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,0.0,11.0,13.0,15.0,6.0,25.0,30.0,17.0
19,1.0,19.0,London_212,dim5,151,453,1092.0,70.0,2.0,178935.0,1.0451203209813684,848.0,56.0,2.0,54.0,116.0,17.0,99.0,164.0,182.0,120.0,21.0,64.0,16.0,44.0,1.0,5.0,9.0,64.0,159.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,11.0,3.0,9.0,6.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,15.0,6.0,11.0,6.0,22.0,23.0,24.0
20,1.0,20.0,London_212,dim5,151,453,1092.0,70.0,2.0,197508.0,1.435894678113982,889.0,129.0,1.0,128.0,236.0,8.0,228.0,116.0,179.0,134.0,15.0,59.0,18.0,41.0,1.0,6.0,11.0,66.0,170.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,18.0,6.0,12.0,7.0,5.0,28.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,20.0,6.0,18.0,7.0,8.0,40.0,26.0,34.0
21,1.0,21.0,London_212,dim5,151,453,1092.0,70.0,2.0,179388.0,1.5415152341593057,849.0,159.0,0.0,159.0,289.0,0.0,289.0,236.0,192.0,123.0,14.0,65.0,12.0,42.0,1.0,4.0,10.0,70.0,156.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,2.0,2.0,14.0,3.0,4.0,7.0,32.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,1.0,3.0,2.0,19.0,3.0,5.0,10.0,48.0,56.0,42.0
22,1.0,22.0,London_212,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7750392989255488,756.0,84.0,3.0,81.0,158.0,25.0,133.0,289.0,180.0,116.0,13.0,102.0,8.0,31.0,0.0,3.0,5.0,73.0,161.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,12.0,5.0,2.0,4.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,16.0,8.0,4.0,4.0,27.0,28.0,20.0
23,1.0,23.0,London_212,dim5,151,453,1092.0,70.0,2.0,129105.0,0.8821762250736356,738.0,33.0,0.0,33.0,55.0,0.0,55.0,158.0,193.0,115.0,16.0,83.0,11.0,32.0,0.0,3.0,6.0,78.0,145.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,1.0,11.0,1.0,8.0
24,1.0,24.0,London_212,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9723200651351362,784.0,169.0,1.0,168.0,299.0,8.0,291.0,55.0,193.0,113.0,20.0,82.0,13.0,29.0,1.0,2.0,7.0,78.0,161.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,10.0,13.0,10.0,2.0,11.0,35.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,10.0,16.0,15.0,3.0,14.0,56.0,57.0,40.0
25,1.0,25.0,London_212,dim5,151,453,1092.0,70.0,2.0,103737.0,0.7760923230089247,682.0,62.0,0.0,62.0,112.0,0.0,112.0,299.0,186.0,119.0,20.0,75.0,9.0,33.0,3.0,8.0,8.0,82.0,139.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,7.0,6.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,6.0,11.0,9.0,16.0,27.0,21.0
