,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_291,dim5,151,453,1092.0,70.0,2.0,184824.0,1.0633726168889552,861.0,108.0,0.0,108.0,191.0,0.0,191.0,103.0,142.0,143.0,15.0,86.0,7.0,52.0,0.0,8.0,6.0,75.0,141.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,8.0,7.0,3.0,5.0,22.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,8.0,10.0,3.0,7.0,35.0,41.0,22.0
11,1.0,11.0,London_291,dim5,151,453,1092.0,70.0,2.0,180747.0,1.2085517209488899,852.0,139.0,0.0,139.0,238.0,0.0,238.0,191.0,142.0,156.0,11.0,71.0,11.0,55.0,1.0,6.0,6.0,78.0,145.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,16.0,14.0,5.0,8.0,19.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,0.0,21.0,21.0,8.0,8.0,29.0,33.0,36.0
12,1.0,12.0,London_291,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8990340020973235,778.0,101.0,2.0,99.0,189.0,19.0,170.0,238.0,147.0,137.0,24.0,71.0,9.0,61.0,0.0,4.0,6.0,91.0,137.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,15.0,7.0,4.0,4.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,21.0,9.0,4.0,4.0,29.0,40.0,22.0
13,1.0,13.0,London_291,dim5,151,453,1092.0,70.0,2.0,135447.0,0.8751140178646892,752.0,26.0,0.0,26.0,44.0,0.0,44.0,189.0,155.0,146.0,24.0,56.0,8.0,60.0,0.0,4.0,3.0,98.0,131.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,10.0,12.0,8.0
14,1.0,14.0,London_291,dim5,151,453,1092.0,70.0,2.0,159456.0,0.8913447689265013,805.0,28.0,1.0,27.0,60.0,9.0,51.0,44.0,158.0,158.0,25.0,43.0,8.0,59.0,0.0,2.0,5.0,94.0,133.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,12.0,8.0,11.0
15,1.0,15.0,London_291,dim5,151,453,1092.0,70.0,2.0,183465.0,1.2116778821218759,858.0,181.0,2.0,179.0,323.0,17.0,306.0,60.0,160.0,158.0,27.0,41.0,9.0,57.0,0.0,1.0,7.0,97.0,123.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,22.0,4.0,1.0,11.0,33.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,28.0,7.0,1.0,18.0,50.0,80.0,51.0
16,1.0,16.0,London_291,dim5,151,453,1092.0,70.0,2.0,128199.0,0.670164672890678,736.0,124.0,2.0,122.0,214.0,20.0,194.0,323.0,139.0,118.0,27.0,89.0,7.0,63.0,3.0,7.0,11.0,89.0,134.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,13.0,15.0,11.0,30.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,20.0,22.0,17.0,39.0,48.0,34.0
17,1.0,17.0,London_291,dim5,151,453,1092.0,70.0,2.0,101019.0,0.4977940949611366,676.0,20.0,0.0,20.0,36.0,0.0,36.0,214.0,144.0,110.0,28.0,85.0,9.0,71.0,2.0,4.0,8.0,89.0,156.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,9.0,6.0,4.0
18,1.0,18.0,London_291,dim5,151,453,1092.0,70.0,2.0,129558.0,0.6562193410936743,739.0,47.0,2.0,45.0,94.0,18.0,76.0,36.0,151.0,105.0,28.0,85.0,8.0,69.0,2.0,5.0,8.0,92.0,152.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,11.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,6.0,2.0,12.0,13.0,10.0,13.0
19,1.0,19.0,London_291,dim5,151,453,1092.0,70.0,2.0,151302.0,1.5186666909139603,787.0,153.0,0.0,153.0,264.0,0.0,264.0,94.0,158.0,116.0,20.0,79.0,4.0,68.0,3.0,5.0,2.0,97.0,146.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,7.0,7.0,4.0,22.0,40.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,7.0,7.0,5.0,30.0,66.0,51.0,33.0
20,1.0,20.0,London_291,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6870628690812737,723.0,42.0,0.0,42.0,72.0,0.0,72.0,264.0,169.0,99.0,16.0,93.0,5.0,64.0,0.0,7.0,5.0,80.0,144.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,4.0,17.0,5.0,15.0
21,1.0,21.0,London_291,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7315296740271151,769.0,44.0,2.0,42.0,94.0,19.0,75.0,72.0,174.0,101.0,14.0,91.0,5.0,60.0,0.0,8.0,5.0,82.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,3.0,11.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0,3.0,17.0,15.0,15.0,18.0
22,1.0,22.0,London_291,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9215632628183812,829.0,7.0,2.0,5.0,27.0,18.0,9.0,94.0,172.0,104.0,15.0,100.0,2.0,51.0,0.0,9.0,3.0,75.0,168.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,1.0,23.0,London_291,dim5,151,453,1092.0,70.0,2.0,206115.0,1.2766820511315018,908.0,112.0,0.0,112.0,204.0,0.0,204.0,27.0,170.0,111.0,16.0,95.0,2.0,52.0,0.0,7.0,1.0,82.0,154.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,4.0,14.0,7.0,12.0,17.0,25.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,4.0,18.0,8.0,15.0,22.0,42.0,42.0,33.0
24,1.0,24.0,London_291,dim5,151,453,1092.0,70.0,2.0,200679.0,1.7786773750558496,896.0,121.0,2.0,119.0,223.0,20.0,203.0,204.0,176.0,119.0,18.0,63.0,8.0,61.0,1.0,7.0,8.0,80.0,154.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,8.0,5.0,9.0,20.0,23.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,0.0,12.0,5.0,11.0,29.0,35.0,35.0,17.0
25,1.0,25.0,London_291,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1057381089776754,854.0,141.0,0.0,141.0,237.0,0.0,237.0,223.0,184.0,122.0,20.0,58.0,11.0,51.0,0.0,7.0,9.0,80.0,143.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,6.0,8.0,18.0,35.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,8.0,9.0,12.0,21.0,44.0,43.0,35.0
