,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_219,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9810365929733962,788.0,126.0,0.0,126.0,212.0,0.0,212.0,15.0,130.0,156.0,16.0,96.0,13.0,38.0,0.0,4.0,6.0,89.0,137.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,13.0,6.0,9.0,6.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,1.0,18.0,9.0,11.0,9.0,35.0,29.0,27.0
11,1.0,11.0,London_219,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7358308529946953,744.0,45.0,2.0,43.0,85.0,18.0,67.0,212.0,146.0,169.0,25.0,74.0,7.0,25.0,1.0,6.0,6.0,80.0,142.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,8.0,16.0,11.0,12.0
12,1.0,12.0,London_219,dim5,151,453,1092.0,70.0,2.0,143601.0,0.763951436849311,770.0,96.0,1.0,95.0,163.0,8.0,155.0,85.0,148.0,164.0,29.0,68.0,6.0,30.0,2.0,6.0,9.0,84.0,130.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,6.0,5.0,9.0,16.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,15.0,6.0,5.0,12.0,23.0,39.0,24.0
13,1.0,13.0,London_219,dim5,151,453,1092.0,70.0,2.0,144054.0,1.595290700905025,771.0,75.0,0.0,75.0,131.0,0.0,131.0,163.0,155.0,162.0,34.0,50.0,8.0,32.0,3.0,9.0,11.0,83.0,129.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,12.0,10.0,8.0,11.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,17.0,15.0,11.0,14.0,32.0,28.0,15.0
14,1.0,14.0,London_219,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8964034388773143,765.0,63.0,1.0,62.0,116.0,8.0,108.0,131.0,156.0,163.0,34.0,40.0,12.0,34.0,3.0,11.0,14.0,81.0,140.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,6.0,5.0,7.0,17.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,8.0,7.0,12.0,24.0,13.0,18.0
15,1.0,15.0,London_219,dim5,151,453,1092.0,70.0,2.0,161721.0,1.3217853750102222,810.0,78.0,1.0,77.0,139.0,7.0,132.0,116.0,152.0,177.0,29.0,44.0,4.0,32.0,4.0,11.0,13.0,84.0,132.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,8.0,7.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,7.0,10.0,14.0,25.0,34.0,21.0
16,1.0,16.0,London_219,dim5,151,453,1092.0,70.0,2.0,174405.0,1.076047606067732,838.0,46.0,0.0,46.0,81.0,0.0,81.0,139.0,138.0,203.0,25.0,41.0,5.0,26.0,3.0,12.0,13.0,79.0,142.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,5.0,8.0,5.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,8.0,11.0,8.0,18.0,19.0,14.0
17,1.0,17.0,London_219,dim5,151,453,1092.0,70.0,2.0,190713.0,1.5182960680685937,874.0,122.0,3.0,119.0,228.0,27.0,201.0,81.0,140.0,209.0,24.0,39.0,7.0,19.0,3.0,12.0,16.0,76.0,146.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,9.0,7.0,4.0,11.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,8.0,15.0,9.0,5.0,14.0,39.0,33.0,15.0
18,1.0,18.0,London_219,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0500119931530207,840.0,96.0,2.0,94.0,171.0,17.0,154.0,228.0,140.0,184.0,15.0,63.0,10.0,25.0,3.0,13.0,18.0,69.0,146.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,14.0,9.0,10.0,8.0,13.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,1.0,17.0,12.0,11.0,9.0,16.0,38.0,18.0
19,1.0,19.0,London_219,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0315062599256635,827.0,75.0,0.0,75.0,131.0,0.0,131.0,171.0,142.0,189.0,6.0,61.0,9.0,30.0,4.0,12.0,13.0,74.0,153.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,11.0,3.0,3.0,7.0,10.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,13.0,4.0,3.0,9.0,15.0,33.0,22.0
20,1.0,20.0,London_219,dim5,151,453,1092.0,70.0,2.0,175764.0,1.659706915030256,841.0,115.0,0.0,115.0,193.0,0.0,193.0,131.0,142.0,194.0,13.0,51.0,11.0,28.0,3.0,11.0,11.0,71.0,153.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,7.0,13.0,5.0,11.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,3.0,9.0,18.0,5.0,14.0,28.0,39.0,22.0
21,1.0,21.0,London_219,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9637177300173789,815.0,184.0,2.0,182.0,341.0,19.0,322.0,193.0,138.0,194.0,13.0,46.0,12.0,33.0,4.0,13.0,7.0,63.0,151.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,17.0,15.0,13.0,11.0,35.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,1.0,23.0,25.0,17.0,17.0,53.0,56.0,26.0
22,1.0,22.0,London_219,dim5,151,453,1092.0,70.0,2.0,110079.0,0.560126684140414,696.0,47.0,0.0,47.0,82.0,0.0,82.0,341.0,136.0,122.0,26.0,99.0,15.0,38.0,3.0,14.0,5.0,62.0,146.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,6.0,2.0,4.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,9.0,3.0,8.0,27.0,20.0,7.0
23,1.0,23.0,London_219,dim5,151,453,1092.0,70.0,2.0,124575.0,0.5805185548961163,728.0,67.0,0.0,67.0,105.0,0.0,105.0,82.0,141.0,125.0,28.0,81.0,19.0,40.0,3.0,16.0,6.0,66.0,148.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,11.0,6.0,4.0,9.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,13.0,9.0,6.0,12.0,17.0,16.0,9.0
24,1.0,24.0,London_219,dim5,151,453,1092.0,70.0,2.0,117327.0,0.5293228419031948,712.0,26.0,1.0,25.0,48.0,9.0,39.0,105.0,149.0,124.0,29.0,67.0,16.0,50.0,1.0,17.0,8.0,63.0,157.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,10.0,10.0,5.0
25,1.0,25.0,London_219,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7866133940406144,758.0,86.0,0.0,86.0,144.0,0.0,144.0,48.0,151.0,117.0,29.0,63.0,18.0,57.0,0.0,18.0,8.0,65.0,161.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,15.0,3.0,1.0,11.0,19.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,1.0,0.0,17.0,4.0,2.0,13.0,27.0,22.0,24.0
