,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_48,dim5,151,453,1092.0,70.0,2.0,136353.0,1.2332337310072035,754.0,63.0,2.0,61.0,123.0,19.0,104.0,154.0,144.0,181.0,24.0,74.0,10.0,15.0,1.0,4.0,11.0,85.0,145.0,212.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,5.0,15.0,19.0,21.0
11,1.0,11.0,London_48,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8214087190572172,791.0,60.0,0.0,60.0,102.0,0.0,102.0,123.0,144.0,177.0,32.0,77.0,7.0,12.0,1.0,3.0,7.0,81.0,138.0,227.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,3.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,5.0,9.0,1.0,3.0,19.0,15.0,17.0
12,1.0,12.0,London_48,dim5,151,453,1092.0,70.0,2.0,162174.0,1.400548683013767,811.0,40.0,0.0,40.0,75.0,0.0,75.0,102.0,157.0,165.0,32.0,68.0,10.0,17.0,0.0,4.0,8.0,78.0,126.0,241.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,2.0,16.0,13.0,13.0
13,1.0,13.0,London_48,dim5,151,453,1092.0,70.0,2.0,181653.0,0.9913102181162685,854.0,95.0,2.0,93.0,174.0,17.0,157.0,75.0,159.0,157.0,32.0,67.0,10.0,24.0,0.0,4.0,10.0,79.0,124.0,240.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,25.0,3.0,11.0,4.0,31.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,35.0,4.0,16.0,4.0,43.0,19.0,24.0
14,1.0,14.0,London_48,dim5,151,453,1092.0,70.0,2.0,176670.0,1.189186200965196,843.0,155.0,3.0,152.0,299.0,28.0,271.0,174.0,178.0,184.0,23.0,40.0,4.0,20.0,0.0,4.0,6.0,75.0,130.0,242.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,2.0,9.0,11.0,5.0,5.0,24.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,1.0,6.0,2.0,13.0,14.0,5.0,9.0,40.0,53.0,32.0
15,1.0,15.0,London_48,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6385850410442799,755.0,170.0,0.0,170.0,295.0,0.0,295.0,299.0,169.0,130.0,19.0,76.0,9.0,40.0,0.0,10.0,6.0,78.0,133.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,2.0,15.0,1.0,16.0,33.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,12.0,0.0,2.0,21.0,1.0,23.0,46.0,71.0,32.0
16,1.0,16.0,London_48,dim5,151,453,1092.0,70.0,2.0,91959.0,0.32992450101301074,656.0,33.0,0.0,33.0,57.0,0.0,57.0,295.0,153.0,112.0,29.0,72.0,13.0,56.0,1.0,17.0,5.0,77.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,5.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,8.0,18.0,10.0,12.0
17,1.0,17.0,London_48,dim5,151,453,1092.0,70.0,2.0,112797.0,0.5491294630337507,702.0,48.0,1.0,47.0,87.0,9.0,78.0,57.0,162.0,116.0,26.0,64.0,11.0,61.0,2.0,11.0,6.0,70.0,161.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0,8.0,4.0,9.0,19.0,7.0
18,1.0,18.0,London_48,dim5,151,453,1092.0,70.0,2.0,128199.0,0.761941006872803,736.0,27.0,0.0,27.0,50.0,0.0,50.0,87.0,166.0,119.0,28.0,54.0,12.0,60.0,2.0,12.0,6.0,77.0,142.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,4.0,5.0,9.0,8.0
19,1.0,19.0,London_48,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8266441698651761,813.0,10.0,1.0,9.0,27.0,12.0,15.0,50.0,172.0,120.0,28.0,45.0,10.0,65.0,2.0,11.0,7.0,74.0,144.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,1.0,6.0
20,1.0,20.0,London_48,dim5,151,453,1092.0,70.0,2.0,206568.0,0.9465489890426397,909.0,141.0,1.0,140.0,243.0,10.0,233.0,27.0,173.0,128.0,29.0,44.0,11.0,54.0,2.0,12.0,8.0,63.0,153.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,7.0,5.0,12.0,24.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,9.0,6.0,18.0,36.0,45.0,23.0
21,1.0,21.0,London_48,dim5,151,453,1092.0,70.0,2.0,186183.0,0.8657197181601077,864.0,106.0,0.0,106.0,168.0,0.0,168.0,243.0,161.0,129.0,16.0,76.0,14.0,44.0,1.0,12.0,3.0,88.0,156.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,7.0,11.0,7.0,11.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,7.0,12.0,10.0,19.0,33.0,12.0
22,1.0,22.0,London_48,dim5,151,453,1092.0,70.0,2.0,172140.0,0.8102195970714092,833.0,113.0,0.0,113.0,192.0,0.0,192.0,168.0,165.0,115.0,24.0,66.0,18.0,53.0,3.0,9.0,4.0,93.0,143.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,8.0,10.0,3.0,9.0,32.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,11.0,15.0,3.0,13.0,44.0,44.0,24.0
23,1.0,23.0,London_48,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6963332670275122,785.0,115.0,2.0,113.0,212.0,16.0,196.0,192.0,174.0,100.0,7.0,77.0,17.0,70.0,0.0,8.0,9.0,98.0,140.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,11.0,14.0,3.0,18.0,27.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,15.0,20.0,3.0,32.0,36.0,54.0,26.0
24,1.0,24.0,London_48,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6686258069239557,737.0,84.0,2.0,82.0,176.0,16.0,160.0,212.0,177.0,92.0,19.0,75.0,8.0,73.0,0.0,9.0,10.0,89.0,153.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,11.0,9.0,4.0,6.0,10.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,19.0,16.0,6.0,7.0,13.0,21.0,37.0
25,1.0,25.0,London_48,dim5,151,453,1092.0,70.0,2.0,128199.0,0.7315988398622721,736.0,104.0,0.0,104.0,181.0,0.0,181.0,176.0,184.0,100.0,11.0,82.0,7.0,60.0,0.0,9.0,7.0,84.0,159.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,3.0,9.0,7.0,8.0,12.0,22.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,3.0,11.0,7.0,8.0,15.0,35.0,36.0,29.0
