,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_209,dim5,151,453,1092.0,70.0,2.0,167610.0,1.0518331518396735,823.0,60.0,1.0,59.0,112.0,9.0,103.0,112.0,86.0,257.0,14.0,55.0,16.0,19.0,0.0,6.0,20.0,81.0,138.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,4.0,4.0,4.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,10.0,5.0,7.0,6.0,15.0,15.0,14.0
11,1.0,11.0,London_209,dim5,151,453,1092.0,70.0,2.0,182559.0,0.8798612169921398,856.0,2.0,2.0,0.0,19.0,19.0,0.0,112.0,98.0,257.0,6.0,58.0,15.0,16.0,1.0,2.0,19.0,82.0,142.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_209,dim5,151,453,1092.0,70.0,2.0,244620.0,1.4712114038411528,993.0,142.0,0.0,142.0,249.0,0.0,249.0,19.0,100.0,252.0,13.0,63.0,11.0,11.0,1.0,2.0,16.0,80.0,141.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,8.0,11.0,6.0,5.0,12.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,8.0,13.0,7.0,6.0,18.0,51.0,45.0,32.0
13,1.0,13.0,London_209,dim5,151,453,1092.0,70.0,2.0,229671.0,1.4350515471305698,960.0,200.0,2.0,198.0,372.0,17.0,355.0,249.0,89.0,228.0,18.0,71.0,12.0,25.0,2.0,8.0,8.0,74.0,157.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,4.0,8.0,6.0,15.0,27.0,47.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,5.0,10.0,13.0,20.0,39.0,76.0,73.0,45.0
14,1.0,14.0,London_209,dim5,151,453,1092.0,70.0,2.0,177123.0,0.7612766930833459,844.0,136.0,1.0,135.0,239.0,10.0,229.0,372.0,96.0,145.0,30.0,123.0,13.0,35.0,2.0,9.0,6.0,85.0,157.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,9.0,11.0,3.0,15.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,14.0,13.0,4.0,22.0,35.0,36.0,38.0
15,1.0,15.0,London_209,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7133476079907268,766.0,114.0,2.0,112.0,206.0,18.0,188.0,239.0,96.0,143.0,24.0,115.0,11.0,52.0,2.0,10.0,9.0,83.0,162.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,8.0,12.0,2.0,9.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,11.0,19.0,2.0,10.0,33.0,40.0,25.0
16,1.0,16.0,London_209,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6779751540161669,718.0,36.0,1.0,35.0,69.0,10.0,59.0,206.0,93.0,166.0,30.0,102.0,7.0,46.0,3.0,6.0,8.0,83.0,149.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,13.0,7.0
17,1.0,17.0,London_209,dim5,151,453,1092.0,70.0,2.0,149037.0,0.7343259691260755,782.0,68.0,0.0,68.0,117.0,0.0,117.0,69.0,100.0,168.0,29.0,94.0,9.0,42.0,4.0,7.0,5.0,83.0,148.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,7.0,1.0,3.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,3.0,11.0,2.0,3.0,27.0,20.0,23.0
18,1.0,18.0,London_209,dim5,151,453,1092.0,70.0,2.0,147678.0,1.1140638741198927,779.0,127.0,0.0,127.0,229.0,0.0,229.0,117.0,102.0,177.0,33.0,81.0,6.0,41.0,4.0,9.0,9.0,93.0,126.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,20.0,3.0,4.0,10.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,27.0,4.0,5.0,16.0,34.0,49.0,32.0
19,1.0,19.0,London_209,dim5,151,453,1092.0,70.0,2.0,134541.0,0.8713064671028405,750.0,74.0,2.0,72.0,147.0,18.0,129.0,229.0,112.0,190.0,13.0,60.0,12.0,56.0,5.0,5.0,8.0,75.0,126.0,244.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,8.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,10.0,1.0,11.0,21.0,27.0,5.0
20,1.0,20.0,London_209,dim5,151,453,1092.0,70.0,2.0,147225.0,0.867046088911593,778.0,30.0,0.0,30.0,49.0,0.0,49.0,147.0,114.0,190.0,19.0,51.0,7.0,60.0,5.0,7.0,7.0,86.0,120.0,240.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,11.0,12.0
21,1.0,21.0,London_209,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0869058088865131,838.0,23.0,2.0,21.0,48.0,20.0,28.0,49.0,117.0,182.0,22.0,48.0,9.0,64.0,5.0,6.0,9.0,81.0,127.0,236.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,7.0,0.0
22,1.0,22.0,London_209,dim5,151,453,1092.0,70.0,2.0,203850.0,1.8947796509601176,903.0,150.0,0.0,150.0,251.0,0.0,251.0,48.0,119.0,183.0,28.0,49.0,9.0,56.0,4.0,5.0,6.0,84.0,115.0,248.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,2.0,12.0,9.0,2.0,15.0,29.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,2.0,17.0,13.0,3.0,20.0,41.0,33.0,47.0
23,1.0,23.0,London_209,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0227755091618747,827.0,135.0,0.0,135.0,237.0,0.0,237.0,251.0,130.0,154.0,18.0,76.0,6.0,61.0,6.0,2.0,11.0,73.0,147.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,8.0,9.0,9.0,15.0,28.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,9.0,11.0,12.0,20.0,42.0,45.0,45.0
24,1.0,24.0,London_209,dim5,151,453,1092.0,70.0,2.0,144507.0,0.8343091970309615,772.0,73.0,2.0,71.0,135.0,19.0,116.0,237.0,140.0,144.0,13.0,79.0,11.0,58.0,0.0,8.0,12.0,73.0,143.0,225.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,5.0,6.0,19.0,23.0,15.0
25,1.0,25.0,London_209,dim5,151,453,1092.0,70.0,2.0,144507.0,1.092696381965652,772.0,111.0,0.0,111.0,192.0,0.0,192.0,135.0,138.0,148.0,7.0,74.0,14.0,67.0,0.0,5.0,13.0,79.0,135.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,15.0,7.0,6.0,8.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,21.0,10.0,9.0,10.0,32.0,38.0,34.0
