,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_113,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7625818140804768,806.0,124.0,0.0,124.0,215.0,0.0,215.0,215.0,93.0,179.0,24.0,92.0,6.0,50.0,2.0,7.0,5.0,89.0,111.0,248.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,2.0,9.0,8.0,27.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,3.0,13.0,14.0,46.0,45.0,41.0
11,1.0,11.0,London_113,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6434695601928979,742.0,60.0,1.0,59.0,112.0,9.0,103.0,215.0,106.0,169.0,14.0,81.0,12.0,56.0,4.0,11.0,8.0,97.0,118.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,3.0,5.0,8.0,10.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,13.0,5.0,6.0,11.0,13.0,8.0,24.0
12,1.0,12.0,London_113,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7506282820831984,769.0,113.0,0.0,113.0,185.0,0.0,185.0,112.0,107.0,160.0,15.0,87.0,12.0,57.0,4.0,11.0,5.0,82.0,123.0,243.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,11.0,8.0,16.0,9.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,8.0,0.0,13.0,11.0,23.0,12.0,28.0,30.0,32.0
13,1.0,13.0,London_113,dim5,151,453,1092.0,70.0,2.0,120498.0,0.5801546680741012,719.0,7.0,0.0,7.0,12.0,0.0,12.0,185.0,113.0,176.0,21.0,64.0,10.0,61.0,2.0,6.0,4.0,74.0,137.0,238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0
14,1.0,14.0,London_113,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7838646608870476,791.0,115.0,2.0,113.0,214.0,20.0,194.0,12.0,114.0,180.0,20.0,60.0,10.0,61.0,2.0,6.0,4.0,73.0,136.0,240.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,11.0,7.0,3.0,13.0,15.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,20.0,1.0,1.0,0.0,15.0,11.0,4.0,18.0,21.0,43.0,26.0
15,1.0,15.0,London_113,dim5,151,453,1092.0,70.0,2.0,138165.0,0.6470407589804381,758.0,57.0,2.0,55.0,112.0,18.0,94.0,214.0,109.0,187.0,8.0,64.0,13.0,59.0,2.0,11.0,6.0,72.0,134.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,15.0,18.0,17.0
16,1.0,16.0,London_113,dim5,151,453,1092.0,70.0,2.0,155379.0,0.7566199901048094,796.0,94.0,2.0,92.0,177.0,16.0,161.0,112.0,111.0,179.0,11.0,58.0,15.0,63.0,2.0,14.0,7.0,68.0,118.0,260.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,17.0,7.0,2.0,11.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,28.0,8.0,3.0,15.0,21.0,30.0,25.0
17,1.0,17.0,London_113,dim5,151,453,1092.0,70.0,2.0,152661.0,0.7140712761320174,790.0,93.0,0.0,93.0,161.0,0.0,161.0,177.0,115.0,178.0,13.0,62.0,16.0,54.0,3.0,12.0,5.0,67.0,128.0,253.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,17.0,4.0,5.0,9.0,18.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,27.0,5.0,5.0,13.0,27.0,35.0,32.0
18,1.0,18.0,London_113,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7120877210982144,785.0,69.0,0.0,69.0,115.0,0.0,115.0,161.0,117.0,161.0,18.0,61.0,20.0,58.0,4.0,14.0,5.0,78.0,137.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,4.0,5.0,6.0,14.0,26.0,14.0
19,1.0,19.0,London_113,dim5,151,453,1092.0,70.0,2.0,165345.0,0.8677018641028553,818.0,86.0,0.0,86.0,145.0,0.0,145.0,115.0,119.0,168.0,15.0,45.0,23.0,66.0,4.0,13.0,7.0,72.0,141.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,6.0,13.0,0.0,18.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,2.0,10.0,16.0,0.0,25.0,25.0,36.0,21.0
20,1.0,20.0,London_113,dim5,151,453,1092.0,70.0,2.0,164892.0,0.8027504838537425,817.0,73.0,1.0,72.0,140.0,9.0,131.0,145.0,122.0,154.0,14.0,48.0,28.0,72.0,4.0,11.0,8.0,67.0,143.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,21.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,10.0,4.0,8.0,5.0,33.0,11.0,18.0
21,1.0,21.0,London_113,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9160189940594137,836.0,138.0,0.0,138.0,244.0,0.0,244.0,140.0,109.0,153.0,18.0,55.0,30.0,73.0,2.0,13.0,10.0,69.0,152.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,8.0,4.0,8.0,12.0,22.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,12.0,5.0,10.0,18.0,32.0,49.0,13.0
22,1.0,22.0,London_113,dim5,151,453,1092.0,70.0,2.0,148584.0,0.6594022531062365,781.0,90.0,0.0,90.0,157.0,0.0,157.0,244.0,101.0,127.0,23.0,80.0,33.0,75.0,2.0,12.0,11.0,69.0,165.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,14.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,14.0,5.0,19.0,20.0,39.0,14.0
23,1.0,23.0,London_113,dim5,151,453,1092.0,70.0,2.0,144507.0,0.8377321439329535,772.0,64.0,3.0,61.0,129.0,25.0,104.0,157.0,119.0,126.0,25.0,69.0,32.0,72.0,2.0,8.0,11.0,63.0,169.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,4.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,1.0,4.0,24.0,23.0,11.0
24,1.0,24.0,London_113,dim5,151,453,1092.0,70.0,2.0,153567.0,1.2525332050863653,792.0,139.0,0.0,139.0,241.0,0.0,241.0,129.0,132.0,130.0,25.0,67.0,27.0,61.0,2.0,9.0,12.0,65.0,146.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,16.0,9.0,5.0,35.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,18.0,23.0,11.0,6.0,59.0,37.0,29.0
25,1.0,25.0,London_113,dim5,151,453,1092.0,70.0,2.0,120498.0,0.7219687809702009,719.0,90.0,0.0,90.0,165.0,0.0,165.0,241.0,142.0,137.0,14.0,72.0,30.0,50.0,3.0,5.0,11.0,72.0,160.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,4.0,4.0,4.0,11.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,2.0,0.0,7.0,5.0,6.0,17.0,32.0,32.0,25.0
