,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_84,dim5,151,453,1092.0,70.0,2.0,118686.0,0.647225305903703,715.0,3.0,1.0,2.0,13.0,10.0,3.0,227.0,127.0,170.0,19.0,63.0,17.0,52.0,0.0,5.0,3.0,78.0,134.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_84,dim5,151,453,1092.0,70.0,2.0,154926.0,0.8002529598306865,795.0,31.0,1.0,30.0,63.0,9.0,54.0,13.0,130.0,175.0,20.0,61.0,15.0,46.0,0.0,6.0,4.0,78.0,127.0,244.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,4.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,5.0,17.0,6.0,8.0
12,1.0,12.0,London_84,dim5,151,453,1092.0,70.0,2.0,178935.0,1.05731408810243,848.0,119.0,0.0,119.0,189.0,0.0,189.0,63.0,130.0,184.0,16.0,60.0,14.0,47.0,0.0,2.0,3.0,76.0,117.0,257.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,22.0,15.0,12.0,11.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,1.0,28.0,19.0,15.0,15.0,44.0,29.0,28.0
13,1.0,13.0,London_84,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0316953831352293,810.0,125.0,2.0,123.0,248.0,18.0,230.0,189.0,145.0,183.0,10.0,59.0,15.0,37.0,0.0,4.0,7.0,77.0,149.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,24.0,5.0,2.0,15.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,37.0,6.0,2.0,25.0,32.0,50.0,26.0
14,1.0,14.0,London_84,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0267176229972392,768.0,49.0,0.0,49.0,86.0,0.0,86.0,248.0,159.0,168.0,16.0,69.0,11.0,25.0,0.0,5.0,8.0,76.0,153.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,10.0,11.0,15.0,18.0
15,1.0,15.0,London_84,dim5,151,453,1092.0,70.0,2.0,165345.0,1.0437399810180068,818.0,124.0,1.0,123.0,215.0,10.0,205.0,86.0,160.0,169.0,15.0,60.0,10.0,31.0,1.0,7.0,11.0,77.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,17.0,9.0,6.0,10.0,16.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,21.0,11.0,6.0,11.0,25.0,61.0,14.0
16,1.0,16.0,London_84,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8698383928276598,762.0,63.0,0.0,63.0,120.0,0.0,120.0,215.0,174.0,180.0,13.0,44.0,7.0,30.0,1.0,4.0,9.0,80.0,149.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,9.0,5.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,15.0,7.0,9.0,29.0,26.0,18.0
17,1.0,17.0,London_84,dim5,151,453,1092.0,70.0,2.0,157644.0,0.9569105298724025,801.0,63.0,1.0,62.0,119.0,9.0,110.0,120.0,180.0,188.0,9.0,49.0,4.0,23.0,0.0,0.0,14.0,78.0,153.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,7.0,3.0,9.0,15.0,17.0,17.0
18,1.0,18.0,London_84,dim5,151,453,1092.0,70.0,2.0,179388.0,1.063288840930909,849.0,70.0,2.0,68.0,142.0,19.0,123.0,119.0,188.0,196.0,12.0,36.0,4.0,14.0,0.0,3.0,10.0,73.0,162.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,1.0,14.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,12.0,2.0,18.0,20.0,24.0,16.0
19,1.0,19.0,London_84,dim5,151,453,1092.0,70.0,2.0,196149.0,1.4460824879352003,886.0,102.0,2.0,100.0,184.0,17.0,167.0,142.0,185.0,198.0,9.0,39.0,8.0,10.0,0.0,4.0,6.0,80.0,144.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,4.0,11.0,25.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,4.0,14.0,37.0,30.0,32.0,21.0
20,1.0,20.0,London_84,dim5,151,453,1092.0,70.0,2.0,183012.0,1.352307081921026,857.0,113.0,0.0,113.0,188.0,0.0,188.0,184.0,198.0,174.0,13.0,44.0,4.0,15.0,0.0,5.0,10.0,64.0,143.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,10.0,3.0,12.0,10.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,12.0,4.0,18.0,15.0,29.0,33.0,6.0
21,1.0,21.0,London_84,dim5,151,453,1092.0,70.0,2.0,162627.0,1.2200698789674789,812.0,154.0,0.0,154.0,266.0,0.0,266.0,188.0,200.0,147.0,18.0,53.0,4.0,23.0,3.0,5.0,7.0,74.0,147.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,4.0,9.0,12.0,13.0,4.0,22.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,8.0,5.0,11.0,15.0,19.0,7.0,36.0,62.0,14.0
22,1.0,22.0,London_84,dim5,151,453,1092.0,70.0,2.0,125481.0,0.6794718368910253,730.0,14.0,0.0,14.0,22.0,0.0,22.0,266.0,210.0,105.0,24.0,80.0,4.0,25.0,1.0,4.0,4.0,78.0,143.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,4.0
23,1.0,23.0,London_84,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9901858810335398,816.0,143.0,2.0,141.0,272.0,18.0,254.0,22.0,208.0,104.0,25.0,79.0,5.0,27.0,1.0,4.0,5.0,77.0,143.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,13.0,8.0,3.0,12.0,29.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,6.0,18.0,9.0,3.0,14.0,53.0,51.0,59.0
24,1.0,24.0,London_84,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8828134147915989,759.0,113.0,0.0,113.0,197.0,0.0,197.0,272.0,203.0,108.0,22.0,80.0,6.0,30.0,1.0,3.0,7.0,69.0,138.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,18.0,16.0,7.0,17.0,22.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,23.0,26.0,10.0,22.0,32.0,43.0,22.0
25,1.0,25.0,London_84,dim5,151,453,1092.0,70.0,2.0,118686.0,0.9357557881157845,715.0,36.0,1.0,35.0,70.0,10.0,60.0,197.0,217.0,109.0,17.0,74.0,10.0,20.0,1.0,5.0,4.0,84.0,154.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,8.0,15.0,10.0
