,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_163,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7850927240215242,737.0,84.0,2.0,82.0,169.0,20.0,149.0,47.0,162.0,128.0,14.0,95.0,10.0,29.0,4.0,11.0,17.0,79.0,132.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,13.0,5.0,5.0,3.0,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,23.0,5.0,6.0,5.0,19.0,36.0,16.0
11,1.0,11.0,London_163,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5902304530609399,726.0,3.0,2.0,1.0,20.0,18.0,2.0,169.0,161.0,120.0,21.0,97.0,13.0,29.0,5.0,7.0,19.0,85.0,129.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_163,dim5,151,453,1092.0,70.0,2.0,166704.0,1.7626473209820688,821.0,150.0,0.0,150.0,271.0,0.0,271.0,20.0,159.0,121.0,22.0,98.0,11.0,30.0,5.0,7.0,15.0,90.0,122.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,0.0,14.0,10.0,9.0,9.0,25.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,5.0,0.0,19.0,15.0,13.0,12.0,34.0,56.0,19.0
13,1.0,13.0,London_163,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6594831009861082,751.0,56.0,0.0,56.0,85.0,0.0,85.0,271.0,169.0,120.0,19.0,83.0,17.0,34.0,2.0,9.0,12.0,82.0,138.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,11.0,11.0,11.0
14,1.0,14.0,London_163,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8548114001750946,785.0,15.0,1.0,14.0,31.0,9.0,22.0,85.0,173.0,127.0,19.0,66.0,22.0,39.0,1.0,6.0,13.0,90.0,135.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0
15,1.0,15.0,London_163,dim5,151,453,1092.0,70.0,2.0,195696.0,1.1566992949228734,885.0,161.0,0.0,161.0,279.0,0.0,279.0,31.0,176.0,127.0,22.0,64.0,18.0,39.0,2.0,5.0,11.0,93.0,130.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,7.0,2.0,6.0,3.0,8.0,23.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,8.0,4.0,11.0,3.0,10.0,34.0,58.0,34.0
16,1.0,16.0,London_163,dim5,151,453,1092.0,70.0,2.0,157191.0,0.6873959871008992,800.0,43.0,0.0,43.0,72.0,0.0,72.0,279.0,166.0,112.0,25.0,77.0,24.0,42.0,3.0,4.0,4.0,80.0,150.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,6.0,2.0,9.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,9.0,2.0,13.0,19.0,10.0,8.0
17,1.0,17.0,London_163,dim5,151,453,1092.0,70.0,2.0,175311.0,0.8367516580037773,840.0,94.0,2.0,92.0,162.0,20.0,142.0,72.0,167.0,120.0,24.0,66.0,25.0,43.0,3.0,5.0,10.0,83.0,160.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,15.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,10.0,2.0,4.0,19.0,34.0,23.0,21.0
18,1.0,18.0,London_163,dim5,151,453,1092.0,70.0,2.0,173046.0,1.372883195988834,835.0,142.0,0.0,142.0,248.0,0.0,248.0,162.0,173.0,128.0,12.0,73.0,23.0,39.0,1.0,4.0,11.0,83.0,144.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,11.0,8.0,21.0,21.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,19.0,15.0,10.0,26.0,36.0,59.0,39.0
19,1.0,19.0,London_163,dim5,151,453,1092.0,70.0,2.0,141336.0,0.7248552381061018,765.0,48.0,1.0,47.0,92.0,10.0,82.0,248.0,181.0,107.0,26.0,79.0,23.0,25.0,2.0,10.0,5.0,88.0,146.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,6.0,1.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,14.0,14.0,12.0
20,1.0,20.0,London_163,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9873166880570352,812.0,92.0,2.0,90.0,174.0,20.0,154.0,92.0,188.0,105.0,18.0,81.0,24.0,26.0,2.0,9.0,7.0,81.0,138.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,12.0,7.0,7.0,11.0,14.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,15.0,9.0,8.0,14.0,20.0,28.0,33.0
21,1.0,21.0,London_163,dim5,151,453,1092.0,70.0,2.0,156738.0,0.9647960800211877,799.0,103.0,2.0,101.0,187.0,19.0,168.0,174.0,179.0,139.0,18.0,62.0,20.0,28.0,0.0,7.0,9.0,86.0,137.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,9.0,6.0,7.0,9.0,10.0,16.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,10.0,8.0,7.0,13.0,12.0,24.0,37.0,32.0
22,1.0,22.0,London_163,dim5,151,453,1092.0,70.0,2.0,146319.0,0.910064886091277,776.0,113.0,0.0,113.0,198.0,0.0,198.0,187.0,184.0,157.0,11.0,50.0,23.0,25.0,0.0,3.0,12.0,78.0,140.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,6.0,9.0,1.0,13.0,19.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,9.0,14.0,1.0,20.0,29.0,43.0,26.0
23,1.0,23.0,London_163,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7577380700968206,745.0,23.0,0.0,23.0,42.0,0.0,42.0,198.0,208.0,132.0,16.0,57.0,17.0,18.0,0.0,5.0,6.0,90.0,145.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,4.0,4.0,0.0,6.0,8.0,10.0
24,1.0,24.0,London_163,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1779688368551433,819.0,88.0,0.0,88.0,154.0,0.0,154.0,42.0,212.0,128.0,19.0,52.0,18.0,20.0,0.0,4.0,7.0,90.0,145.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,4.0,2.0,8.0,24.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,15.0,6.0,3.0,10.0,33.0,32.0,27.0
25,1.0,25.0,London_163,dim5,151,453,1092.0,70.0,2.0,160362.0,1.1388190858997405,807.0,83.0,0.0,83.0,139.0,0.0,139.0,154.0,227.0,121.0,10.0,54.0,13.0,25.0,1.0,2.0,7.0,78.0,142.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,15.0,8.0,8.0,12.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,20.0,11.0,13.0,14.0,24.0,30.0,18.0
