,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_218,dim5,151,453,1092.0,70.0,2.0,229218.0,1.6132319190073758,959.0,126.0,2.0,124.0,223.0,19.0,204.0,42.0,158.0,152.0,23.0,73.0,6.0,30.0,1.0,10.0,4.0,86.0,131.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,14.0,19.0,6.0,25.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,18.0,26.0,9.0,35.0,43.0,17.0
11,1.0,11.0,London_218,dim5,151,453,1092.0,70.0,2.0,211098.0,1.053553312085569,919.0,53.0,0.0,53.0,88.0,0.0,88.0,223.0,164.0,155.0,18.0,58.0,6.0,39.0,1.0,12.0,9.0,84.0,118.0,242.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,6.0,3.0,8.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,8.0,9.0,4.0,9.0,15.0,13.0,8.0
12,1.0,12.0,London_218,dim5,151,453,1092.0,70.0,2.0,230577.0,1.5509099438786507,962.0,178.0,0.0,178.0,307.0,0.0,307.0,88.0,171.0,151.0,23.0,51.0,7.0,41.0,0.0,9.0,9.0,80.0,123.0,241.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,2.0,6.0,14.0,8.0,16.0,41.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,2.0,9.0,17.0,10.0,23.0,59.0,63.0,28.0
13,1.0,13.0,London_218,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2091337740421295,871.0,173.0,0.0,173.0,290.0,0.0,290.0,307.0,157.0,113.0,22.0,101.0,16.0,40.0,1.0,3.0,8.0,70.0,142.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,1.0,5.0,10.0,0.0,12.0,35.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,10.0,1.0,8.0,17.0,0.0,17.0,59.0,52.0,19.0
14,1.0,14.0,London_218,dim5,151,453,1092.0,70.0,2.0,147678.0,0.837036875076592,779.0,135.0,2.0,133.0,239.0,17.0,222.0,290.0,179.0,114.0,26.0,73.0,18.0,32.0,0.0,11.0,6.0,65.0,147.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,6.0,11.0,13.0,32.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,15.0,9.0,11.0,14.0,53.0,28.0,31.0
15,1.0,15.0,London_218,dim5,151,453,1092.0,70.0,2.0,116874.0,0.699675777927041,711.0,91.0,0.0,91.0,165.0,0.0,165.0,239.0,183.0,101.0,31.0,74.0,15.0,34.0,1.0,14.0,3.0,70.0,139.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,7.0,3.0,6.0,10.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,1.0,0.0,9.0,3.0,7.0,11.0,29.0,34.0,22.0
16,1.0,16.0,London_218,dim5,151,453,1092.0,70.0,2.0,101925.0,0.6471162820234895,678.0,38.0,2.0,36.0,86.0,20.0,66.0,165.0,193.0,107.0,30.0,66.0,12.0,32.0,0.0,13.0,5.0,77.0,147.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,4.0,0.0,7.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,9.0,6.0,0.0,12.0,4.0,13.0,8.0
17,1.0,17.0,London_218,dim5,151,453,1092.0,70.0,2.0,115968.0,0.5838224370963871,709.0,11.0,0.0,11.0,24.0,0.0,24.0,86.0,195.0,98.0,33.0,56.0,13.0,41.0,0.0,17.0,5.0,81.0,135.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,5.0,4.0
18,1.0,18.0,London_218,dim5,151,453,1092.0,70.0,2.0,150396.0,1.6454175892286003,785.0,89.0,0.0,89.0,151.0,0.0,151.0,24.0,196.0,100.0,31.0,56.0,15.0,38.0,0.0,17.0,6.0,81.0,133.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,0.0,11.0,9.0,5.0,9.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,2.0,0.0,18.0,10.0,9.0,11.0,26.0,31.0,27.0
19,1.0,19.0,London_218,dim5,151,453,1092.0,70.0,2.0,147678.0,1.1323347880970687,779.0,96.0,0.0,96.0,152.0,0.0,152.0,151.0,193.0,120.0,26.0,43.0,5.0,48.0,2.0,16.0,5.0,83.0,126.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0,7.0,0.0,2.0,12.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,7.0,9.0,0.0,2.0,16.0,20.0,30.0,11.0
20,1.0,20.0,London_218,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0645855381153524,788.0,135.0,2.0,133.0,238.0,19.0,219.0,152.0,199.0,109.0,16.0,43.0,7.0,60.0,1.0,18.0,6.0,82.0,142.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,12.0,7.0,15.0,10.0,27.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,14.0,11.0,24.0,12.0,39.0,47.0,35.0
21,1.0,21.0,London_218,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6532558491453528,737.0,33.0,0.0,33.0,53.0,0.0,53.0,238.0,200.0,89.0,12.0,83.0,8.0,49.0,3.0,9.0,2.0,75.0,148.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,9.0,12.0,6.0
22,1.0,22.0,London_218,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8135235470253974,794.0,58.0,0.0,58.0,111.0,0.0,111.0,53.0,207.0,88.0,13.0,73.0,10.0,50.0,3.0,9.0,3.0,79.0,144.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,4.0,5.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,6.0,7.0,7.0,23.0,12.0,20.0
23,1.0,23.0,London_218,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0030280980281532,827.0,13.0,2.0,11.0,37.0,18.0,19.0,111.0,216.0,88.0,10.0,61.0,13.0,51.0,5.0,9.0,1.0,75.0,158.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,1.0,5.0
24,1.0,24.0,London_218,dim5,151,453,1092.0,70.0,2.0,205209.0,1.5390879919286817,906.0,162.0,2.0,160.0,289.0,18.0,271.0,37.0,214.0,89.0,9.0,61.0,14.0,52.0,5.0,9.0,1.0,75.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,9.0,22.0,10.0,13.0,38.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,11.0,30.0,13.0,14.0,56.0,51.0,27.0
25,1.0,25.0,London_218,dim5,151,453,1092.0,70.0,2.0,176217.0,0.9334047208540142,842.0,94.0,0.0,94.0,165.0,0.0,165.0,289.0,186.0,106.0,22.0,82.0,4.0,43.0,3.0,7.0,9.0,73.0,164.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,7.0,4.0,8.0,1.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,10.0,9.0,14.0,1.0,21.0,33.0,22.0
