,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_376,dim5,151,453,1092.0,70.0,2.0,108720.0,0.34992033592425287,693.0,5.0,1.0,4.0,18.0,10.0,8.0,431.0,74.0,175.0,29.0,114.0,7.0,40.0,3.0,11.0,7.0,73.0,161.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
11,1.0,11.0,London_376,dim5,151,453,1092.0,70.0,2.0,147225.0,0.44783054501749575,778.0,22.0,2.0,20.0,53.0,16.0,37.0,18.0,75.0,175.0,26.0,112.0,9.0,42.0,3.0,11.0,5.0,76.0,155.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,7.0,7.0
12,1.0,12.0,London_376,dim5,151,453,1092.0,70.0,2.0,170781.0,0.655511355958879,830.0,63.0,2.0,61.0,134.0,18.0,116.0,53.0,73.0,172.0,33.0,118.0,6.0,37.0,3.0,11.0,7.0,78.0,152.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,9.0,11.0,29.0,16.0
13,1.0,13.0,London_376,dim5,151,453,1092.0,70.0,2.0,177576.0,0.6469857709016651,845.0,134.0,0.0,134.0,242.0,0.0,242.0,134.0,66.0,179.0,33.0,120.0,9.0,32.0,3.0,11.0,9.0,81.0,143.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,10.0,8.0,7.0,24.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,16.0,9.0,10.0,37.0,56.0,28.0
14,1.0,14.0,London_376,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7026011471170932,801.0,131.0,2.0,129.0,236.0,15.0,221.0,242.0,76.0,179.0,23.0,113.0,8.0,39.0,2.0,13.0,11.0,85.0,148.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,12.0,3.0,1.0,14.0,30.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,12.0,3.0,2.0,22.0,45.0,42.0,47.0
15,1.0,15.0,London_376,dim5,151,453,1092.0,70.0,2.0,129558.0,0.6838298081420362,739.0,97.0,2.0,95.0,167.0,16.0,151.0,236.0,93.0,174.0,20.0,103.0,11.0,41.0,3.0,8.0,13.0,91.0,137.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,13.0,5.0,3.0,6.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,17.0,5.0,4.0,9.0,25.0,28.0,8.0
16,1.0,16.0,London_376,dim5,151,453,1092.0,70.0,2.0,128199.0,0.6996972190681845,736.0,16.0,0.0,16.0,26.0,0.0,26.0,167.0,117.0,161.0,20.0,93.0,12.0,42.0,2.0,6.0,9.0,94.0,118.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,4.0
17,1.0,17.0,London_376,dim5,151,453,1092.0,70.0,2.0,159456.0,1.1888588019646704,805.0,97.0,0.0,97.0,184.0,0.0,184.0,26.0,119.0,159.0,20.0,94.0,11.0,42.0,2.0,6.0,10.0,97.0,122.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,4.0,1.0,9.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,10.0,7.0,1.0,14.0,32.0,41.0,40.0
18,1.0,18.0,London_376,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7690375738311559,771.0,2.0,0.0,2.0,4.0,0.0,4.0,184.0,128.0,170.0,11.0,87.0,14.0,37.0,2.0,4.0,8.0,85.0,117.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
19,1.0,19.0,London_376,dim5,151,453,1092.0,70.0,2.0,182106.0,0.7694176440127194,855.0,124.0,1.0,123.0,229.0,8.0,221.0,4.0,128.0,172.0,11.0,85.0,14.0,37.0,2.0,4.0,8.0,86.0,118.0,241.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,13.0,10.0,2.0,12.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,20.0,12.0,3.0,18.0,27.0,40.0,30.0
20,1.0,20.0,London_376,dim5,151,453,1092.0,70.0,2.0,165798.0,0.8942169989459217,819.0,111.0,2.0,109.0,210.0,18.0,192.0,229.0,134.0,155.0,14.0,86.0,11.0,42.0,2.0,9.0,11.0,91.0,115.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,10.0,10.0,5.0,10.0,26.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,13.0,16.0,7.0,13.0,44.0,30.0,27.0
21,1.0,21.0,London_376,dim5,151,453,1092.0,70.0,2.0,159003.0,0.7971886249724776,804.0,111.0,0.0,111.0,190.0,0.0,190.0,210.0,148.0,155.0,24.0,73.0,13.0,29.0,1.0,10.0,4.0,82.0,117.0,250.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,10.0,10.0,6.0,8.0,17.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,14.0,14.0,8.0,13.0,29.0,43.0,17.0
22,1.0,22.0,London_376,dim5,151,453,1092.0,70.0,2.0,149037.0,0.7379169201012701,782.0,147.0,2.0,145.0,261.0,18.0,243.0,190.0,141.0,172.0,15.0,62.0,13.0,37.0,1.0,12.0,2.0,78.0,128.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,13.0,4.0,1.0,14.0,24.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,16.0,5.0,2.0,17.0,32.0,38.0,33.0
23,1.0,23.0,London_376,dim5,151,453,1092.0,70.0,2.0,125028.0,0.5787816180381924,729.0,38.0,2.0,36.0,75.0,15.0,60.0,261.0,147.0,156.0,20.0,67.0,14.0,38.0,3.0,8.0,8.0,74.0,119.0,252.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,9.0,12.0
24,1.0,24.0,London_376,dim5,151,453,1092.0,70.0,2.0,152208.0,0.5791037438903004,789.0,11.0,0.0,11.0,15.0,0.0,15.0,75.0,140.0,162.0,12.0,71.0,13.0,47.0,1.0,7.0,7.0,80.0,102.0,264.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0
25,1.0,25.0,London_376,dim5,151,453,1092.0,70.0,2.0,192525.0,0.9045843749772757,878.0,59.0,1.0,58.0,102.0,11.0,91.0,15.0,140.0,160.0,13.0,72.0,12.0,48.0,1.0,7.0,7.0,80.0,108.0,258.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,2.0,5.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,12.0,2.0,7.0,19.0,24.0,10.0
