,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_364,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6962079310324043,769.0,47.0,2.0,45.0,102.0,18.0,84.0,54.0,169.0,136.0,19.0,92.0,4.0,23.0,1.0,9.0,9.0,90.0,124.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,2.0,10.0,12.0,19.0,13.0
11,1.0,11.0,London_364,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8055283590219915,813.0,54.0,3.0,51.0,111.0,27.0,84.0,102.0,167.0,131.0,25.0,93.0,6.0,20.0,1.0,10.0,9.0,94.0,111.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,7.0,15.0,20.0,13.0
12,1.0,12.0,London_364,dim5,151,453,1092.0,70.0,2.0,173952.0,0.891762392828241,837.0,54.0,1.0,53.0,95.0,8.0,87.0,111.0,178.0,124.0,30.0,82.0,12.0,16.0,3.0,8.0,4.0,90.0,116.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,4.0,1.0,6.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,15.0,5.0,1.0,10.0,15.0,14.0,14.0
13,1.0,13.0,London_364,dim5,151,453,1092.0,70.0,2.0,197055.0,1.3931297548115253,888.0,196.0,0.0,196.0,342.0,0.0,342.0,95.0,179.0,119.0,33.0,78.0,13.0,21.0,3.0,7.0,7.0,88.0,126.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.0,2.0,3.0,23.0,8.0,10.0,16.0,37.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,8.0,5.0,3.0,29.0,9.0,16.0,18.0,67.0,53.0,17.0
14,1.0,14.0,London_364,dim5,151,453,1092.0,70.0,2.0,148131.0,0.6030032660346478,780.0,24.0,2.0,22.0,56.0,17.0,39.0,342.0,130.0,137.0,22.0,100.0,18.0,33.0,3.0,10.0,9.0,77.0,157.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,11.0,8.0
15,1.0,15.0,London_364,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9586509040091187,839.0,104.0,0.0,104.0,181.0,0.0,181.0,56.0,129.0,141.0,20.0,105.0,11.0,31.0,3.0,13.0,10.0,83.0,147.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,8.0,4.0,13.0,14.0,16.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,11.0,5.0,16.0,21.0,22.0,41.0,16.0
16,1.0,16.0,London_364,dim5,151,453,1092.0,70.0,2.0,167157.0,0.965469524031505,822.0,105.0,0.0,105.0,185.0,0.0,185.0,181.0,141.0,167.0,27.0,71.0,9.0,32.0,1.0,5.0,8.0,87.0,140.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,9.0,5.0,10.0,4.0,16.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,0.0,13.0,8.0,17.0,7.0,27.0,39.0,22.0
17,1.0,17.0,London_364,dim5,151,453,1092.0,70.0,2.0,156738.0,1.2610921589657664,799.0,103.0,0.0,103.0,171.0,0.0,171.0,185.0,164.0,175.0,11.0,67.0,8.0,24.0,1.0,3.0,7.0,77.0,142.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,2.0,13.0,5.0,8.0,15.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,2.0,22.0,5.0,9.0,22.0,25.0,28.0,30.0
18,1.0,18.0,London_364,dim5,151,453,1092.0,70.0,2.0,144507.0,1.514356754021719,772.0,88.0,2.0,86.0,168.0,18.0,150.0,171.0,176.0,194.0,13.0,52.0,3.0,13.0,2.0,0.0,7.0,76.0,138.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,9.0,7.0,3.0,4.0,10.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,9.0,10.0,4.0,4.0,11.0,31.0,22.0,31.0
19,1.0,19.0,London_364,dim5,151,453,1092.0,70.0,2.0,139524.0,0.9555724097881466,761.0,82.0,0.0,82.0,148.0,0.0,148.0,168.0,178.0,188.0,10.0,62.0,3.0,10.0,0.0,2.0,2.0,74.0,138.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,3.0,5.0,6.0,17.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,7.0,8.0,8.0,23.0,37.0,26.0
20,1.0,20.0,London_364,dim5,151,453,1092.0,70.0,2.0,135900.0,1.173018251080066,753.0,72.0,2.0,70.0,145.0,20.0,125.0,148.0,185.0,183.0,16.0,51.0,0.0,14.0,1.0,3.0,7.0,76.0,135.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,6.0,6.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,10.0,7.0,10.0,27.0,22.0,26.0
21,1.0,21.0,London_364,dim5,151,453,1092.0,70.0,2.0,146319.0,0.82013736711815,776.0,12.0,2.0,10.0,37.0,17.0,20.0,145.0,173.0,170.0,22.0,57.0,2.0,22.0,1.0,6.0,9.0,75.0,135.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0
22,1.0,22.0,London_364,dim5,151,453,1092.0,70.0,2.0,185730.0,1.3347332649864256,863.0,150.0,2.0,148.0,266.0,19.0,247.0,37.0,175.0,167.0,22.0,58.0,4.0,22.0,1.0,4.0,8.0,73.0,132.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,12.0,4.0,10.0,7.0,14.0,20.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,13.0,4.0,12.0,8.0,20.0,33.0,45.0,28.0
23,1.0,23.0,London_364,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0804450721479952,795.0,140.0,0.0,140.0,252.0,0.0,252.0,266.0,179.0,151.0,22.0,68.0,7.0,19.0,2.0,5.0,9.0,64.0,137.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,10.0,10.0,4.0,5.0,24.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,14.0,17.0,6.0,7.0,40.0,55.0,35.0
24,1.0,24.0,London_364,dim5,151,453,1092.0,70.0,2.0,123669.0,0.7740864539518952,726.0,2.0,2.0,0.0,19.0,19.0,0.0,252.0,180.0,146.0,18.0,80.0,10.0,17.0,0.0,2.0,8.0,64.0,145.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_364,dim5,151,453,1092.0,70.0,2.0,159909.0,1.0504723750054836,806.0,53.0,0.0,53.0,92.0,0.0,92.0,19.0,175.0,148.0,19.0,86.0,6.0,16.0,1.0,2.0,9.0,67.0,136.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,3.0,10.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,4.0,13.0,12.0,18.0,12.0
