,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_98,dim5,151,453,1092.0,70.0,2.0,122763.0,0.754995389143005,724.0,31.0,2.0,29.0,63.0,17.0,46.0,227.0,109.0,225.0,13.0,68.0,8.0,24.0,2.0,4.0,15.0,71.0,152.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,9.0,13.0,5.0
11,1.0,11.0,London_98,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7976247631013393,783.0,84.0,1.0,83.0,158.0,10.0,148.0,57.0,104.0,225.0,9.0,75.0,8.0,26.0,2.0,4.0,14.0,73.0,150.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,2.0,4.0,7.0,0.0,7.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,2.0,2.0,7.0,13.0,0.0,8.0,33.0,35.0,20.0
12,1.0,12.0,London_98,dim5,151,453,1092.0,70.0,2.0,144507.0,0.7715074920561165,772.0,67.0,1.0,66.0,116.0,9.0,107.0,158.0,92.0,230.0,11.0,77.0,8.0,30.0,2.0,3.0,8.0,71.0,156.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,14.0,1.0,8.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,12.0,22.0,2.0,10.0,18.0,22.0,16.0
13,1.0,13.0,London_98,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9062391731422395,793.0,143.0,2.0,141.0,251.0,19.0,232.0,116.0,90.0,252.0,13.0,63.0,6.0,26.0,0.0,3.0,9.0,78.0,152.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,17.0,6.0,2.0,6.0,23.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,24.0,9.0,2.0,8.0,31.0,41.0,21.0
14,1.0,14.0,London_98,dim5,151,453,1092.0,70.0,2.0,127746.0,0.6650260461028665,735.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,103.0,212.0,24.0,87.0,3.0,20.0,0.0,4.0,7.0,90.0,137.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,dim5,151,453,1092.0,70.0,2.0,168063.0,1.3285638350062072,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,103.0,212.0,24.0,87.0,3.0,20.0,0.0,4.0,7.0,90.0,137.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,19.0,10.0,5.0,10.0,19.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,25.0,12.0,7.0,10.0,30.0,69.0,32.0
16,1.0,16.0,London_98,dim5,151,453,1092.0,70.0,2.0,133635.0,0.655305114807561,748.0,3.0,0.0,3.0,6.0,0.0,6.0,298.0,105.0,209.0,19.0,78.0,8.0,27.0,1.0,6.0,6.0,95.0,126.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
17,1.0,17.0,London_98,dim5,151,453,1092.0,70.0,2.0,183012.0,0.9224150381051004,857.0,131.0,1.0,130.0,240.0,9.0,231.0,6.0,105.0,210.0,19.0,78.0,9.0,26.0,1.0,5.0,6.0,94.0,130.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,18.0,6.0,13.0,11.0,20.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,27.0,10.0,19.0,13.0,30.0,58.0,29.0
18,1.0,18.0,London_98,dim5,151,453,1092.0,70.0,2.0,161268.0,0.7036726910155267,809.0,37.0,0.0,37.0,65.0,0.0,65.0,240.0,117.0,197.0,11.0,86.0,6.0,29.0,3.0,4.0,8.0,83.0,147.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,4.0,3.0,3.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,10.0,5.0,3.0,5.0,9.0,14.0,10.0
19,1.0,19.0,London_98,dim5,151,453,1092.0,70.0,2.0,203850.0,0.9256637298967689,903.0,51.0,2.0,49.0,104.0,18.0,86.0,65.0,125.0,191.0,10.0,98.0,4.0,20.0,3.0,2.0,11.0,73.0,151.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,10.0,5.0,5.0,11.0,24.0,22.0
20,1.0,20.0,London_98,dim5,151,453,1092.0,70.0,2.0,215628.0,1.424161981092766,929.0,197.0,2.0,195.0,350.0,16.0,334.0,104.0,131.0,188.0,8.0,101.0,3.0,16.0,1.0,5.0,8.0,82.0,133.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,15.0,39.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,0.0,20.0,61.0,72.0,25.0
21,1.0,21.0,London_98,dim5,151,453,1092.0,70.0,2.0,160815.0,0.8439688079524785,808.0,125.0,2.0,123.0,226.0,20.0,206.0,350.0,118.0,158.0,23.0,120.0,12.0,18.0,1.0,3.0,7.0,79.0,136.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,11.0,11.0,3.0,13.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,15.0,20.0,4.0,16.0,41.0,38.0,28.0
22,1.0,22.0,London_98,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7262273209635168,770.0,51.0,0.0,51.0,88.0,0.0,88.0,226.0,130.0,168.0,34.0,91.0,8.0,18.0,1.0,3.0,9.0,88.0,140.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,11.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,5.0,12.0,15.0,18.0,12.0
23,1.0,23.0,London_98,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9676351868547499,786.0,133.0,2.0,131.0,247.0,19.0,228.0,88.0,136.0,160.0,38.0,87.0,8.0,21.0,0.0,3.0,14.0,90.0,137.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,5.0,19.0,2.0,9.0,10.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,6.0,29.0,3.0,11.0,14.0,39.0,31.0,25.0
24,1.0,24.0,London_98,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7284837970510125,737.0,7.0,0.0,7.0,10.0,0.0,10.0,247.0,138.0,171.0,25.0,89.0,7.0,21.0,0.0,2.0,11.0,90.0,128.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
25,1.0,25.0,London_98,dim5,151,453,1092.0,70.0,2.0,159003.0,1.118190011009574,804.0,148.0,2.0,146.0,260.0,18.0,242.0,10.0,139.0,172.0,26.0,87.0,7.0,21.0,0.0,1.0,12.0,91.0,128.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,16.0,11.0,15.0,12.0,24.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,3.0,24.0,12.0,18.0,14.0,40.0,53.0,42.0
