,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_348,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8422552309930325,777.0,106.0,2.0,104.0,202.0,18.0,184.0,141.0,153.0,180.0,6.0,48.0,20.0,26.0,5.0,15.0,11.0,83.0,141.0,218.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,6.0,5.0,7.0,1.0,9.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,6.0,5.0,8.0,1.0,15.0,30.0,45.0,24.0
11,1.0,11.0,London_348,dim5,151,453,1092.0,70.0,2.0,139977.0,1.0338071689475328,762.0,78.0,2.0,76.0,146.0,16.0,130.0,202.0,145.0,170.0,16.0,57.0,21.0,25.0,3.0,16.0,12.0,79.0,131.0,231.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,5.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,6.0,20.0,20.0,20.0
12,1.0,12.0,London_348,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9629657610785216,782.0,54.0,0.0,54.0,101.0,0.0,101.0,146.0,142.0,166.0,15.0,58.0,17.0,34.0,4.0,17.0,8.0,83.0,122.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,10.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,1.0,15.0,13.0,22.0,22.0
13,1.0,13.0,London_348,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0797475911676884,836.0,75.0,2.0,73.0,147.0,18.0,129.0,101.0,145.0,160.0,10.0,59.0,20.0,38.0,4.0,17.0,7.0,83.0,132.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,8.0,9.0,5.0,4.0,19.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,12.0,11.0,7.0,5.0,31.0,19.0,23.0
14,1.0,14.0,London_348,dim5,151,453,1092.0,70.0,2.0,175764.0,1.6594677369575948,841.0,108.0,0.0,108.0,185.0,0.0,185.0,147.0,136.0,159.0,12.0,60.0,20.0,44.0,5.0,17.0,10.0,82.0,120.0,241.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,8.0,6.0,2.0,17.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,10.0,8.0,3.0,19.0,35.0,33.0,26.0
15,1.0,15.0,London_348,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0236568311229348,804.0,60.0,2.0,58.0,129.0,19.0,110.0,185.0,141.0,164.0,12.0,53.0,19.0,49.0,6.0,9.0,8.0,81.0,129.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,5.0,2.0,15.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,7.0,7.0,2.0,21.0,17.0,27.0,15.0
16,1.0,16.0,London_348,dim5,151,453,1092.0,70.0,2.0,169422.0,1.293200209038332,827.0,113.0,0.0,113.0,189.0,0.0,189.0,129.0,142.0,162.0,12.0,65.0,19.0,37.0,7.0,9.0,8.0,79.0,133.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,10.0,11.0,2.0,18.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,4.0,13.0,15.0,2.0,24.0,33.0,41.0,17.0
17,1.0,17.0,London_348,dim5,151,453,1092.0,70.0,2.0,148584.0,1.283233841182664,781.0,106.0,0.0,106.0,172.0,0.0,172.0,189.0,151.0,154.0,14.0,60.0,18.0,40.0,8.0,8.0,8.0,82.0,140.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,6.0,6.0,9.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,9.0,8.0,8.0,11.0,28.0,35.0,19.0
18,1.0,18.0,London_348,dim5,151,453,1092.0,70.0,2.0,133635.0,1.127424671081826,748.0,147.0,1.0,146.0,253.0,11.0,242.0,172.0,170.0,163.0,17.0,41.0,16.0,36.0,3.0,7.0,10.0,89.0,132.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,2.0,9.0,17.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,3.0,13.0,24.0,39.0,44.0,23.0
19,1.0,19.0,London_348,dim5,151,453,1092.0,70.0,2.0,95130.0,0.6752148938830942,663.0,36.0,2.0,34.0,81.0,18.0,63.0,253.0,186.0,139.0,11.0,63.0,13.0,25.0,2.0,14.0,6.0,76.0,127.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,8.0,11.0,5.0,8.0
20,1.0,20.0,London_348,dim5,151,453,1092.0,70.0,2.0,116421.0,0.7111405248288065,710.0,22.0,1.0,21.0,49.0,11.0,38.0,81.0,192.0,137.0,6.0,68.0,10.0,24.0,3.0,13.0,6.0,82.0,131.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,3.0,14.0,2.0
21,1.0,21.0,London_348,dim5,151,453,1092.0,70.0,2.0,144054.0,1.0467652699444443,771.0,24.0,0.0,24.0,39.0,0.0,39.0,49.0,196.0,132.0,2.0,72.0,11.0,25.0,3.0,12.0,8.0,83.0,121.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,7.0,6.0,4.0
22,1.0,22.0,London_348,dim5,151,453,1092.0,70.0,2.0,175764.0,1.5311341350898147,841.0,98.0,0.0,98.0,171.0,0.0,171.0,39.0,199.0,129.0,3.0,70.0,13.0,23.0,3.0,13.0,8.0,88.0,123.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,14.0,9.0,9.0,8.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,0.0,19.0,12.0,12.0,8.0,26.0,31.0,21.0
23,1.0,23.0,London_348,dim5,151,453,1092.0,70.0,2.0,170781.0,1.2427722439169884,830.0,79.0,0.0,79.0,129.0,0.0,129.0,171.0,208.0,140.0,11.0,49.0,14.0,19.0,1.0,11.0,7.0,97.0,115.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,14.0,5.0,3.0,12.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,18.0,11.0,3.0,16.0,22.0,29.0,29.0
24,1.0,24.0,London_348,dim5,151,453,1092.0,70.0,2.0,195243.0,1.4924898790195584,884.0,114.0,1.0,113.0,201.0,7.0,194.0,129.0,210.0,128.0,17.0,56.0,13.0,16.0,2.0,11.0,8.0,83.0,132.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,1.0,7.0,13.0,3.0,7.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,0.0,1.0,7.0,16.0,4.0,13.0,38.0,36.0,32.0
25,1.0,25.0,London_348,dim5,151,453,1092.0,70.0,2.0,185277.0,1.234141367021948,862.0,77.0,3.0,74.0,158.0,30.0,128.0,201.0,214.0,127.0,13.0,57.0,12.0,17.0,3.0,10.0,6.0,80.0,140.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,11.0,7.0,9.0,5.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,13.0,10.0,11.0,5.0,21.0,30.0,22.0
