,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_276,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7044411990791559,791.0,46.0,0.0,46.0,84.0,0.0,84.0,271.0,139.0,144.0,39.0,88.0,10.0,26.0,3.0,4.0,6.0,62.0,188.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,14.0,13.0,17.0
11,1.0,11.0,London_276,dim5,151,453,1092.0,70.0,2.0,165798.0,0.7149309450760484,819.0,41.0,2.0,39.0,89.0,19.0,70.0,84.0,140.0,143.0,42.0,82.0,8.0,30.0,3.0,5.0,6.0,67.0,185.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,13.0,4.0,9.0,10.0,17.0,9.0
12,1.0,12.0,London_276,dim5,151,453,1092.0,70.0,2.0,194790.0,0.8842157209292054,883.0,114.0,2.0,112.0,232.0,17.0,215.0,89.0,127.0,154.0,35.0,85.0,4.0,38.0,3.0,7.0,7.0,74.0,168.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,7.0,7.0,6.0,17.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,3.0,12.0,8.0,9.0,28.0,43.0,28.0,40.0
13,1.0,13.0,London_276,dim5,151,453,1092.0,70.0,2.0,173046.0,0.9378252930473536,835.0,96.0,1.0,95.0,173.0,9.0,164.0,232.0,127.0,142.0,30.0,91.0,3.0,50.0,1.0,9.0,9.0,55.0,173.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,12.0,8.0,5.0,6.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,0.0,17.0,11.0,7.0,9.0,30.0,35.0,27.0
14,1.0,14.0,London_276,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3295485929120332,831.0,107.0,1.0,106.0,191.0,8.0,183.0,173.0,133.0,153.0,31.0,85.0,1.0,38.0,2.0,10.0,11.0,71.0,176.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,7.0,4.0,10.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,8.0,6.0,13.0,31.0,38.0,32.0
15,1.0,15.0,London_276,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8349278951063752,816.0,94.0,2.0,92.0,180.0,17.0,163.0,191.0,138.0,151.0,29.0,78.0,6.0,38.0,3.0,10.0,11.0,63.0,187.0,192.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,12.0,10.0,8.0,8.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,15.0,14.0,15.0,11.0,32.0,29.0,30.0
16,1.0,16.0,London_276,dim5,151,453,1092.0,70.0,2.0,157191.0,0.9883241790812463,800.0,145.0,0.0,145.0,247.0,0.0,247.0,180.0,141.0,152.0,31.0,83.0,7.0,23.0,3.0,13.0,15.0,68.0,181.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,9.0,12.0,1.0,17.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,12.0,19.0,1.0,22.0,38.0,34.0,29.0
17,1.0,17.0,London_276,dim5,151,453,1092.0,70.0,2.0,121857.0,0.5790320120286196,722.0,43.0,0.0,43.0,75.0,0.0,75.0,247.0,132.0,170.0,24.0,89.0,8.0,16.0,2.0,12.0,15.0,70.0,160.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,14.0,4.0,11.0,24.0,18.0
18,1.0,18.0,London_276,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7151581801008433,746.0,89.0,2.0,87.0,165.0,19.0,146.0,75.0,128.0,190.0,20.0,76.0,9.0,17.0,2.0,11.0,14.0,71.0,172.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,12.0,7.0,5.0,4.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,15.0,11.0,7.0,6.0,25.0,28.0,21.0
19,1.0,19.0,London_276,dim5,151,453,1092.0,70.0,2.0,110532.0,0.7294878559187055,697.0,68.0,2.0,66.0,136.0,19.0,117.0,165.0,134.0,197.0,14.0,66.0,6.0,18.0,3.0,15.0,11.0,73.0,160.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,3.0,7.0,12.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,3.0,9.0,22.0,22.0,21.0,24.0
20,1.0,20.0,London_276,dim5,151,453,1092.0,70.0,2.0,120951.0,0.5869229820091277,720.0,41.0,0.0,41.0,69.0,0.0,69.0,136.0,133.0,207.0,11.0,58.0,4.0,19.0,2.0,19.0,12.0,78.0,150.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,9.0,3.0,10.0,20.0,8.0
21,1.0,21.0,London_276,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8009569349233061,755.0,139.0,1.0,138.0,246.0,11.0,235.0,69.0,141.0,205.0,7.0,48.0,7.0,23.0,2.0,20.0,11.0,81.0,145.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,12.0,7.0,6.0,10.0,31.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,14.0,8.0,8.0,14.0,44.0,38.0,35.0
22,1.0,22.0,London_276,dim5,151,453,1092.0,70.0,2.0,107361.0,0.6419371890369803,690.0,23.0,0.0,23.0,46.0,0.0,46.0,246.0,141.0,185.0,20.0,64.0,5.0,23.0,1.0,14.0,6.0,81.0,160.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,7.0,8.0
23,1.0,23.0,London_276,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6102251319680363,748.0,24.0,2.0,22.0,57.0,17.0,40.0,46.0,144.0,187.0,17.0,55.0,5.0,29.0,2.0,14.0,5.0,88.0,159.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,8.0,4.0,12.0
24,1.0,24.0,London_276,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8801431749016047,824.0,34.0,1.0,33.0,65.0,10.0,55.0,57.0,141.0,192.0,18.0,54.0,5.0,29.0,2.0,12.0,4.0,90.0,151.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,9.0,15.0,10.0
25,1.0,25.0,London_276,dim5,151,453,1092.0,70.0,2.0,199320.0,1.2594445461872965,893.0,11.0,2.0,9.0,33.0,18.0,15.0,65.0,139.0,190.0,16.0,52.0,5.0,38.0,2.0,11.0,6.0,88.0,142.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0
