,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_202,dim5,151,453,1092.0,70.0,2.0,183012.0,1.2119456499349326,857.0,120.0,2.0,118.0,218.0,19.0,199.0,134.0,139.0,159.0,24.0,48.0,11.0,59.0,2.0,11.0,7.0,75.0,169.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,28.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,5.0,3.0,12.0,42.0,28.0,26.0
11,1.0,11.0,London_202,dim5,151,453,1092.0,70.0,2.0,163080.0,1.337937873089686,813.0,114.0,2.0,112.0,214.0,19.0,195.0,218.0,159.0,127.0,20.0,54.0,10.0,63.0,2.0,18.0,6.0,90.0,149.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,11.0,7.0,8.0,16.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,12.0,10.0,13.0,27.0,17.0,39.0,21.0
12,1.0,12.0,London_202,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9788968760985881,786.0,98.0,0.0,98.0,183.0,0.0,183.0,214.0,179.0,106.0,12.0,64.0,15.0,61.0,3.0,13.0,9.0,76.0,142.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,9.0,13.0,4.0,4.0,18.0,19.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,5.0,10.0,20.0,6.0,7.0,24.0,27.0,57.0,11.0
13,1.0,13.0,London_202,dim5,151,453,1092.0,70.0,2.0,134088.0,0.707275700988248,749.0,30.0,2.0,28.0,73.0,17.0,56.0,183.0,192.0,111.0,14.0,48.0,16.0,59.0,1.0,12.0,10.0,78.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,7.0,11.0,15.0,7.0
14,1.0,14.0,London_202,dim5,151,453,1092.0,70.0,2.0,159909.0,0.926798083120957,806.0,119.0,0.0,119.0,190.0,0.0,190.0,73.0,191.0,126.0,3.0,39.0,17.0,62.0,2.0,13.0,6.0,77.0,143.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,13.0,10.0,2.0,14.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,18.0,13.0,4.0,16.0,39.0,43.0,34.0
15,1.0,15.0,London_202,dim5,151,453,1092.0,70.0,2.0,154926.0,0.7942003509961069,795.0,76.0,2.0,74.0,143.0,18.0,125.0,190.0,182.0,94.0,17.0,60.0,20.0,68.0,2.0,10.0,8.0,62.0,158.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,4.0,7.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,5.0,6.0,8.0,24.0,24.0,25.0
16,1.0,16.0,London_202,dim5,151,453,1092.0,70.0,2.0,155832.0,0.9908750611357391,797.0,100.0,0.0,100.0,169.0,0.0,169.0,143.0,185.0,100.0,16.0,56.0,11.0,74.0,3.0,8.0,7.0,72.0,143.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,8.0,6.0,12.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,11.0,6.0,19.0,44.0,30.0
17,1.0,17.0,London_202,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8041413989849389,782.0,42.0,0.0,42.0,74.0,0.0,74.0,169.0,192.0,97.0,15.0,36.0,15.0,85.0,7.0,6.0,8.0,79.0,147.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,17.0,12.0,12.0
18,1.0,18.0,London_202,dim5,151,453,1092.0,70.0,2.0,167610.0,1.277318799868226,823.0,118.0,2.0,116.0,221.0,18.0,203.0,74.0,194.0,94.0,14.0,38.0,18.0,82.0,5.0,8.0,7.0,77.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,12.0,4.0,5.0,4.0,26.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,4.0,17.0,7.0,7.0,6.0,39.0,46.0,18.0
19,1.0,19.0,London_202,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9383424499537796,789.0,16.0,2.0,14.0,49.0,21.0,28.0,221.0,180.0,88.0,11.0,57.0,17.0,88.0,4.0,8.0,9.0,85.0,128.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0
20,1.0,20.0,London_202,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9811204571742564,838.0,122.0,0.0,122.0,211.0,0.0,211.0,49.0,176.0,97.0,10.0,63.0,14.0,81.0,4.0,8.0,7.0,93.0,115.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,16.0,10.0,10.0,18.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,1.0,22.0,13.0,14.0,22.0,39.0,37.0,34.0
21,1.0,21.0,London_202,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9169954808894545,785.0,169.0,1.0,168.0,303.0,9.0,294.0,211.0,177.0,87.0,12.0,73.0,12.0,77.0,5.0,10.0,4.0,78.0,141.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,1.0,22.0,8.0,8.0,22.0,28.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,1.0,31.0,13.0,14.0,30.0,48.0,42.0,37.0
22,1.0,22.0,London_202,dim5,151,453,1092.0,70.0,2.0,105096.0,0.48479053215123713,685.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,131.0,117.0,18.0,86.0,18.0,73.0,2.0,8.0,9.0,77.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_202,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7130780739244074,773.0,99.0,0.0,99.0,179.0,0.0,179.0,0.0,131.0,117.0,18.0,86.0,18.0,73.0,2.0,8.0,9.0,77.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,6.0,2.0,13.0,22.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,17.0,9.0,5.0,18.0,36.0,36.0,18.0
24,1.0,24.0,London_202,dim5,151,453,1092.0,70.0,2.0,135447.0,1.169582725968212,752.0,18.0,0.0,18.0,36.0,0.0,36.0,179.0,152.0,115.0,22.0,52.0,21.0,83.0,1.0,7.0,7.0,71.0,142.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,15.0,6.0
25,1.0,25.0,London_202,dim5,151,453,1092.0,70.0,2.0,167610.0,0.7949558461550623,823.0,44.0,2.0,42.0,96.0,16.0,80.0,36.0,158.0,113.0,19.0,52.0,21.0,80.0,1.0,9.0,6.0,71.0,136.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,7.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11.0,1.0,10.0,16.0,13.0,16.0
