,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_189,dim5,151,453,1092.0,70.0,2.0,186636.0,1.3540683910250664,865.0,130.0,0.0,130.0,234.0,0.0,234.0,120.0,128.0,164.0,7.0,61.0,7.0,71.0,1.0,14.0,10.0,80.0,154.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,3.0,13.0,13.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,8.0,4.0,17.0,24.0,37.0,40.0,32.0
11,1.0,11.0,London_189,dim5,151,453,1092.0,70.0,2.0,173046.0,0.9480086110997945,835.0,17.0,0.0,17.0,31.0,0.0,31.0,234.0,144.0,125.0,13.0,68.0,7.0,80.0,0.0,16.0,8.0,77.0,146.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,2.0
12,1.0,12.0,London_189,dim5,151,453,1092.0,70.0,2.0,215628.0,1.6000175010412931,929.0,107.0,1.0,106.0,194.0,7.0,187.0,31.0,146.0,125.0,10.0,70.0,5.0,82.0,0.0,15.0,9.0,80.0,150.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,10.0,7.0,8.0,8.0,20.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,12.0,11.0,10.0,32.0,41.0,21.0
13,1.0,13.0,London_189,dim5,151,453,1092.0,70.0,2.0,211098.0,1.278542926069349,919.0,197.0,2.0,195.0,371.0,17.0,354.0,194.0,153.0,122.0,20.0,60.0,8.0,71.0,1.0,18.0,9.0,84.0,145.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,15.0,9.0,9.0,6.0,7.0,43.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,17.0,15.0,12.0,7.0,7.0,61.0,43.0,38.0
14,1.0,14.0,London_189,dim5,151,453,1092.0,70.0,2.0,158550.0,1.4705158658325672,803.0,86.0,0.0,86.0,158.0,0.0,158.0,371.0,80.0,155.0,24.0,108.0,6.0,68.0,2.0,10.0,9.0,83.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0,4.0,7.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,9.0,5.0,10.0,29.0,31.0,14.0
15,1.0,15.0,London_189,dim5,151,453,1092.0,70.0,2.0,154926.0,0.8346630190499127,795.0,110.0,0.0,110.0,196.0,0.0,196.0,158.0,102.0,131.0,28.0,105.0,8.0,67.0,2.0,10.0,10.0,86.0,138.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,10.0,9.0,10.0,4.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,3.0,1.0,13.0,16.0,12.0,6.0,33.0,42.0,24.0
16,1.0,16.0,London_189,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8341857779305428,758.0,21.0,0.0,21.0,35.0,0.0,35.0,196.0,116.0,159.0,26.0,74.0,6.0,66.0,2.0,4.0,9.0,85.0,138.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,7.0,4.0,7.0
17,1.0,17.0,London_189,dim5,151,453,1092.0,70.0,2.0,176670.0,1.7551997068803757,843.0,159.0,2.0,157.0,303.0,20.0,283.0,35.0,119.0,158.0,27.0,72.0,6.0,67.0,2.0,2.0,10.0,85.0,138.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,9.0,16.0,10.0,12.0,15.0,25.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,19.0,4.0,7.0,10.0,21.0,14.0,14.0,20.0,38.0,59.0,32.0
18,1.0,18.0,London_189,dim5,151,453,1092.0,70.0,2.0,139071.0,0.818124630022794,760.0,77.0,2.0,75.0,155.0,17.0,138.0,303.0,131.0,147.0,20.0,90.0,6.0,55.0,1.0,3.0,5.0,94.0,144.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,20.0,20.0,21.0
19,1.0,19.0,London_189,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8255907830316573,763.0,48.0,2.0,46.0,104.0,19.0,85.0,155.0,148.0,166.0,18.0,69.0,6.0,45.0,0.0,1.0,4.0,94.0,152.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,5.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,5.0,3.0,10.0,15.0,14.0,18.0
20,1.0,20.0,London_189,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0577067760750651,800.0,57.0,0.0,57.0,104.0,0.0,104.0,96.0,146.0,190.0,15.0,57.0,0.0,43.0,0.0,2.0,3.0,88.0,150.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,13.0,13.0,17.0,23.0
21,1.0,21.0,London_189,dim5,151,453,1092.0,70.0,2.0,166251.0,1.0999860209412873,820.0,101.0,2.0,99.0,194.0,16.0,178.0,104.0,153.0,179.0,17.0,52.0,3.0,43.0,0.0,6.0,3.0,85.0,140.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,9.0,2.0,3.0,9.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,17.0,3.0,5.0,13.0,27.0,37.0,25.0
22,1.0,22.0,London_189,dim5,151,453,1092.0,70.0,2.0,163080.0,1.060720614157617,813.0,119.0,2.0,117.0,217.0,20.0,197.0,194.0,164.0,157.0,9.0,62.0,5.0,47.0,0.0,9.0,5.0,82.0,142.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,18.0,4.0,2.0,18.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,6.0,24.0,5.0,2.0,24.0,25.0,41.0,23.0
23,1.0,23.0,London_189,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9215081040747464,769.0,116.0,0.0,116.0,186.0,0.0,186.0,217.0,167.0,164.0,15.0,59.0,9.0,32.0,1.0,6.0,5.0,81.0,149.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,12.0,8.0,11.0,7.0,16.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,16.0,9.0,16.0,11.0,23.0,42.0,17.0
24,1.0,24.0,London_189,dim5,151,453,1092.0,70.0,2.0,121857.0,0.8689125610981137,722.0,43.0,1.0,42.0,87.0,9.0,78.0,186.0,180.0,152.0,15.0,56.0,12.0,32.0,1.0,5.0,6.0,68.0,148.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,8.0,19.0,4.0
25,1.0,25.0,London_189,dim5,151,453,1092.0,70.0,2.0,141336.0,1.0108956599142402,765.0,86.0,0.0,86.0,135.0,0.0,135.0,87.0,179.0,152.0,18.0,59.0,11.0,31.0,2.0,1.0,4.0,70.0,147.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0,6.0,7.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8.0,4.0,10.0,7.0,25.0,26.0,28.0
