,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_331,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9898558650165796,795.0,120.0,0.0,120.0,216.0,0.0,216.0,73.0,106.0,171.0,61.0,74.0,4.0,25.0,3.0,9.0,5.0,86.0,118.0,244.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,23.0,6.0,3.0,15.0,30.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,32.0,8.0,3.0,19.0,45.0,40.0,30.0
11,1.0,11.0,London_331,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7840303999837488,737.0,105.0,2.0,103.0,190.0,16.0,174.0,216.0,121.0,175.0,45.0,70.0,5.0,27.0,2.0,8.0,8.0,91.0,131.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,19.0,8.0,8.0,9.0,24.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,30.0,10.0,13.0,13.0,37.0,35.0,38.0
12,1.0,12.0,London_331,dim5,151,453,1092.0,70.0,2.0,115515.0,0.6636229348368943,708.0,22.0,1.0,21.0,44.0,9.0,35.0,190.0,120.0,180.0,46.0,72.0,5.0,23.0,1.0,6.0,7.0,91.0,143.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0
13,1.0,13.0,London_331,dim5,151,453,1092.0,70.0,2.0,137259.0,1.200963795883581,756.0,105.0,1.0,104.0,184.0,8.0,176.0,44.0,128.0,175.0,39.0,71.0,5.0,24.0,1.0,10.0,9.0,89.0,144.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,20.0,4.0,12.0,6.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,26.0,7.0,12.0,9.0,31.0,34.0,17.0
14,1.0,14.0,London_331,dim5,151,453,1092.0,70.0,2.0,120951.0,0.798057071166113,720.0,1.0,1.0,0.0,11.0,11.0,0.0,184.0,145.0,169.0,35.0,59.0,4.0,32.0,1.0,8.0,8.0,84.0,146.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_331,dim5,151,453,1092.0,70.0,2.0,163533.0,1.1930471621453762,814.0,101.0,0.0,101.0,180.0,0.0,180.0,11.0,139.0,174.0,35.0,60.0,4.0,32.0,1.0,8.0,5.0,86.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,5.0,5.0,19.0,7.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,7.0,8.0,30.0,9.0,19.0,29.0,25.0
16,1.0,16.0,London_331,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9827846279367805,788.0,130.0,0.0,130.0,237.0,0.0,237.0,180.0,148.0,170.0,17.0,63.0,7.0,37.0,1.0,10.0,8.0,84.0,147.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,9.0,9.0,6.0,15.0,29.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,4.0,13.0,12.0,10.0,21.0,45.0,34.0,36.0
17,1.0,17.0,London_331,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7078701201826334,746.0,37.0,0.0,37.0,64.0,0.0,64.0,237.0,156.0,162.0,9.0,73.0,15.0,25.0,2.0,11.0,7.0,93.0,149.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,14.0,14.0,7.0
18,1.0,18.0,London_331,dim5,151,453,1092.0,70.0,2.0,168063.0,1.1238971301354468,824.0,97.0,2.0,95.0,191.0,17.0,174.0,64.0,158.0,159.0,7.0,79.0,11.0,27.0,1.0,11.0,6.0,100.0,147.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,1.0,8.0,2.0,4.0,9.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,1.0,10.0,2.0,7.0,10.0,38.0,35.0,34.0
19,1.0,19.0,London_331,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8351802758406848,813.0,53.0,2.0,51.0,103.0,20.0,83.0,191.0,154.0,160.0,17.0,61.0,12.0,38.0,1.0,10.0,8.0,90.0,143.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,9.0,16.0,16.0
20,1.0,20.0,London_331,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1022319179028273,851.0,151.0,1.0,150.0,270.0,8.0,262.0,103.0,141.0,150.0,24.0,70.0,14.0,44.0,1.0,9.0,4.0,93.0,141.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,3.0,18.0,8.0,20.0,13.0,20.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,3.0,25.0,10.0,23.0,14.0,31.0,50.0,30.0
21,1.0,21.0,London_331,dim5,151,453,1092.0,70.0,2.0,146772.0,0.930114280898124,777.0,73.0,1.0,72.0,143.0,11.0,132.0,270.0,150.0,150.0,20.0,74.0,16.0,36.0,0.0,7.0,4.0,90.0,130.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,7.0,7.0,7.0,24.0,22.0,29.0
22,1.0,22.0,London_331,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7047487900126725,776.0,5.0,0.0,5.0,9.0,0.0,9.0,143.0,159.0,156.0,25.0,64.0,15.0,32.0,0.0,2.0,2.0,86.0,138.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
23,1.0,23.0,London_331,dim5,151,453,1092.0,70.0,2.0,183918.0,1.3660785448737442,859.0,140.0,0.0,140.0,256.0,0.0,256.0,9.0,159.0,159.0,19.0,65.0,15.0,33.0,0.0,3.0,2.0,85.0,138.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,1.0,15.0,9.0,8.0,17.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,1.0,21.0,11.0,17.0,22.0,52.0,43.0,32.0
24,1.0,24.0,London_331,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8417594151105732,792.0,217.0,2.0,215.0,400.0,17.0,383.0,256.0,174.0,146.0,18.0,75.0,9.0,25.0,0.0,6.0,9.0,95.0,128.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,7.0,2.0,12.0,6.0,8.0,30.0,36.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,12.0,2.0,13.0,8.0,11.0,43.0,54.0,93.0,30.0
25,1.0,25.0,London_331,dim5,151,453,1092.0,70.0,2.0,89694.0,0.36931799491867423,651.0,10.0,2.0,8.0,39.0,19.0,20.0,400.0,107.0,150.0,29.0,110.0,8.0,39.0,4.0,6.0,10.0,78.0,132.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0
