,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
305,1.0,305.0,London_340,dim5,151,453,1092.0,70.0,2.0,167157.0,0.951436152914539,822.0,110.0,0.0,110.0,184.0,0.0,184.0,180.0,147.0,179.0,12.0,46.0,8.0,54.0,3.0,4.0,7.0,90.0,152.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,5.0,1.0,6.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,7.0,2.0,9.0,37.0,37.0,18.0
306,1.0,306.0,London_340,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8492344070691615,794.0,120.0,1.0,119.0,210.0,9.0,201.0,184.0,145.0,185.0,13.0,45.0,11.0,43.0,3.0,8.0,9.0,82.0,151.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,14.0,20.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,7.0,18.0,28.0,39.0,38.0
307,1.0,307.0,London_340,dim5,151,453,1092.0,70.0,2.0,138165.0,0.9006496050860733,758.0,79.0,0.0,79.0,144.0,0.0,144.0,210.0,140.0,152.0,9.0,75.0,9.0,54.0,2.0,12.0,10.0,73.0,141.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,3.0,10.0,6.0,2.0,10.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,7.0,3.0,14.0,6.0,3.0,13.0,23.0,24.0,24.0
308,1.0,308.0,London_340,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7943872818723321,761.0,61.0,0.0,61.0,99.0,0.0,99.0,144.0,148.0,152.0,5.0,65.0,9.0,55.0,3.0,16.0,11.0,77.0,142.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,3.0,6.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,6.0,8.0,15.0,26.0,20.0
309,1.0,309.0,London_340,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6982794587966055,785.0,33.0,2.0,31.0,71.0,15.0,56.0,99.0,149.0,148.0,5.0,68.0,9.0,55.0,3.0,16.0,15.0,74.0,149.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,3.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,5.0,10.0,16.0,8.0
310,1.0,310.0,London_340,dim5,151,453,1092.0,70.0,2.0,176217.0,0.8346311550121754,842.0,86.0,3.0,83.0,161.0,26.0,135.0,71.0,144.0,155.0,4.0,64.0,8.0,58.0,3.0,17.0,11.0,77.0,155.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,10.0,3.0,9.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,12.0,4.0,12.0,21.0,22.0,19.0
311,1.0,311.0,London_340,dim5,151,453,1092.0,70.0,2.0,172593.0,0.9455586401745677,834.0,79.0,0.0,79.0,137.0,0.0,137.0,161.0,136.0,143.0,15.0,79.0,6.0,51.0,6.0,17.0,7.0,84.0,141.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,9.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,10.0,20.0,29.0,22.0
312,1.0,312.0,London_340,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9633695317897946,838.0,115.0,0.0,115.0,210.0,0.0,210.0,137.0,145.0,144.0,9.0,74.0,7.0,47.0,4.0,23.0,10.0,81.0,153.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,13.0,12.0,8.0,2.0,11.0,22.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,13.0,13.0,13.0,4.0,15.0,32.0,56.0,34.0
313,1.0,313.0,London_340,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9151471490040421,805.0,87.0,0.0,87.0,158.0,0.0,158.0,210.0,163.0,140.0,13.0,54.0,7.0,50.0,1.0,25.0,13.0,70.0,161.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,10.0,13.0,20.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,9.0,13.0,16.0,32.0,34.0,18.0
314,1.0,314.0,London_340,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0001107330899686,795.0,118.0,2.0,116.0,221.0,17.0,204.0,158.0,158.0,130.0,16.0,55.0,6.0,60.0,4.0,24.0,15.0,81.0,159.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,9.0,1.0,8.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,13.0,1.0,12.0,31.0,47.0,31.0
315,1.0,315.0,London_340,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7814036288764328,754.0,119.0,1.0,118.0,218.0,8.0,210.0,221.0,159.0,121.0,12.0,59.0,11.0,64.0,3.0,24.0,9.0,80.0,157.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,5.0,3.0,7.0,8.0,13.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,4.0,10.0,13.0,17.0,41.0,15.0
316,1.0,316.0,London_340,dim5,151,453,1092.0,70.0,2.0,114609.0,0.5157531290315092,706.0,42.0,0.0,42.0,74.0,0.0,74.0,218.0,150.0,121.0,12.0,65.0,14.0,57.0,6.0,28.0,7.0,77.0,156.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,2.0,7.0,11.0,12.0
317,1.0,317.0,London_340,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6287418070714921,742.0,27.0,0.0,27.0,53.0,0.0,53.0,74.0,150.0,116.0,19.0,66.0,13.0,55.0,6.0,28.0,7.0,82.0,160.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,9.0,12.0,9.0
318,1.0,318.0,London_340,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9366046129725873,810.0,55.0,2.0,53.0,107.0,19.0,88.0,53.0,153.0,114.0,10.0,73.0,15.0,56.0,6.0,26.0,6.0,82.0,152.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,7.0,2.0,2.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,12.0,8.0,3.0,3.0,11.0,21.0,15.0
319,1.0,319.0,London_340,dim5,151,453,1092.0,70.0,2.0,178482.0,0.9046606260817498,847.0,111.0,0.0,111.0,192.0,0.0,192.0,107.0,157.0,103.0,14.0,69.0,18.0,63.0,3.0,26.0,8.0,86.0,142.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,29.0,6.0,7.0,9.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,1.0,40.0,8.0,10.0,11.0,32.0,38.0,25.0
320,1.0,320.0,London_340,dim5,151,453,1092.0,70.0,2.0,168969.0,0.8545065720099956,826.0,101.0,2.0,99.0,188.0,17.0,171.0,192.0,150.0,96.0,19.0,70.0,19.0,66.0,5.0,28.0,13.0,88.0,161.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,7.0,5.0,5.0,4.0,10.0,13.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,7.0,8.0,7.0,6.0,12.0,18.0,38.0,24.0
321,1.0,321.0,London_340,dim5,151,453,1092.0,70.0,2.0,163080.0,0.86992296599783,813.0,131.0,2.0,129.0,230.0,18.0,212.0,188.0,162.0,92.0,12.0,61.0,18.0,74.0,5.0,29.0,10.0,84.0,159.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,12.0,7.0,12.0,6.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,15.0,11.0,14.0,9.0,32.0,42.0,29.0
322,1.0,322.0,London_340,dim5,151,453,1092.0,70.0,2.0,150849.0,0.6424890339840204,786.0,92.0,0.0,92.0,155.0,0.0,155.0,230.0,151.0,84.0,14.0,74.0,21.0,79.0,2.0,28.0,6.0,83.0,164.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,7.0,3.0,8.0,7.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,10.0,11.0,3.0,10.0,15.0,37.0,26.0
323,1.0,323.0,London_340,dim5,151,453,1092.0,70.0,2.0,141789.0,0.617313947994262,766.0,34.0,1.0,33.0,66.0,9.0,57.0,155.0,154.0,86.0,10.0,72.0,19.0,85.0,1.0,26.0,7.0,77.0,168.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,8.0,8.0
324,1.0,324.0,London_340,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9380766260437667,817.0,160.0,2.0,158.0,276.0,16.0,260.0,66.0,148.0,86.0,18.0,67.0,18.0,86.0,1.0,29.0,7.0,81.0,161.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,7.0,5.0,16.0,32.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,10.0,5.0,21.0,53.0,47.0,20.0
325,1.0,325.0,London_340,dim5,151,453,1092.0,70.0,2.0,119139.0,0.4793202690780163,716.0,20.0,0.0,20.0,38.0,0.0,38.0,276.0,120.0,103.0,20.0,77.0,20.0,81.0,0.0,32.0,10.0,78.0,167.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,5.0,10.0,6.0
326,1.0,326.0,London_340,dim5,151,453,1092.0,70.0,2.0,149037.0,0.6091073888819665,782.0,68.0,0.0,68.0,121.0,0.0,121.0,38.0,122.0,108.0,17.0,75.0,18.0,81.0,0.0,32.0,12.0,79.0,159.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,8.0,4.0,8.0,6.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,13.0,6.0,10.0,11.0,37.0,8.0
327,1.0,327.0,London_340,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7802213721442968,787.0,133.0,1.0,132.0,259.0,8.0,251.0,121.0,126.0,117.0,13.0,56.0,24.0,81.0,3.0,33.0,13.0,83.0,159.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,7.0,1.0,0.0,4.0,11.0,4.0,10.0,26.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,29.0,7.0,1.0,0.0,7.0,12.0,4.0,18.0,38.0,55.0,23.0
328,1.0,328.0,London_340,dim5,151,453,1092.0,70.0,2.0,127293.0,0.5351078959647566,734.0,67.0,3.0,64.0,143.0,26.0,117.0,259.0,118.0,105.0,13.0,80.0,24.0,74.0,4.0,35.0,10.0,76.0,161.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,10.0,6.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,2.0,3.0,15.0,10.0,15.0,20.0,22.0
329,1.0,329.0,London_340,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6270723829511553,748.0,37.0,2.0,35.0,81.0,17.0,64.0,143.0,128.0,120.0,7.0,56.0,27.0,69.0,5.0,41.0,8.0,75.0,148.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,8.0,2.0,11.0,13.0,14.0,12.0
330,1.0,330.0,London_340,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9315055978950113,803.0,72.0,0.0,72.0,122.0,0.0,122.0,81.0,132.0,119.0,11.0,46.0,27.0,69.0,5.0,44.0,9.0,76.0,133.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,2.0,9.0,7.0,1.0,4.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,2.0,13.0,10.0,1.0,5.0,9.0,27.0,22.0
331,1.0,331.0,London_340,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9614237868227065,813.0,124.0,0.0,124.0,223.0,0.0,223.0,122.0,144.0,94.0,15.0,51.0,29.0,70.0,7.0,43.0,10.0,67.0,153.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,5.0,2.0,7.0,5.0,7.0,5.0,27.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,9.0,2.0,8.0,8.0,7.0,10.0,37.0,40.0,28.0
332,1.0,332.0,London_340,dim5,151,453,1092.0,70.0,2.0,144054.0,0.5681009038817137,771.0,70.0,2.0,68.0,134.0,19.0,115.0,223.0,127.0,79.0,15.0,63.0,35.0,86.0,8.0,40.0,11.0,79.0,144.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,9.0,4.0,8.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,15.0,6.0,10.0,18.0,18.0,14.0
