,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_13,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7705760451499373,783.0,16.0,2.0,14.0,46.0,20.0,26.0,265.0,155.0,163.0,19.0,83.0,6.0,22.0,2.0,3.0,13.0,68.0,147.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,6.0,6.0
11,1.0,11.0,London_13,dim5,151,453,1092.0,70.0,2.0,176217.0,1.029990749899298,842.0,74.0,0.0,74.0,131.0,0.0,131.0,46.0,154.0,169.0,18.0,88.0,4.0,17.0,0.0,3.0,15.0,74.0,135.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,6.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,16.0,8.0,16.0,30.0,22.0
12,1.0,12.0,London_13,dim5,151,453,1092.0,70.0,2.0,191166.0,1.2969221090897918,875.0,162.0,2.0,160.0,290.0,17.0,273.0,131.0,160.0,174.0,10.0,87.0,2.0,16.0,2.0,2.0,16.0,73.0,155.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,17.0,5.0,6.0,26.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,5.0,1.0,21.0,5.0,7.0,36.0,55.0,23.0
13,1.0,13.0,London_13,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8125474541448057,792.0,72.0,0.0,72.0,115.0,0.0,115.0,290.0,157.0,162.0,25.0,72.0,6.0,22.0,2.0,7.0,2.0,82.0,155.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,6.0,10.0,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,11.0,5.0,8.0,11.0,24.0,25.0,17.0
14,1.0,14.0,London_13,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8679659029003233,806.0,90.0,4.0,86.0,188.0,35.0,153.0,115.0,159.0,165.0,24.0,70.0,10.0,23.0,2.0,0.0,6.0,81.0,157.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,11.0,3.0,6.0,9.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,8.0,12.0,3.0,10.0,13.0,31.0,23.0
15,1.0,15.0,London_13,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9727354790084064,790.0,115.0,1.0,114.0,205.0,10.0,195.0,188.0,159.0,167.0,18.0,66.0,11.0,25.0,2.0,5.0,5.0,80.0,142.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,9.0,5.0,14.0,10.0,10.0,23.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,9.0,5.0,24.0,17.0,15.0,32.0,45.0,31.0
16,1.0,16.0,London_13,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7809101759921759,751.0,38.0,0.0,38.0,72.0,0.0,72.0,205.0,169.0,165.0,13.0,55.0,13.0,28.0,3.0,7.0,4.0,76.0,161.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,9.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,15.0,7.0,18.0
17,1.0,17.0,London_13,dim5,151,453,1092.0,70.0,2.0,162627.0,2.0737491631880403,812.0,106.0,1.0,105.0,184.0,9.0,175.0,72.0,175.0,172.0,16.0,28.0,14.0,35.0,3.0,10.0,4.0,76.0,156.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,4.0,7.0,4.0,7.0,18.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,4.0,9.0,7.0,10.0,22.0,38.0,31.0
18,1.0,18.0,London_13,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9205544181168079,782.0,63.0,0.0,63.0,108.0,0.0,108.0,184.0,184.0,153.0,13.0,50.0,12.0,34.0,3.0,4.0,5.0,87.0,141.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,3.0,1.0,6.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,23.0,3.0,2.0,7.0,14.0,17.0,19.0
19,1.0,19.0,London_13,dim5,151,453,1092.0,70.0,2.0,148131.0,1.2233817160595208,780.0,76.0,0.0,76.0,129.0,0.0,129.0,108.0,191.0,167.0,8.0,34.0,11.0,31.0,5.0,6.0,9.0,89.0,151.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,14.0,2.0,0.0,7.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,18.0,2.0,0.0,9.0,27.0,24.0,20.0
20,1.0,20.0,London_13,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0348788448609412,796.0,104.0,1.0,103.0,176.0,8.0,168.0,129.0,202.0,144.0,10.0,32.0,12.0,39.0,5.0,9.0,8.0,85.0,142.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,9.0,8.0,4.0,5.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,11.0,14.0,7.0,6.0,31.0,35.0,19.0
21,1.0,21.0,London_13,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9648160010110587,754.0,38.0,0.0,38.0,72.0,0.0,72.0,176.0,196.0,121.0,18.0,43.0,10.0,47.0,5.0,13.0,6.0,89.0,160.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,8.0,5.0,0.0,8.0,16.0,8.0,3.0
22,1.0,22.0,London_13,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9827620359137654,796.0,175.0,0.0,175.0,295.0,0.0,295.0,72.0,203.0,118.0,17.0,37.0,11.0,46.0,4.0,17.0,8.0,89.0,163.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,2.0,1.0,5.0,11.0,3.0,25.0,34.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,1.0,3.0,1.0,7.0,17.0,3.0,28.0,47.0,77.0,31.0
23,1.0,23.0,London_13,dim5,151,453,1092.0,70.0,2.0,112797.0,0.50245804595761,702.0,46.0,2.0,44.0,79.0,16.0,63.0,295.0,160.0,114.0,15.0,81.0,14.0,53.0,3.0,13.0,7.0,79.0,169.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,20.0,5.0,11.0
24,1.0,24.0,London_13,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7294403209816664,764.0,14.0,0.0,14.0,22.0,0.0,22.0,79.0,160.0,117.0,18.0,74.0,18.0,51.0,2.0,13.0,7.0,86.0,163.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0
25,1.0,25.0,London_13,dim5,151,453,1092.0,70.0,2.0,188901.0,1.1852610500063747,870.0,11.0,2.0,9.0,38.0,20.0,18.0,22.0,159.0,120.0,19.0,74.0,18.0,50.0,2.0,11.0,7.0,85.0,168.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0
