,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_119,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9351613020990044,808.0,67.0,0.0,67.0,115.0,0.0,115.0,69.0,140.0,124.0,43.0,72.0,24.0,43.0,0.0,7.0,6.0,81.0,117.0,249.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,4.0,1.0,4.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,11.0,5.0,1.0,7.0,13.0,22.0,14.0
11,1.0,11.0,London_119,dim5,151,453,1092.0,70.0,2.0,176217.0,0.9923260561190546,842.0,38.0,2.0,36.0,78.0,16.0,62.0,115.0,153.0,122.0,45.0,56.0,25.0,45.0,1.0,6.0,6.0,72.0,118.0,257.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,18.0,6.0
12,1.0,12.0,London_119,dim5,151,453,1092.0,70.0,2.0,196602.0,1.2752025600057095,887.0,136.0,1.0,135.0,242.0,9.0,233.0,78.0,141.0,130.0,50.0,62.0,24.0,41.0,2.0,3.0,2.0,71.0,112.0,268.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,15.0,14.0,1.0,18.0,20.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,22.0,16.0,1.0,21.0,28.0,56.0,25.0
13,1.0,13.0,London_119,dim5,151,453,1092.0,70.0,2.0,181653.0,0.9367326439823955,854.0,138.0,3.0,135.0,263.0,27.0,236.0,242.0,146.0,125.0,22.0,87.0,22.0,39.0,5.0,7.0,6.0,73.0,123.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,7.0,5.0,2.0,29.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,18.0,14.0,7.0,2.0,43.0,58.0,21.0
14,1.0,14.0,London_119,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7764938899781555,801.0,96.0,1.0,95.0,160.0,9.0,151.0,263.0,140.0,138.0,29.0,83.0,22.0,33.0,1.0,7.0,2.0,83.0,115.0,253.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,6.0,1.0,6.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,6.0,1.0,9.0,32.0,31.0,24.0
15,1.0,15.0,London_119,dim5,151,453,1092.0,70.0,2.0,152208.0,0.7204504869878292,789.0,97.0,0.0,97.0,175.0,0.0,175.0,160.0,155.0,113.0,34.0,76.0,27.0,42.0,1.0,5.0,3.0,76.0,102.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,11.0,11.0,2.0,4.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,15.0,19.0,4.0,8.0,32.0,27.0,18.0
16,1.0,16.0,London_119,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8356872799340636,788.0,100.0,2.0,98.0,195.0,17.0,178.0,175.0,169.0,110.0,26.0,73.0,22.0,42.0,2.0,9.0,5.0,78.0,105.0,265.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,13.0,4.0,5.0,6.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,21.0,0.0,8.0,0.0,20.0,9.0,7.0,8.0,29.0,36.0,29.0
17,1.0,17.0,London_119,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7861846829764545,763.0,46.0,0.0,46.0,72.0,0.0,72.0,195.0,175.0,102.0,24.0,74.0,19.0,48.0,1.0,10.0,5.0,75.0,99.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,12.0,11.0,11.0
18,1.0,18.0,London_119,dim5,151,453,1092.0,70.0,2.0,157191.0,0.7794607300311327,800.0,30.0,2.0,28.0,64.0,17.0,47.0,72.0,179.0,100.0,20.0,71.0,18.0,51.0,0.0,14.0,8.0,71.0,89.0,285.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,9.0,3.0
19,1.0,19.0,London_119,dim5,151,453,1092.0,70.0,2.0,185277.0,1.043875175062567,862.0,171.0,1.0,170.0,291.0,9.0,282.0,64.0,184.0,99.0,20.0,70.0,19.0,49.0,0.0,12.0,2.0,75.0,88.0,288.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,23.0,10.0,2.0,10.0,36.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,30.0,16.0,3.0,10.0,61.0,55.0,31.0
20,1.0,20.0,London_119,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6379144589882344,785.0,58.0,1.0,57.0,104.0,9.0,95.0,291.0,128.0,134.0,12.0,103.0,14.0,49.0,1.0,12.0,3.0,77.0,108.0,265.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,22.0,20.0,16.0
21,1.0,21.0,London_119,dim5,151,453,1092.0,70.0,2.0,156738.0,0.8143298442009836,799.0,87.0,0.0,87.0,150.0,0.0,150.0,104.0,135.0,142.0,13.0,105.0,8.0,43.0,0.0,7.0,3.0,87.0,115.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,20.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,37.0,30.0,24.0
22,1.0,22.0,London_119,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0027679549530149,792.0,139.0,0.0,139.0,249.0,0.0,249.0,150.0,152.0,133.0,8.0,98.0,6.0,48.0,0.0,8.0,3.0,89.0,106.0,255.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,5.0,9.0,6.0,8.0,26.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,0.0,7.0,13.0,6.0,11.0,38.0,41.0,24.0
23,1.0,23.0,London_119,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6086423939559609,733.0,12.0,1.0,11.0,21.0,7.0,14.0,249.0,155.0,139.0,21.0,76.0,7.0,49.0,1.0,5.0,5.0,94.0,98.0,256.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
24,1.0,24.0,London_119,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9744350609835237,798.0,77.0,2.0,75.0,145.0,19.0,126.0,21.0,149.0,138.0,22.0,77.0,10.0,50.0,1.0,6.0,3.0,94.0,98.0,258.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,7.0,3.0,7.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,3.0,10.0,31.0,18.0,18.0
25,1.0,25.0,London_119,dim5,151,453,1092.0,70.0,2.0,159456.0,0.8587939701974392,805.0,71.0,0.0,71.0,125.0,0.0,125.0,145.0,160.0,153.0,22.0,69.0,7.0,38.0,0.0,4.0,4.0,93.0,102.0,254.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,4.0,5.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,6.0,6.0,21.0,19.0,23.0
