,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_183,dim5,151,453,1092.0,70.0,2.0,188901.0,1.069686281029135,870.0,153.0,2.0,151.0,260.0,15.0,245.0,180.0,126.0,165.0,11.0,67.0,19.0,44.0,5.0,16.0,6.0,71.0,157.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,10.0,6.0,5.0,19.0,23.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,11.0,11.0,6.0,24.0,32.0,41.0,45.0
11,1.0,11.0,London_183,dim5,151,453,1092.0,70.0,2.0,159003.0,0.8162039348389953,804.0,82.0,0.0,82.0,135.0,0.0,135.0,260.0,136.0,129.0,16.0,85.0,20.0,46.0,3.0,18.0,12.0,86.0,120.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,9.0,7.0,5.0,6.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,7.0,11.0,7.0,31.0,26.0,21.0
12,1.0,12.0,London_183,dim5,151,453,1092.0,70.0,2.0,158550.0,0.7369959319476038,803.0,7.0,1.0,6.0,18.0,9.0,9.0,135.0,151.0,133.0,14.0,70.0,20.0,47.0,4.0,14.0,10.0,88.0,130.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
13,1.0,13.0,London_183,dim5,151,453,1092.0,70.0,2.0,196149.0,1.0249650201294571,886.0,123.0,2.0,121.0,209.0,16.0,193.0,18.0,153.0,134.0,14.0,76.0,18.0,42.0,2.0,14.0,9.0,87.0,126.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,1.0,20.0,13.0,7.0,5.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,1.0,24.0,16.0,9.0,5.0,30.0,42.0,16.0
14,1.0,14.0,London_183,dim5,151,453,1092.0,70.0,2.0,178482.0,1.4851338679436594,847.0,160.0,3.0,157.0,297.0,29.0,268.0,209.0,156.0,131.0,12.0,87.0,20.0,40.0,1.0,6.0,10.0,85.0,116.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,29.0,7.0,11.0,18.0,28.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,10.0,41.0,10.0,15.0,29.0,44.0,50.0,26.0
15,1.0,15.0,London_183,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7115429630503058,748.0,102.0,2.0,100.0,199.0,19.0,180.0,297.0,138.0,109.0,28.0,105.0,14.0,48.0,1.0,10.0,12.0,89.0,132.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,15.0,3.0,4.0,10.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,7.0,13.0,3.0,5.0,1.0,16.0,5.0,7.0,11.0,29.0,36.0,28.0
16,1.0,16.0,London_183,dim5,151,453,1092.0,70.0,2.0,105096.0,1.0882496929261833,685.0,85.0,0.0,85.0,154.0,0.0,154.0,199.0,148.0,129.0,18.0,94.0,15.0,41.0,2.0,6.0,12.0,94.0,121.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,7.0,2.0,10.0,22.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,14.0,11.0,3.0,16.0,35.0,30.0,34.0
17,1.0,17.0,London_183,dim5,151,453,1092.0,70.0,2.0,88335.0,0.4535185641143471,648.0,72.0,0.0,72.0,129.0,0.0,129.0,154.0,159.0,140.0,18.0,69.0,16.0,44.0,1.0,6.0,12.0,86.0,136.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,11.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,5.0,6.0,7.0,16.0,28.0,14.0
18,1.0,18.0,London_183,dim5,151,453,1092.0,70.0,2.0,82446.0,0.4087944598868489,635.0,18.0,0.0,18.0,32.0,0.0,32.0,129.0,161.0,150.0,15.0,57.0,19.0,42.0,2.0,7.0,14.0,82.0,140.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,9.0,8.0
19,1.0,19.0,London_183,dim5,151,453,1092.0,70.0,2.0,114156.0,0.9366346718743443,705.0,83.0,1.0,82.0,149.0,10.0,139.0,32.0,166.0,151.0,14.0,53.0,19.0,41.0,2.0,7.0,14.0,83.0,147.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,1.0,7.0,1.0,6.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0,9.0,1.0,7.0,30.0,35.0,14.0
20,1.0,20.0,London_183,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6805523361545056,715.0,59.0,0.0,59.0,98.0,0.0,98.0,149.0,178.0,149.0,15.0,53.0,16.0,37.0,1.0,4.0,13.0,81.0,138.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,12.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,5.0,1.0,17.0,13.0,17.0,17.0
21,1.0,21.0,London_183,dim5,151,453,1092.0,70.0,2.0,139524.0,0.9567878709640354,761.0,17.0,2.0,15.0,43.0,19.0,24.0,98.0,192.0,155.0,15.0,29.0,19.0,36.0,3.0,4.0,13.0,81.0,142.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,9.0,4.0
22,1.0,22.0,London_183,dim5,151,453,1092.0,70.0,2.0,182559.0,0.9941598558798432,856.0,3.0,0.0,3.0,5.0,0.0,5.0,43.0,197.0,146.0,17.0,37.0,18.0,30.0,3.0,5.0,7.0,83.0,139.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
23,1.0,23.0,London_183,dim5,151,453,1092.0,70.0,2.0,232842.0,1.5401784388814121,967.0,79.0,2.0,77.0,147.0,18.0,129.0,5.0,198.0,147.0,15.0,37.0,18.0,30.0,3.0,5.0,7.0,83.0,138.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,6.0,20.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,3.0,7.0,25.0,23.0,15.0
24,1.0,24.0,London_183,dim5,151,453,1092.0,70.0,2.0,238278.0,2.1446220639627427,979.0,181.0,0.0,181.0,302.0,0.0,302.0,147.0,191.0,149.0,10.0,47.0,13.0,37.0,2.0,4.0,5.0,83.0,147.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,6.0,12.0,8.0,1.0,13.0,41.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,6.0,15.0,11.0,3.0,18.0,58.0,57.0,28.0
25,1.0,25.0,London_183,dim5,151,453,1092.0,70.0,2.0,188448.0,1.0148108170833439,869.0,195.0,1.0,194.0,316.0,8.0,308.0,302.0,163.0,131.0,24.0,88.0,10.0,29.0,2.0,6.0,5.0,85.0,162.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,4.0,15.0,5.0,29.0,36.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,7.0,6.0,20.0,10.0,34.0,51.0,54.0,35.0
