,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_228,dim5,151,453,1092.0,70.0,2.0,163080.0,0.7394991919863969,813.0,76.0,0.0,76.0,124.0,0.0,124.0,256.0,153.0,140.0,21.0,68.0,15.0,46.0,0.0,10.0,9.0,102.0,131.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,2.0,3.0,8.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,3.0,3.0,11.0,21.0,22.0,18.0
11,1.0,11.0,London_228,dim5,151,453,1092.0,70.0,2.0,180294.0,1.188381816027686,851.0,135.0,0.0,135.0,240.0,0.0,240.0,124.0,160.0,131.0,23.0,65.0,18.0,45.0,1.0,10.0,10.0,111.0,126.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,7.0,6.0,8.0,24.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,8.0,10.0,7.0,10.0,37.0,50.0,18.0
12,1.0,12.0,London_228,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8829422960989177,793.0,99.0,2.0,97.0,176.0,18.0,158.0,240.0,170.0,130.0,20.0,56.0,20.0,52.0,0.0,5.0,8.0,82.0,134.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,8.0,9.0,8.0,12.0,20.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,11.0,12.0,9.0,14.0,25.0,33.0,14.0
13,1.0,13.0,London_228,dim5,151,453,1092.0,70.0,2.0,140883.0,0.936117626959458,764.0,27.0,0.0,27.0,45.0,0.0,45.0,176.0,176.0,129.0,19.0,59.0,17.0,47.0,1.0,5.0,8.0,86.0,144.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,8.0,8.0,10.0
14,1.0,14.0,London_228,dim5,151,453,1092.0,70.0,2.0,168516.0,0.9346951311454177,825.0,113.0,0.0,113.0,186.0,0.0,186.0,45.0,179.0,119.0,22.0,61.0,17.0,44.0,2.0,9.0,9.0,94.0,148.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,12.0,9.0,7.0,11.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,14.0,10.0,7.0,12.0,36.0,39.0,31.0
15,1.0,15.0,London_228,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8698617347981781,781.0,102.0,2.0,100.0,186.0,20.0,166.0,186.0,182.0,121.0,10.0,59.0,18.0,50.0,3.0,10.0,6.0,81.0,152.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,18.0,7.0,8.0,10.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,29.0,10.0,10.0,12.0,39.0,28.0,27.0
16,1.0,16.0,London_228,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7063196799717844,761.0,88.0,2.0,86.0,160.0,18.0,142.0,186.0,181.0,129.0,17.0,49.0,11.0,53.0,3.0,10.0,9.0,95.0,127.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,3.0,9.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,8.0,3.0,10.0,24.0,29.0,22.0
17,1.0,17.0,London_228,dim5,151,453,1092.0,70.0,2.0,132729.0,1.0688908391166478,746.0,124.0,2.0,122.0,239.0,18.0,221.0,160.0,180.0,145.0,17.0,50.0,8.0,39.0,2.0,12.0,7.0,108.0,117.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,26.0,8.0,3.0,5.0,24.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,37.0,10.0,3.0,6.0,36.0,37.0,45.0
18,1.0,18.0,London_228,dim5,151,453,1092.0,70.0,2.0,110985.0,0.529003944946453,698.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,163.0,135.0,17.0,75.0,9.0,39.0,3.0,12.0,9.0,82.0,139.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_228,dim5,151,453,1092.0,70.0,2.0,148584.0,1.420585798099637,781.0,77.0,0.0,77.0,128.0,0.0,128.0,0.0,163.0,135.0,17.0,75.0,9.0,39.0,3.0,12.0,9.0,82.0,139.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,6.0,7.0,3.0,11.0,9.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,9.0,10.0,4.0,13.0,14.0,34.0,13.0
20,1.0,20.0,London_228,dim5,151,453,1092.0,70.0,2.0,158550.0,1.028248111018911,803.0,88.0,0.0,88.0,158.0,0.0,158.0,128.0,163.0,140.0,16.0,71.0,11.0,43.0,3.0,6.0,11.0,77.0,151.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,1.0,9.0,12.0,6.0,4.0,12.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,1.0,12.0,16.0,9.0,4.0,20.0,34.0,32.0
21,1.0,21.0,London_228,dim5,151,453,1092.0,70.0,2.0,158550.0,0.8929359191097319,803.0,26.0,1.0,25.0,52.0,10.0,42.0,158.0,161.0,144.0,12.0,67.0,14.0,49.0,2.0,4.0,15.0,74.0,152.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,10.0,4.0
22,1.0,22.0,London_228,dim5,151,453,1092.0,70.0,2.0,185277.0,1.627211573999375,862.0,93.0,0.0,93.0,158.0,0.0,158.0,52.0,163.0,149.0,10.0,60.0,13.0,50.0,2.0,6.0,10.0,76.0,152.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,4.0,6.0,6.0,9.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,7.0,8.0,7.0,13.0,26.0,33.0,26.0
23,1.0,23.0,London_228,dim5,151,453,1092.0,70.0,2.0,179841.0,1.1523847680073231,850.0,208.0,0.0,208.0,349.0,0.0,349.0,158.0,155.0,169.0,13.0,44.0,12.0,53.0,1.0,6.0,11.0,76.0,162.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,4.0,8.0,7.0,19.0,39.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,1.0,4.0,11.0,12.0,24.0,55.0,74.0,38.0
24,1.0,24.0,London_228,dim5,151,453,1092.0,70.0,2.0,110532.0,0.7008337469305843,697.0,48.0,2.0,46.0,91.0,15.0,76.0,349.0,90.0,135.0,23.0,113.0,16.0,63.0,2.0,11.0,12.0,81.0,155.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,15.0,12.0,11.0
25,1.0,25.0,London_228,dim5,151,453,1092.0,70.0,2.0,121857.0,0.6248055398464203,722.0,80.0,2.0,78.0,162.0,17.0,145.0,91.0,90.0,141.0,26.0,117.0,15.0,53.0,2.0,9.0,13.0,82.0,143.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0,9.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,12.0,11.0,33.0,15.0
