,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_334,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8352957610040903,753.0,30.0,0.0,30.0,42.0,0.0,42.0,258.0,137.0,163.0,12.0,93.0,17.0,26.0,0.0,5.0,2.0,72.0,138.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,12.0,2.0
11,1.0,11.0,London_334,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9669213979505002,809.0,73.0,0.0,73.0,127.0,0.0,127.0,42.0,136.0,167.0,9.0,92.0,16.0,30.0,0.0,3.0,3.0,71.0,143.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,10.0,2.0,5.0,5.0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,15.0,2.0,8.0,8.0,18.0,37.0,18.0
12,1.0,12.0,London_334,dim5,151,453,1092.0,70.0,2.0,161721.0,0.901809454197064,810.0,43.0,2.0,41.0,86.0,18.0,68.0,127.0,146.0,166.0,7.0,88.0,17.0,26.0,0.0,3.0,4.0,66.0,153.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,13.0,21.0,15.0
13,1.0,13.0,London_334,dim5,151,453,1092.0,70.0,2.0,186636.0,1.4973269689362496,865.0,158.0,2.0,156.0,290.0,16.0,274.0,86.0,144.0,169.0,5.0,95.0,14.0,23.0,1.0,2.0,5.0,78.0,138.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,1.0,21.0,13.0,3.0,14.0,29.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,27.0,4.0,0.0,1.0,28.0,19.0,5.0,19.0,43.0,52.0,41.0
14,1.0,14.0,London_334,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0601058630272746,790.0,82.0,1.0,81.0,144.0,9.0,135.0,290.0,137.0,154.0,23.0,93.0,13.0,24.0,2.0,7.0,8.0,77.0,148.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,5.0,4.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,6.0,4.0,29.0,32.0,15.0
15,1.0,15.0,London_334,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0788359919097275,795.0,123.0,2.0,121.0,234.0,16.0,218.0,144.0,151.0,172.0,15.0,77.0,11.0,23.0,2.0,2.0,6.0,82.0,126.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,7.0,7.0,4.0,13.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,1.0,10.0,8.0,6.0,21.0,31.0,43.0,32.0
16,1.0,16.0,London_334,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8527837868314236,763.0,18.0,0.0,18.0,30.0,0.0,30.0,234.0,160.0,160.0,16.0,82.0,9.0,23.0,0.0,3.0,10.0,84.0,138.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,12.0,0.0
17,1.0,17.0,London_334,dim5,151,453,1092.0,70.0,2.0,174858.0,1.1847814458888024,839.0,125.0,1.0,124.0,228.0,9.0,219.0,30.0,162.0,162.0,16.0,77.0,10.0,24.0,0.0,2.0,9.0,86.0,139.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,3.0,10.0,4.0,23.0,16.0,17.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,1.0,4.0,11.0,4.0,32.0,25.0,24.0,51.0,21.0
18,1.0,18.0,London_334,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8412699259351939,784.0,35.0,0.0,35.0,60.0,0.0,60.0,228.0,173.0,141.0,21.0,86.0,3.0,19.0,3.0,7.0,5.0,68.0,144.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,7.0,13.0,5.0,7.0
19,1.0,19.0,London_334,dim5,151,453,1092.0,70.0,2.0,172593.0,1.2909866359550506,834.0,147.0,1.0,146.0,253.0,10.0,243.0,60.0,177.0,143.0,24.0,72.0,4.0,21.0,2.0,10.0,5.0,71.0,137.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,0.0,19.0,14.0,8.0,17.0,22.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,1.0,0.0,25.0,19.0,9.0,23.0,31.0,54.0,29.0
20,1.0,20.0,London_334,dim5,151,453,1092.0,70.0,2.0,138618.0,1.2177594150416553,759.0,57.0,2.0,55.0,112.0,18.0,94.0,253.0,174.0,149.0,18.0,72.0,9.0,18.0,2.0,11.0,2.0,81.0,129.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,18.0,17.0,8.0
21,1.0,21.0,London_334,dim5,151,453,1092.0,70.0,2.0,146772.0,1.1473551339004189,777.0,130.0,0.0,130.0,206.0,0.0,206.0,112.0,179.0,150.0,15.0,56.0,10.0,25.0,4.0,14.0,5.0,84.0,133.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,9.0,10.0,7.0,9.0,25.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,9.0,11.0,13.0,9.0,9.0,38.0,39.0,47.0
22,1.0,22.0,London_334,dim5,151,453,1092.0,70.0,2.0,126840.0,0.9382928009144962,733.0,81.0,1.0,80.0,143.0,8.0,135.0,206.0,191.0,143.0,19.0,55.0,10.0,23.0,1.0,11.0,6.0,83.0,131.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,7.0,5.0,7.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,11.0,5.0,9.0,27.0,28.0,18.0
23,1.0,23.0,London_334,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8994174941908568,753.0,50.0,2.0,48.0,103.0,17.0,86.0,143.0,196.0,136.0,16.0,58.0,9.0,29.0,1.0,8.0,6.0,77.0,135.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,8.0,16.0,23.0,21.0
24,1.0,24.0,London_334,dim5,151,453,1092.0,70.0,2.0,159003.0,1.4042969639413059,804.0,31.0,0.0,31.0,58.0,0.0,58.0,103.0,197.0,128.0,17.0,62.0,9.0,32.0,1.0,7.0,2.0,80.0,130.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,9.0,9.0,18.0,11.0
25,1.0,25.0,London_334,dim5,151,453,1092.0,70.0,2.0,198867.0,1.181008170824498,892.0,56.0,0.0,56.0,97.0,0.0,97.0,58.0,201.0,136.0,13.0,53.0,7.0,35.0,0.0,8.0,2.0,73.0,118.0,260.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,2.0,0.0,5.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,4.0,5.0,0.0,5.0,26.0,8.0,21.0
