,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,dim5,151,453,1092.0,70.0,2.0,211551.0,1.1228437931276858,920.0,173.0,0.0,173.0,310.0,0.0,310.0,111.0,136.0,154.0,31.0,67.0,21.0,36.0,3.0,5.0,3.0,77.0,120.0,253.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,4.0,0.0,9.0,11.0,6.0,11.0,33.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,2.0,8.0,0.0,18.0,15.0,9.0,13.0,52.0,60.0,27.0
11,1.0,11.0,London_0,dim5,151,453,1092.0,70.0,2.0,175764.0,1.0976236669812351,841.0,186.0,2.0,184.0,345.0,17.0,328.0,310.0,158.0,106.0,23.0,102.0,21.0,35.0,1.0,7.0,8.0,82.0,123.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,11.0,7.0,3.0,11.0,39.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,15.0,10.0,4.0,15.0,60.0,51.0,42.0
12,1.0,12.0,London_0,dim5,151,453,1092.0,70.0,2.0,125934.0,0.5501024120021611,731.0,22.0,0.0,22.0,41.0,0.0,41.0,345.0,133.0,140.0,32.0,89.0,18.0,33.0,1.0,7.0,6.0,90.0,116.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,10.0,0.0
13,1.0,13.0,London_0,dim5,151,453,1092.0,70.0,2.0,142242.0,0.6228278870694339,767.0,68.0,0.0,68.0,120.0,0.0,120.0,41.0,137.0,132.0,30.0,90.0,18.0,38.0,2.0,6.0,7.0,94.0,111.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,19.0,26.0,10.0
14,1.0,14.0,London_0,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8415330569259822,794.0,131.0,0.0,131.0,232.0,0.0,232.0,120.0,139.0,149.0,26.0,68.0,18.0,45.0,1.0,7.0,8.0,93.0,101.0,251.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,18.0,12.0,2.0,17.0,17.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,26.0,18.0,2.0,24.0,26.0,58.0,27.0
15,1.0,15.0,London_0,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7193789449520409,748.0,40.0,1.0,39.0,77.0,10.0,67.0,232.0,162.0,142.0,14.0,64.0,15.0,43.0,0.0,13.0,11.0,90.0,116.0,236.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,7.0,10.0,9.0
16,1.0,16.0,London_0,dim5,151,453,1092.0,70.0,2.0,153567.0,0.761014532065019,792.0,59.0,2.0,57.0,111.0,19.0,92.0,77.0,173.0,131.0,14.0,68.0,12.0,48.0,0.0,7.0,6.0,91.0,112.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,11.0,22.0,14.0
17,1.0,17.0,London_0,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9604484669398516,830.0,79.0,2.0,77.0,149.0,16.0,133.0,111.0,169.0,135.0,13.0,71.0,11.0,49.0,0.0,5.0,4.0,91.0,125.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,18.0,5.0,2.0,6.0,8.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,23.0,7.0,2.0,8.0,12.0,31.0,17.0
18,1.0,18.0,London_0,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2642932259477675,843.0,115.0,2.0,113.0,212.0,18.0,194.0,149.0,168.0,139.0,15.0,63.0,9.0,53.0,0.0,6.0,4.0,94.0,121.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,8.0,13.0,7.0,7.0,6.0,29.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,8.0,18.0,8.0,7.0,9.0,44.0,48.0,25.0
19,1.0,19.0,London_0,dim5,151,453,1092.0,70.0,2.0,169422.0,1.6413996170740575,827.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,181.0,134.0,15.0,63.0,11.0,46.0,1.0,2.0,6.0,92.0,120.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,dim5,151,453,1092.0,70.0,2.0,212004.0,1.5465874699875712,921.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,181.0,134.0,15.0,63.0,11.0,46.0,1.0,2.0,6.0,92.0,120.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,13.0,2.0,7.0,4.0,34.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,18.0,2.0,11.0,6.0,49.0,65.0,36.0
21,1.0,21.0,London_0,dim5,151,453,1092.0,70.0,2.0,168516.0,1.1024944810196757,825.0,145.0,0.0,145.0,257.0,0.0,257.0,281.0,181.0,126.0,18.0,80.0,7.0,33.0,2.0,6.0,7.0,97.0,133.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,9.0,8.0,7.0,15.0,27.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,0.0,10.0,9.0,8.0,21.0,42.0,58.0,23.0
22,1.0,22.0,London_0,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9718272159807384,771.0,45.0,0.0,45.0,73.0,0.0,73.0,257.0,194.0,108.0,19.0,76.0,12.0,35.0,1.0,8.0,6.0,86.0,145.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,15.0,20.0,11.0
23,1.0,23.0,London_0,dim5,151,453,1092.0,70.0,2.0,157644.0,0.8620470620226115,801.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,195.0,111.0,20.0,67.0,9.0,40.0,0.0,11.0,9.0,93.0,142.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,8.0,6.0,8.0,8.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,10.0,8.0,10.0,12.0,35.0,29.0,19.0
24,1.0,24.0,London_0,dim5,151,453,1092.0,70.0,2.0,155832.0,0.9830371090210974,797.0,82.0,2.0,80.0,156.0,21.0,135.0,148.0,198.0,101.0,9.0,69.0,8.0,52.0,1.0,15.0,11.0,93.0,136.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,5.0,4.0,3.0,10.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,9.0,7.0,5.0,16.0,20.0,29.0,26.0
25,1.0,25.0,London_0,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0546951568685472,800.0,133.0,1.0,132.0,233.0,8.0,225.0,156.0,205.0,105.0,15.0,55.0,2.0,51.0,2.0,18.0,8.0,97.0,143.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,3.0,0.0,15.0,10.0,14.0,7.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,3.0,0.0,18.0,13.0,17.0,7.0,43.0,46.0,39.0
