,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_184,dim5,151,453,1092.0,70.0,2.0,173499.0,1.2266205959022045,836.0,120.0,2.0,118.0,216.0,16.0,200.0,229.0,150.0,162.0,15.0,69.0,20.0,34.0,1.0,2.0,9.0,75.0,154.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,9.0,11.0,3.0,10.0,24.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,3.0,16.0,14.0,3.0,14.0,31.0,51.0,29.0
11,1.0,11.0,London_184,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9720787508413196,764.0,154.0,0.0,154.0,245.0,0.0,245.0,216.0,155.0,170.0,21.0,70.0,9.0,26.0,1.0,1.0,5.0,76.0,151.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0,6.0,13.0,6.0,11.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,8.0,9.0,15.0,7.0,16.0,36.0,34.0,38.0
12,1.0,12.0,London_184,dim5,151,453,1092.0,70.0,2.0,97848.0,0.5573828450869769,669.0,54.0,0.0,54.0,91.0,0.0,91.0,245.0,158.0,159.0,25.0,77.0,5.0,19.0,1.0,9.0,16.0,69.0,165.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,7.0,11.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,6.0,10.0,15.0,15.0,18.0,15.0
13,1.0,13.0,London_184,dim5,151,453,1092.0,70.0,2.0,101925.0,0.6274781359825283,678.0,45.0,1.0,44.0,89.0,10.0,79.0,91.0,161.0,164.0,25.0,74.0,5.0,16.0,1.0,7.0,16.0,74.0,162.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,3.0,10.0,9.0,13.0,10.0,17.0
14,1.0,14.0,London_184,dim5,151,453,1092.0,70.0,2.0,120498.0,1.2594741398934275,719.0,2.0,1.0,1.0,12.0,10.0,2.0,89.0,167.0,162.0,35.0,75.0,3.0,7.0,0.0,4.0,16.0,86.0,150.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
15,1.0,15.0,London_184,dim5,151,453,1092.0,70.0,2.0,165345.0,1.2198830340057611,818.0,153.0,2.0,151.0,264.0,19.0,245.0,12.0,168.0,167.0,31.0,71.0,3.0,9.0,0.0,4.0,10.0,83.0,152.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,10.0,6.0,5.0,13.0,22.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,11.0,8.0,5.0,15.0,28.0,56.0,20.0
16,1.0,16.0,London_184,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7865258848760277,767.0,8.0,2.0,6.0,28.0,16.0,12.0,264.0,173.0,152.0,14.0,83.0,9.0,14.0,1.0,7.0,4.0,77.0,174.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0
17,1.0,17.0,London_184,dim5,151,453,1092.0,70.0,2.0,189354.0,0.8357393639162183,871.0,13.0,0.0,13.0,21.0,0.0,21.0,28.0,176.0,145.0,11.0,92.0,3.0,18.0,1.0,7.0,4.0,79.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
18,1.0,18.0,London_184,dim5,151,453,1092.0,70.0,2.0,231483.0,1.6992395960260183,964.0,199.0,2.0,197.0,358.0,19.0,339.0,21.0,177.0,148.0,16.0,87.0,1.0,16.0,1.0,7.0,5.0,77.0,165.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,13.0,10.0,9.0,15.0,30.0,54.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,19.0,14.0,13.0,24.0,47.0,83.0,24.0
19,1.0,19.0,London_184,dim5,151,453,1092.0,70.0,2.0,196149.0,0.7733987651299685,886.0,68.0,0.0,68.0,118.0,0.0,118.0,358.0,141.0,137.0,26.0,103.0,9.0,31.0,1.0,5.0,6.0,81.0,150.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,5.0,9.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,7.0,6.0,6.0,14.0,31.0,15.0
20,1.0,20.0,London_184,dim5,151,453,1092.0,70.0,2.0,211551.0,1.244756860891357,920.0,154.0,0.0,154.0,263.0,0.0,263.0,118.0,151.0,134.0,21.0,95.0,7.0,36.0,1.0,8.0,13.0,80.0,159.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,11.0,11.0,17.0,23.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,5.0,15.0,16.0,24.0,30.0,75.0,17.0
21,1.0,21.0,London_184,dim5,151,453,1092.0,70.0,2.0,181200.0,1.199472022941336,853.0,101.0,0.0,101.0,168.0,0.0,168.0,263.0,159.0,138.0,21.0,71.0,11.0,44.0,3.0,6.0,10.0,78.0,159.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,11.0,12.0,10.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,17.0,21.0,16.0,14.0,32.0,33.0,24.0
22,1.0,22.0,London_184,dim5,151,453,1092.0,70.0,2.0,174405.0,1.041393340099603,838.0,106.0,0.0,106.0,186.0,0.0,186.0,168.0,182.0,112.0,23.0,73.0,9.0,49.0,0.0,5.0,9.0,68.0,171.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,4.0,3.0,11.0,13.0,6.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,4.0,5.0,18.0,15.0,7.0,26.0,27.0,22.0
23,1.0,23.0,London_184,dim5,151,453,1092.0,70.0,2.0,166704.0,1.0281638680025935,821.0,181.0,0.0,181.0,320.0,0.0,320.0,186.0,190.0,131.0,27.0,49.0,7.0,47.0,1.0,1.0,8.0,70.0,178.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,4.0,5.0,12.0,37.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,18.0,5.0,6.0,19.0,53.0,55.0,27.0
24,1.0,24.0,London_184,dim5,151,453,1092.0,70.0,2.0,110985.0,0.5229874791111797,698.0,20.0,2.0,18.0,50.0,16.0,34.0,320.0,159.0,107.0,32.0,86.0,12.0,49.0,1.0,7.0,7.0,78.0,170.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,1.0,6.0,8.0,10.0,6.0
25,1.0,25.0,London_184,dim5,151,453,1092.0,70.0,2.0,134541.0,0.8256178749725223,750.0,116.0,0.0,116.0,202.0,0.0,202.0,50.0,165.0,107.0,31.0,86.0,13.0,43.0,1.0,7.0,7.0,83.0,163.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,10.0,4.0,5.0,10.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,4.0,0.0,14.0,5.0,6.0,12.0,43.0,33.0,31.0
