,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_126,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8201822268310934,727.0,119.0,0.0,119.0,207.0,0.0,207.0,250.0,146.0,151.0,15.0,68.0,15.0,49.0,2.0,7.0,6.0,100.0,112.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,13.0,6.0,5.0,6.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,6.0,17.0,8.0,5.0,8.0,30.0,49.0,25.0
11,1.0,11.0,London_126,dim5,151,453,1092.0,70.0,2.0,99660.0,0.5424374199938029,673.0,89.0,2.0,87.0,170.0,15.0,155.0,207.0,160.0,145.0,16.0,62.0,12.0,48.0,2.0,8.0,7.0,88.0,129.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,17.0,6.0,8.0,10.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,23.0,8.0,11.0,13.0,18.0,28.0,25.0
12,1.0,12.0,London_126,dim5,151,453,1092.0,70.0,2.0,83352.0,0.4442701688967645,637.0,24.0,2.0,22.0,57.0,17.0,40.0,170.0,174.0,131.0,12.0,74.0,10.0,42.0,0.0,10.0,6.0,92.0,121.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,4.0,9.0,5.0
13,1.0,13.0,London_126,dim5,151,453,1092.0,70.0,2.0,100566.0,0.5989106330089271,675.0,7.0,0.0,7.0,15.0,0.0,15.0,57.0,167.0,130.0,14.0,82.0,6.0,43.0,0.0,11.0,6.0,101.0,115.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
14,1.0,14.0,London_126,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7079031029716134,745.0,6.0,2.0,4.0,23.0,17.0,6.0,15.0,172.0,132.0,11.0,77.0,6.0,43.0,0.0,12.0,6.0,103.0,119.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
15,1.0,15.0,London_126,dim5,151,453,1092.0,70.0,2.0,179841.0,1.2672028860542923,850.0,121.0,0.0,121.0,213.0,0.0,213.0,23.0,174.0,127.0,11.0,79.0,6.0,44.0,0.0,12.0,4.0,108.0,105.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,19.0,6.0,3.0,5.0,28.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,29.0,8.0,5.0,7.0,45.0,44.0,30.0
16,1.0,16.0,London_126,dim5,151,453,1092.0,70.0,2.0,162174.0,1.067424467066303,811.0,121.0,2.0,119.0,219.0,16.0,203.0,213.0,187.0,126.0,10.0,68.0,6.0,47.0,1.0,8.0,5.0,107.0,117.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,7.0,18.0,6.0,9.0,10.0,30.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,8.0,24.0,8.0,11.0,13.0,44.0,29.0,28.0
17,1.0,17.0,London_126,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7480947410222143,750.0,62.0,0.0,62.0,108.0,0.0,108.0,219.0,191.0,120.0,10.0,66.0,4.0,52.0,1.0,9.0,1.0,99.0,109.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,9.0,6.0,7.0,6.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,13.0,7.0,9.0,10.0,19.0,28.0,18.0
18,1.0,18.0,London_126,dim5,151,453,1092.0,70.0,2.0,127293.0,1.058592664077878,734.0,98.0,2.0,96.0,179.0,18.0,161.0,108.0,191.0,126.0,10.0,65.0,6.0,47.0,0.0,8.0,4.0,99.0,118.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,10.0,6.0,4.0,10.0,29.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,12.0,6.0,16.0,42.0,31.0,26.0
19,1.0,19.0,London_126,dim5,151,453,1092.0,70.0,2.0,115968.0,0.7910855710506439,709.0,95.0,1.0,94.0,166.0,9.0,157.0,179.0,182.0,129.0,11.0,76.0,7.0,39.0,0.0,9.0,3.0,108.0,124.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,0.0,7.0,11.0,30.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,0.0,10.0,13.0,44.0,28.0,24.0
20,1.0,20.0,London_126,dim5,151,453,1092.0,70.0,2.0,104643.0,0.6373001940082759,684.0,90.0,0.0,90.0,153.0,0.0,153.0,166.0,183.0,128.0,12.0,78.0,9.0,35.0,1.0,7.0,5.0,100.0,123.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,7.0,6.0,4.0,5.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,10.0,8.0,6.0,6.0,29.0,39.0,25.0
21,1.0,21.0,London_126,dim5,151,453,1092.0,70.0,2.0,94224.0,0.7037668828852475,661.0,29.0,0.0,29.0,44.0,0.0,44.0,153.0,194.0,127.0,14.0,65.0,10.0,40.0,0.0,3.0,7.0,97.0,125.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,9.0,10.0,6.0,6.0
22,1.0,22.0,London_126,dim5,151,453,1092.0,70.0,2.0,125934.0,0.7843640549108386,731.0,13.0,0.0,13.0,25.0,0.0,25.0,44.0,194.0,134.0,17.0,62.0,8.0,34.0,0.0,4.0,6.0,93.0,133.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,1.0,8.0
23,1.0,23.0,London_126,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1207468558568507,819.0,10.0,2.0,8.0,34.0,18.0,16.0,25.0,199.0,142.0,18.0,54.0,6.0,32.0,0.0,2.0,7.0,87.0,137.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0
24,1.0,24.0,London_126,dim5,151,453,1092.0,70.0,2.0,211098.0,1.2816820619627833,919.0,35.0,1.0,34.0,57.0,10.0,47.0,34.0,197.0,144.0,16.0,53.0,8.0,32.0,1.0,2.0,6.0,94.0,133.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,6.0,5.0,15.0,7.0
25,1.0,25.0,London_126,dim5,151,453,1092.0,70.0,2.0,253680.0,2.7027171289082617,1013.0,169.0,1.0,168.0,310.0,9.0,301.0,57.0,199.0,143.0,17.0,55.0,3.0,31.0,2.0,3.0,6.0,87.0,144.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,4.0,8.0,9.0,6.0,2.0,21.0,30.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,21.0,2.0,8.0,10.0,12.0,8.0,4.0,28.0,50.0,55.0,19.0
