,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_235,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9911472091916949,805.0,103.0,0.0,103.0,176.0,0.0,176.0,184.0,135.0,144.0,19.0,65.0,16.0,58.0,2.0,14.0,8.0,62.0,134.0,249.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,9.0,8.0,4.0,14.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,12.0,13.0,6.0,21.0,32.0,34.0,14.0
11,1.0,11.0,London_235,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8519444970879704,797.0,86.0,2.0,84.0,166.0,18.0,148.0,176.0,145.0,139.0,16.0,62.0,19.0,61.0,2.0,9.0,5.0,82.0,116.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,19.0,7.0,0.0,11.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,2.0,10.0,8.0,2.0,0.0,29.0,9.0,0.0,15.0,30.0,22.0,21.0
12,1.0,12.0,London_235,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8555957491043955,787.0,63.0,2.0,61.0,123.0,19.0,104.0,166.0,145.0,128.0,16.0,56.0,19.0,71.0,2.0,16.0,5.0,64.0,127.0,257.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,6.0,1.0,8.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,6.0,2.0,13.0,28.0,18.0,20.0
13,1.0,13.0,London_235,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9483886661473662,802.0,115.0,2.0,113.0,211.0,18.0,193.0,123.0,153.0,132.0,19.0,51.0,18.0,67.0,1.0,12.0,2.0,72.0,118.0,261.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,15.0,11.0,8.0,21.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,22.0,13.0,10.0,32.0,25.0,33.0,27.0
14,1.0,14.0,London_235,dim5,151,453,1092.0,70.0,2.0,144507.0,1.2218092121183872,772.0,52.0,0.0,52.0,88.0,0.0,88.0,211.0,135.0,130.0,13.0,72.0,20.0,71.0,0.0,12.0,7.0,76.0,138.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,15.0,15.0,12.0
15,1.0,15.0,London_235,dim5,151,453,1092.0,70.0,2.0,176217.0,1.0590966660529375,842.0,164.0,0.0,164.0,282.0,0.0,282.0,88.0,147.0,114.0,15.0,67.0,24.0,74.0,0.0,12.0,5.0,73.0,139.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,10.0,3.0,0.0,10.0,13.0,14.0,11.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,5.0,0.0,11.0,17.0,19.0,13.0,43.0,44.0,39.0
16,1.0,16.0,London_235,dim5,151,453,1092.0,70.0,2.0,146772.0,0.6829547458328307,777.0,58.0,2.0,56.0,111.0,19.0,92.0,282.0,114.0,118.0,25.0,82.0,28.0,69.0,3.0,14.0,5.0,68.0,152.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,6.0,16.0,17.0,13.0
17,1.0,17.0,London_235,dim5,151,453,1092.0,70.0,2.0,167610.0,0.9478404950350523,823.0,18.0,0.0,18.0,36.0,0.0,36.0,111.0,118.0,124.0,20.0,79.0,27.0,64.0,3.0,18.0,4.0,66.0,150.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,7.0,8.0,0.0
18,1.0,18.0,London_235,dim5,151,453,1092.0,70.0,2.0,203850.0,1.0354959880933166,903.0,74.0,2.0,72.0,136.0,17.0,119.0,36.0,118.0,123.0,16.0,86.0,27.0,60.0,3.0,20.0,5.0,62.0,150.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,8.0,2.0,7.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,13.0,4.0,8.0,24.0,24.0,12.0
19,1.0,19.0,London_235,dim5,151,453,1092.0,70.0,2.0,216987.0,1.2487284890376031,932.0,127.0,2.0,125.0,244.0,20.0,224.0,136.0,134.0,128.0,11.0,89.0,18.0,54.0,3.0,16.0,4.0,55.0,143.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,10.0,8.0,2.0,15.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,5.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,14.0,11.0,4.0,21.0,34.0,49.0,33.0
20,1.0,20.0,London_235,dim5,151,453,1092.0,70.0,2.0,200226.0,1.1015755599364638,895.0,89.0,0.0,89.0,158.0,0.0,158.0,244.0,130.0,115.0,19.0,102.0,18.0,54.0,2.0,13.0,11.0,63.0,145.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,14.0,10.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,10.0,20.0,16.0,36.0,15.0
21,1.0,21.0,London_235,dim5,151,453,1092.0,70.0,2.0,200226.0,1.292043284047395,895.0,226.0,0.0,226.0,377.0,0.0,377.0,158.0,139.0,108.0,24.0,98.0,16.0,53.0,2.0,13.0,13.0,65.0,135.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,8.0,7.0,8.0,18.0,17.0,10.0,41.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,3.0,12.0,8.0,8.0,27.0,25.0,11.0,56.0,72.0,49.0
22,1.0,22.0,London_235,dim5,151,453,1092.0,70.0,2.0,131823.0,0.652745669009164,744.0,93.0,0.0,93.0,156.0,0.0,156.0,377.0,85.0,160.0,34.0,102.0,19.0,46.0,0.0,7.0,13.0,81.0,143.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,8.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,5.0,15.0,34.0,31.0,13.0
23,1.0,23.0,London_235,dim5,151,453,1092.0,70.0,2.0,124575.0,0.704508638009429,728.0,146.0,2.0,144.0,275.0,19.0,256.0,156.0,93.0,178.0,30.0,83.0,21.0,45.0,0.0,3.0,10.0,79.0,153.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,4.0,9.0,4.0,8.0,7.0,32.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,6.0,5.0,12.0,6.0,13.0,9.0,45.0,44.0,31.0
24,1.0,24.0,London_235,dim5,151,453,1092.0,70.0,2.0,85164.0,0.3284302018582821,641.0,8.0,0.0,8.0,11.0,0.0,11.0,275.0,103.0,166.0,28.0,83.0,23.0,40.0,0.0,10.0,9.0,75.0,124.0,245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0
25,1.0,25.0,London_235,dim5,151,453,1092.0,70.0,2.0,107814.0,0.669891867088154,691.0,11.0,2.0,9.0,34.0,19.0,15.0,11.0,103.0,168.0,29.0,81.0,24.0,38.0,0.0,10.0,9.0,77.0,126.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0
