,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_19,dim5,151,453,1092.0,70.0,2.0,169875.0,0.8417280931025743,828.0,116.0,2.0,114.0,207.0,19.0,188.0,245.0,100.0,164.0,29.0,106.0,8.0,30.0,0.0,16.0,10.0,76.0,133.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,8.0,10.0,2.0,8.0,12.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,9.0,13.0,2.0,10.0,15.0,43.0,32.0
11,1.0,11.0,London_19,dim5,151,453,1092.0,70.0,2.0,153567.0,0.7932465530466288,792.0,110.0,0.0,110.0,185.0,0.0,185.0,207.0,103.0,174.0,33.0,93.0,5.0,33.0,0.0,12.0,8.0,73.0,138.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,8.0,6.0,8.0,17.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,14.0,10.0,9.0,21.0,44.0,38.0,33.0
12,1.0,12.0,London_19,dim5,151,453,1092.0,70.0,2.0,144507.0,0.7880910187959671,772.0,130.0,2.0,128.0,232.0,22.0,210.0,185.0,96.0,201.0,29.0,79.0,5.0,31.0,2.0,10.0,10.0,78.0,135.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,14.0,12.0,12.0,18.0,23.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,25.0,14.0,13.0,24.0,32.0,39.0,37.0
13,1.0,13.0,London_19,dim5,151,453,1092.0,70.0,2.0,115968.0,0.5491265109740198,709.0,52.0,0.0,52.0,86.0,0.0,86.0,232.0,108.0,188.0,24.0,85.0,11.0,23.0,3.0,11.0,12.0,81.0,126.0,234.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0,0.0,11.0,15.0,14.0,15.0
14,1.0,14.0,London_19,dim5,151,453,1092.0,70.0,2.0,137259.0,0.601778632029891,756.0,57.0,2.0,55.0,104.0,17.0,87.0,86.0,117.0,184.0,17.0,87.0,12.0,21.0,3.0,12.0,12.0,74.0,141.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,7.0,1.0,6.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,9.0,1.0,8.0,15.0,15.0,15.0
15,1.0,15.0,London_19,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7173503099475056,779.0,68.0,1.0,67.0,131.0,8.0,123.0,104.0,117.0,193.0,18.0,73.0,8.0,25.0,3.0,16.0,11.0,69.0,135.0,238.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,10.0,3.0,2.0,12.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,12.0,5.0,2.0,15.0,32.0,29.0,20.0
16,1.0,16.0,London_19,dim5,151,453,1092.0,70.0,2.0,154020.0,0.7536378209479153,793.0,28.0,0.0,28.0,43.0,0.0,43.0,131.0,128.0,193.0,17.0,67.0,10.0,22.0,3.0,13.0,11.0,73.0,137.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,7.0,8.0,6.0
17,1.0,17.0,London_19,dim5,151,453,1092.0,70.0,2.0,187542.0,1.4097170268651098,867.0,132.0,2.0,130.0,255.0,20.0,235.0,43.0,124.0,197.0,17.0,73.0,8.0,22.0,3.0,9.0,12.0,66.0,140.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,13.0,12.0,8.0,13.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,0.0,19.0,17.0,12.0,16.0,48.0,49.0,20.0
18,1.0,18.0,London_19,dim5,151,453,1092.0,70.0,2.0,168516.0,0.8868220439180732,825.0,83.0,0.0,83.0,145.0,0.0,145.0,255.0,112.0,196.0,23.0,89.0,6.0,23.0,0.0,4.0,9.0,73.0,140.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,4.0,11.0,2.0,5.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,6.0,15.0,2.0,5.0,26.0,27.0,18.0
19,1.0,19.0,London_19,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0681792718824,816.0,137.0,2.0,135.0,246.0,19.0,227.0,145.0,115.0,192.0,29.0,92.0,6.0,14.0,2.0,3.0,7.0,75.0,148.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,10.0,16.0,1.0,7.0,20.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,13.0,21.0,1.0,7.0,27.0,44.0,30.0
20,1.0,20.0,London_19,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7791968788951635,763.0,80.0,0.0,80.0,140.0,0.0,140.0,246.0,110.0,202.0,20.0,75.0,7.0,30.0,2.0,7.0,7.0,86.0,137.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,13.0,2.0,8.0,20.0,27.0,15.0
21,1.0,21.0,London_19,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7777247149497271,767.0,62.0,2.0,60.0,121.0,21.0,100.0,140.0,108.0,204.0,19.0,76.0,6.0,30.0,2.0,8.0,9.0,87.0,154.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0,23.0,15.0,15.0
22,1.0,22.0,London_19,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7890999838709831,785.0,61.0,0.0,61.0,103.0,0.0,103.0,121.0,111.0,204.0,18.0,76.0,7.0,26.0,3.0,8.0,13.0,86.0,152.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,9.0,2.0,6.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,3.0,11.0,2.0,12.0,31.0,12.0,17.0
23,1.0,23.0,London_19,dim5,151,453,1092.0,70.0,2.0,169875.0,1.092165585141629,828.0,141.0,1.0,140.0,246.0,7.0,239.0,103.0,121.0,209.0,21.0,59.0,9.0,27.0,3.0,4.0,17.0,87.0,145.0,204.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,1.0,5.0,3.0,8.0,15.0,37.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,1.0,6.0,5.0,10.0,15.0,53.0,53.0,24.0
24,1.0,24.0,London_19,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7161581788677722,768.0,31.0,0.0,31.0,53.0,0.0,53.0,246.0,120.0,173.0,24.0,86.0,6.0,33.0,1.0,10.0,7.0,90.0,151.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,3.0,19.0,5.0,9.0
25,1.0,25.0,London_19,dim5,151,453,1092.0,70.0,2.0,166704.0,0.6928702539298683,821.0,17.0,0.0,17.0,27.0,0.0,27.0,53.0,118.0,181.0,25.0,77.0,6.0,36.0,1.0,9.0,8.0,101.0,148.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,3.0,8.0,8.0
