,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_396,dim5,151,453,1092.0,70.0,2.0,168516.0,0.9779832421336323,825.0,58.0,2.0,56.0,112.0,17.0,95.0,110.0,145.0,161.0,44.0,36.0,11.0,46.0,3.0,7.0,6.0,84.0,148.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,5.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,6.0,0.0,6.0,14.0,19.0,12.0
11,1.0,11.0,London_396,dim5,151,453,1092.0,70.0,2.0,182106.0,1.164398327935487,855.0,141.0,0.0,141.0,228.0,0.0,228.0,112.0,141.0,167.0,39.0,46.0,9.0,41.0,1.0,9.0,7.0,83.0,154.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,8.0,7.0,13.0,6.0,10.0,21.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,8.0,10.0,17.0,8.0,15.0,36.0,47.0,23.0
12,1.0,12.0,London_396,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8451912249438465,787.0,57.0,0.0,57.0,100.0,0.0,100.0,228.0,150.0,156.0,22.0,64.0,6.0,49.0,2.0,4.0,10.0,77.0,155.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,6.0,3.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,7.0,11.0,7.0,18.0,28.0,16.0
13,1.0,13.0,London_396,dim5,151,453,1092.0,70.0,2.0,170328.0,1.1977190962061286,829.0,129.0,0.0,129.0,222.0,0.0,222.0,100.0,161.0,163.0,17.0,59.0,3.0,46.0,0.0,4.0,10.0,78.0,151.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,8.0,9.0,6.0,6.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,12.0,14.0,7.0,9.0,29.0,41.0,26.0
14,1.0,14.0,London_396,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0708906140644103,791.0,122.0,2.0,120.0,216.0,19.0,197.0,222.0,173.0,156.0,14.0,68.0,4.0,32.0,0.0,6.0,15.0,75.0,165.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,6.0,12.0,6.0,6.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,8.0,15.0,8.0,8.0,28.0,39.0,24.0
15,1.0,15.0,London_396,dim5,151,453,1092.0,70.0,2.0,141789.0,0.824460931122303,766.0,46.0,0.0,46.0,82.0,0.0,82.0,216.0,180.0,135.0,14.0,69.0,7.0,39.0,1.0,8.0,7.0,73.0,152.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,11.0,14.0,17.0
16,1.0,16.0,London_396,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0610834639519453,799.0,136.0,2.0,134.0,242.0,20.0,222.0,82.0,190.0,130.0,13.0,68.0,8.0,36.0,1.0,7.0,8.0,77.0,151.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,17.0,11.0,9.0,13.0,24.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,0.0,25.0,15.0,13.0,16.0,38.0,50.0,46.0
17,1.0,17.0,London_396,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8444052180275321,756.0,21.0,2.0,19.0,53.0,20.0,33.0,242.0,203.0,116.0,14.0,76.0,3.0,28.0,2.0,11.0,5.0,79.0,143.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,10.0,7.0,4.0
18,1.0,18.0,London_396,dim5,151,453,1092.0,70.0,2.0,175764.0,0.8325881441123784,841.0,28.0,0.0,28.0,43.0,0.0,43.0,53.0,198.0,116.0,19.0,76.0,9.0,24.0,2.0,9.0,4.0,77.0,135.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,1.0,5.0,12.0,6.0
19,1.0,19.0,London_396,dim5,151,453,1092.0,70.0,2.0,205662.0,1.5466432289686054,907.0,120.0,0.0,120.0,213.0,0.0,213.0,43.0,198.0,116.0,24.0,69.0,10.0,23.0,2.0,11.0,5.0,76.0,141.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,5.0,10.0,14.0,17.0,28.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,9.0,12.0,21.0,24.0,48.0,36.0,36.0
20,1.0,20.0,London_396,dim5,151,453,1092.0,70.0,2.0,192978.0,1.3929666560143232,879.0,118.0,0.0,118.0,209.0,0.0,209.0,213.0,206.0,113.0,16.0,69.0,14.0,23.0,1.0,11.0,7.0,68.0,143.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,18.0,7.0,6.0,16.0,20.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,6.0,27.0,10.0,7.0,19.0,29.0,36.0,17.0
21,1.0,21.0,London_396,dim5,151,453,1092.0,70.0,2.0,177123.0,1.2730735819786787,844.0,128.0,0.0,128.0,216.0,0.0,216.0,209.0,224.0,106.0,15.0,76.0,4.0,20.0,2.0,6.0,7.0,69.0,128.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,9.0,14.0,3.0,6.0,13.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,10.0,19.0,5.0,7.0,16.0,44.0,33.0,28.0
22,1.0,22.0,London_396,dim5,151,453,1092.0,70.0,2.0,150396.0,1.2150854368228465,785.0,64.0,2.0,62.0,129.0,18.0,111.0,216.0,236.0,101.0,15.0,72.0,6.0,16.0,0.0,7.0,5.0,79.0,134.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,10.0,2.0,11.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,14.0,2.0,12.0,15.0,22.0,12.0
23,1.0,23.0,London_396,dim5,151,453,1092.0,70.0,2.0,155379.0,1.661770645994693,796.0,125.0,0.0,125.0,214.0,0.0,214.0,129.0,243.0,102.0,15.0,75.0,4.0,13.0,0.0,1.0,3.0,78.0,135.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,12.0,10.0,12.0,8.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,17.0,12.0,18.0,11.0,26.0,27.0,32.0
24,1.0,24.0,London_396,dim5,151,453,1092.0,70.0,2.0,143601.0,1.009451363934204,770.0,117.0,2.0,115.0,215.0,21.0,194.0,214.0,247.0,78.0,11.0,80.0,10.0,22.0,0.0,5.0,2.0,83.0,120.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,5.0,19.0,7.0,18.0,11.0,14.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,9.0,14.0,0.0,4.0,5.0,29.0,9.0,26.0,13.0,24.0,46.0,19.0
25,1.0,25.0,London_396,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7135047151241452,718.0,44.0,2.0,42.0,83.0,18.0,65.0,215.0,259.0,80.0,11.0,75.0,5.0,15.0,1.0,7.0,4.0,73.0,140.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,15.0,6.0,12.0
