,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,dim5,151,453,1092.0,70.0,2.0,130011.0,0.6278184500988573,740.0,26.0,0.0,26.0,50.0,0.0,50.0,184.0,110.0,242.0,9.0,58.0,5.0,24.0,1.0,4.0,10.0,73.0,120.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,8.0,15.0,11.0
11,1.0,11.0,London_49,dim5,151,453,1092.0,70.0,2.0,154020.0,1.379535862011835,793.0,157.0,2.0,155.0,284.0,18.0,266.0,50.0,111.0,242.0,8.0,59.0,5.0,22.0,1.0,5.0,13.0,77.0,120.0,243.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,16.0,7.0,10.0,16.0,35.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,22.0,13.0,12.0,26.0,52.0,55.0,18.0
12,1.0,12.0,London_49,dim5,151,453,1092.0,70.0,2.0,115062.0,0.5517464610747993,707.0,5.0,0.0,5.0,8.0,0.0,8.0,284.0,120.0,199.0,22.0,78.0,5.0,22.0,1.0,6.0,13.0,64.0,161.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0
13,1.0,13.0,London_49,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8468430021312088,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,120.0,203.0,23.0,71.0,6.0,23.0,1.0,6.0,14.0,65.0,160.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0,3.0,4.0,3.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,5.0,3.0,5.0,4.0,19.0,20.0,26.0
14,1.0,14.0,London_49,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8301962472032756,783.0,91.0,2.0,89.0,182.0,16.0,166.0,135.0,124.0,214.0,21.0,51.0,9.0,26.0,1.0,7.0,15.0,68.0,155.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,10.0,7.0,13.0,7.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,14.0,10.0,19.0,7.0,30.0,21.0,22.0
15,1.0,15.0,London_49,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8141880969051272,761.0,94.0,2.0,92.0,179.0,18.0,161.0,182.0,134.0,208.0,9.0,65.0,9.0,24.0,0.0,4.0,11.0,76.0,147.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,7.0,8.0,8.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,13.0,9.0,12.0,10.0,22.0,37.0,29.0
16,1.0,16.0,London_49,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7367403178941458,761.0,9.0,0.0,9.0,15.0,0.0,15.0,179.0,122.0,198.0,17.0,59.0,17.0,33.0,2.0,5.0,7.0,72.0,154.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0
17,1.0,17.0,London_49,dim5,151,453,1092.0,70.0,2.0,178482.0,1.1873929358553141,847.0,119.0,0.0,119.0,225.0,0.0,225.0,15.0,127.0,197.0,17.0,57.0,17.0,31.0,2.0,5.0,7.0,73.0,151.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,13.0,6.0,21.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,15.0,7.0,22.0,8.0,36.0,56.0,33.0
18,1.0,18.0,London_49,dim5,151,453,1092.0,70.0,2.0,160815.0,1.3310704198665917,808.0,101.0,1.0,100.0,198.0,10.0,188.0,225.0,128.0,185.0,15.0,62.0,15.0,35.0,3.0,10.0,11.0,74.0,165.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,9.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,18.0,27.0,48.0,31.0
19,1.0,19.0,London_49,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8445038381032646,779.0,109.0,0.0,109.0,184.0,0.0,184.0,198.0,138.0,165.0,21.0,60.0,16.0,35.0,4.0,14.0,11.0,81.0,151.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,10.0,7.0,1.0,22.0,19.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,13.0,8.0,1.0,30.0,34.0,49.0,45.0
20,1.0,20.0,London_49,dim5,151,453,1092.0,70.0,2.0,132276.0,0.8462695979978889,745.0,39.0,2.0,37.0,79.0,18.0,61.0,184.0,150.0,160.0,13.0,49.0,24.0,43.0,2.0,12.0,11.0,78.0,156.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,12.0,8.0,9.0
21,1.0,21.0,London_49,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9977421280927956,791.0,61.0,0.0,61.0,105.0,0.0,105.0,79.0,156.0,163.0,1.0,49.0,29.0,44.0,1.0,10.0,9.0,81.0,147.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,7.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,15.0,2.0,10.0,29.0,24.0,17.0
22,1.0,22.0,London_49,dim5,151,453,1092.0,70.0,2.0,173952.0,1.3433682029135525,837.0,57.0,0.0,57.0,105.0,0.0,105.0,105.0,137.0,180.0,6.0,36.0,28.0,53.0,1.0,12.0,9.0,81.0,146.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,3.0,2.0,4.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,13.0,3.0,2.0,6.0,16.0,29.0,13.0
23,1.0,23.0,London_49,dim5,151,453,1092.0,70.0,2.0,183012.0,1.746845070971176,857.0,185.0,2.0,183.0,336.0,19.0,317.0,105.0,142.0,187.0,8.0,35.0,25.0,46.0,0.0,10.0,8.0,82.0,150.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,9.0,8.0,4.0,22.0,37.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,2.0,0.0,9.0,12.0,5.0,29.0,59.0,60.0,35.0
24,1.0,24.0,London_49,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7946724130306393,749.0,7.0,0.0,7.0,10.0,0.0,10.0,336.0,120.0,133.0,26.0,101.0,19.0,42.0,4.0,8.0,3.0,84.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
25,1.0,25.0,London_49,dim5,151,453,1092.0,70.0,2.0,164892.0,0.7747147378977388,817.0,95.0,2.0,93.0,179.0,17.0,162.0,10.0,121.0,129.0,26.0,103.0,19.0,42.0,5.0,8.0,3.0,83.0,137.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,5.0,2.0,17.0,25.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,7.0,4.0,22.0,34.0,28.0,22.0
